,https://roic.ai/company/CPUH,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,2031261
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,2031261
9,Other Expenses,- -,- -
10,Operating Expenses,- -,2031261
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2231311
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2231311
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,7993957
20,Income Before Tax,- -,5762646
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,5762646
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.07
26,EPS Diluted,- -,0.07
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1828608/000121390022016799/0001213900-22-016799-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,47090,837
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,47090,837
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,775
37,Total Current Assets,47090,1612
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,862550
43,Tax Assets,- -,- -
44,Other Non-Current Assets,282875,- -
45,Total Non-Current Assets,282875,862550
46,Other Assets,- -,- -
47,Total Assets,329965,864161
48,Accounts Payable,117911,8
49,Short-Term Debt,170000,- -
50,Tax Payable,609,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,22223,363
53,Total Current Liabilities,310134,371
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,62806
58,Total Non-Current Liabilities,- -,62806
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,310134,63177
62,Preferred Stock,- -,- -
63,Common Stock,2156,862502
64,Retained Earnings,-5169,-61518
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,22844,- -
67,Total Stockholders Equity,19831,-61516
68,Total Liabilities And Stockholders Equity,329965,1661
69,Minority Interest,- -,862500
70,Total Liabilities & Equity,329965,864161
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1828608/000121390022016799/0001213900-22-016799-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,5762646
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,3523
81,Other Working Capital,- -,1241
82,Other Non-Cash Items,- -,-7839153
83,Cash Provided by Operating Activities,- -,-2076507
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-862500000
89,Cash Used for Investing Activites,- -,-862500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,865366291
95,Cash Used/Provided by Financing Activities,- -,865366291
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,836874
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2076507
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1828608/000121390022016799/0001213900-22-016799-index.htm
102,false,,
