,https://roic.ai/company/GHLD,2018,2019,2020,2021
0,INCOME STATEMENT, , , , 
1,Revenue,508364000,419356000,1629138000,1586399000
2,COGS,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -
6,General and Administrative Exp.,306038000,289444000,970159000,1037064000
7,Selling and Marketing Exp.,16778000,17620000,17249000,17856000
8,"Selling, General and Administrative Exp.",322816000,307064000,987408000,1054920000
9,Other Expenses,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -
12,Interest Income ,43676000,58787000,57649000,64110000
13,Interest Expense (Gain),45585000,57521000,61960000,63427000
14,Depreciation and Amortization,7180000,7333000,26100000,33193000
15,EBITDA,150358000,70684000,582130000,483551000
16,EBITDA ratio,0.2958,0.1686,0.3573,0.3048
17,Operating Income,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -
20,Income Before Tax,97593000,5830000,494070000,386931000
21,Income Before Tax Ratio,0.1920,0.0139,0.3033,0.2439
22,Income Tax expense (Gain),24260000,253000,123493000,103149000
23,Net Income,73333000,5577000,370577000,283782000
24,Net Income ratio,0.1443,0.0133,0.2275,0.1789
25,EPS,1.22,0.09,6.18,4.65
26,EPS Diluted,1.22,0.09,6.18,4.62
27,Weighted Average Shares Outstanding,60000000,60000000,60000000,60986000
28,Weighted Average Shares Outstanding Diluted,60000000,60000000,60000000,61400000
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1821160/000156459021014943/0001564590-21-014943-index.htm,https://www.sec.gov/Archives/edgar/data/1821160/000182116022000009/0001821160-22-000009-index.htm
30,BALANCE SHEET, , , , 
31,Cash and Cash Equivalents,58505000,101735000,334623000,243108000
32,Short-Term Investments,- -,- -,- -,- -
33,Cash and Short-Term Investments,58505000,101735000,334623000,243108000
34,Net Receivables,39240000,38226000,43390000,107654000
35,Inventory,- -,- -,- -,- -
36,Other Current Assets,1355077000,1976288000,3827883000,3038362000
37,Total Current Assets,1452822000,2116249000,4205896000,3389124000
38,PP&E,12878000,9835000,102281000,102464000
39,Goodwill,60699000,62834000,62834000,175144000
40,Intangible Assets,511852000,418402000,446998000,716365000
41,Intangible Assets,572551000,481236000,509832000,891509000
42,Investments,77000,93000,78000,107000
43,Tax Assets,- -,- -,- -,- -
44,Other Non-Current Assets,-77000,- -,- -,- -
45,Total Non-Current Assets,585429000,491164000,612191000,994080000
46,Other Assets,- -,3098577000,5430278000,5377284000
47,Total Assets,2038251000,2607413000,4818087000,4383204000
48,Accounts Payable,27951000,35338000,41074000,56836000
49,Short-Term Debt,839734000,1303187000,2143443000,1927478000
50,Tax Payable,- -,- -,19454000,- -
51,Deferred Revenue,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -
53,Total Current Liabilities,867685000,1338525000,2184517000,1984314000
54,Long-Term Debt,493018000,224606000,245280000,350677000
55,Deferred Revenue,- -,- -,- -,- -
56,Deferred Tax Liabilities,112254000,86278000,89370000,142245000
57,Other Non-Current Liabilities,- -,- -,- -,- -
58,Total Non-Current Liabilities,605272000,310884000,334650000,492922000
59,Other Liabilities,1334897000,1173741000,2232228000,1971799000
60,Capital Lease Obligations,- -,- -,94891000,97836000
61,Total Liabilities,1597310000,2201382000,4082095000,3463191000
62,Preferred Stock,- -,- -,- -,- -
63,Common Stock,94000,93000,600000,610000
64,Retained Earnings,418530000,383946000,717357000,877194000
65,Other Comprehensive Income/Loss,-32179000,- -,- -,- -
66,Other Total Stockholders Equity,54496000,- -,18035000,42175000
67,Total Stockholders Equity,440941000,406031000,735992000,919979000
68,Total Liabilities And Stockholders Equity,2038251000,2607413000,4818087000,4383170000
69,Minority Interest,- -,- -,- -,34000
70,Total Liabilities & Equity,2038251000,2607413000,4818087000,4383204000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1821160/000156459021014943/0001564590-21-014943-index.htm,https://www.sec.gov/Archives/edgar/data/1821160/000182116022000009/0001821160-22-000009-index.htm
72,CASH FLOW STATEMENT, , , , 
73,Net Income,73333000,5577000,370577000,283782000
74,Depreciation and Amortization,7180000,7333000,26100000,33193000
75,Deferred Income Tax,24716000,-25976000,3092000,36644000
76,Stock Based Compensation,- -,- -,1045000,5982000
77,Change in Working Capital,-151522000,-127011000,-243762000,-475234000
78,Accounts Receivable,-9425000,-6656000,-13312000,-21819000
79,Inventory,- -,- -,- -,- -
80,Accounts Payable,2029000,7533000,7845000,437000
81,Other Working Capital,585137000,15307000,20469000,- -
82,Other Non-Cash Items,14528000,-284630000,-625093000,796092000
83,Cash Provided by Operating Activities,-31765000,-424707000,-468041000,680459000
84,CAPEX,-6687000,-3705000,-8233000,-4605000
85,Acquisitions Net,-20180000,-8817000,- -,-100233000
86,Purchases of Investments,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -
88,Other Investing Activites,1229000,-966000,-9792000,178000
89,Cash Used for Investing Activites,-25638000,-13488000,-18025000,-104660000
90,Debt Repayment,-15992677000,-20760814000,-33727217000,-38657010000
91,Common Stock Issued,- -,- -,- -,- -
92,Common Stock Repurchased,- -,-7987000,- -,- -
93,Dividends Paid,-40000000,-32500000,-37166000,-121057000
94,Other Financing Activites,16079913000,21283476000,34483347000,38110755000
95,Cash Used/Provided by Financing Activities,47236000,482175000,718964000,-667312000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -
97,Net Change In Cash,-10167000,43980000,232898000,-91513000
98,Cash at the End of Period,62755000,106735000,339633000,248120000
99,Cash at the Beginning of Period,72922000,62755000,106735000,339633000
100,Free Cash Flow,-38452000,-428412000,-476274000,675854000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1821160/000156459021014943/0001564590-21-014943-index.htm,https://www.sec.gov/Archives/edgar/data/1821160/000182116022000009/0001821160-22-000009-index.htm
102,false,,,,
