,https://roic.ai/company/OXUSW,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1852973/000121390022016349/0001213900-22-016349-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1123384
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1123384
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,312584
37,Total Current Assets,1435968
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,176050216
45,Total Non-Current Assets,176050216
46,Other Assets,- -
47,Total Assets,177486184
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,235051
53,Total Current Liabilities,235051
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,175950000
58,Total Non-Current Liabilities,175950000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,176185051
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-407624
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,1708757
67,Total Stockholders Equity,1301133
68,Total Liabilities And Stockholders Equity,177486184
69,Minority Interest,- -
70,Total Liabilities & Equity,177486184
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1852973/000121390022016349/0001213900-22-016349-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-407624
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,1200917
82,Other Non-Cash Items,-194537
83,Cash Provided by Operating Activities,-602161
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-175950000
89,Cash Used for Investing Activites,-175950000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,-3964
94,Other Financing Activites,177679509
95,Cash Used/Provided by Financing Activities,177675545
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,1123384
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-602161
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1852973/000121390022016349/0001213900-22-016349-index.htm
102,false,
