,https://roic.ai/company/MMNT,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , 
1,Revenue,1370,694,176,118,159770,175877
2,COGS,- -,- -,- -,- -,127340,145612
3,Gross Profit,- -,- -,- -,- -,32430,30265
4,Gross Profit Ratio,- -,- -,- -,- -,0.2030,0.1721
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,14368,201990,313279
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,-12173
8,"Selling, General and Administrative Exp.",6941,24739,34521,14368,201990,301106
9,Other Expenses,- -,- -,- -,- -,-10,-626558
10,Operating Expenses,- -,24739,34521,14368,201980,-325452
11,COGS and Expenses,6941,24739,34521,14368,329320,464606
12,Interest Income ,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,665,46451
14,Depreciation and Amortization,351,331,283,197,2240,1721
15,EBITDA,-5220,-23714,-34062,-14053,-156145,-240557
16,EBITDA ratio,-3.8102,-34.1700,-193.5341,-119.0932,-0.9773,-1.3678
17,Operating Income,-5571,-24045,-34345,-14250,-169550,-295187
18,Operating Income ratio,-4.0664,-34.6470,-195.1420,-120.7627,-1.0612,-1.6784
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,10500,6458
20,Income Before Tax,-5571,-24045,-34345,-14250,-159050,-288729
21,Income Before Tax Ratio,-4.0664,-34.6470,-195.1420,-120.7627,-0.9955,-1.6417
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -
23,Net Income,-5571,-24045,-34345,-14250,-159050,-288729
24,Net Income ratio,-4.0664,-34.6470,-195.1420,-120.7627,-0.9955,-1.6417
25,EPS,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01
26,EPS Diluted,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01
27,Weighted Average Shares Outstanding,17500000,17547306,26495000,26737900,24802540,34153795
28,Weighted Average Shares Outstanding Diluted,17500000,17547306,26495000,26737900,24802540,34153795
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1653876/000101968716006952/0001019687-16-006952-index.html,https://www.sec.gov/Archives/edgar/data/1653876/000168316817001860/0001683168-17-001860-index.html,https://www.sec.gov/Archives/edgar/data/1653876/000168316818002223/0001683168-18-002223-index.html,https://www.sec.gov/Archives/edgar/data/1653876/000168316819004014/0001683168-19-004014-index.htm,https://www.sec.gov/Archives/edgar/data/1653876/000168316821000728/0001683168-21-000728-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,- -,37154,3967,430,4840,1252
32,Short-Term Investments,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,37154,3967,430,4840,1252
34,Net Receivables,- -,67,40,2,19547,13799
35,Inventory,- -,- -,- -,- -,- -,9857
36,Other Current Assets,- -,561,- -,- -,3484,11892
37,Total Current Assets,- -,37782,4007,432,27871,36800
38,PP&E,881,537,188,- -,1899,7767
39,Goodwill,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,47231
41,Intangible Assets,- -,- -,- -,- -,48125,47231
42,Investments,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,881,537,188,- -,50024,54998
46,Other Assets,- -,- -,- -,- -,- -,- -
47,Total Assets,881,38319,4195,432,77895,91798
48,Accounts Payable,4993,5401,9757,12128,10470,38652
49,Short-Term Debt,- -,- -,- -,- -,17424,236
50,Tax Payable,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,13320,11318,9930,10275,156529,- -
53,Total Current Liabilities,18313,16719,19687,22403,184423,38888
54,Long-Term Debt,- -,- -,- -,- -,- -,- -
