,https://roic.ai/company/CFFI,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4708915,18500000,24100000,25900000,24057142,33670612,42888583,59161257,57983000,64357000,67512000,67325000,67884000,86201000,86313000,88955000,100355000,93809000,97541000,99069000,106098000,106731000,107279000,112466000,135714000,131404000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5973650,6300000,8300000,9400000,9603442,13442765,18035723,24410298,25233000,28277000,29007000,30787000,27724000,35118000,34889000,34317000,44147000,35098000,42542000,45131000,48181000,49120000,52017000,57985000,71192000,72145000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1333000,1407000,1633000,1522000,1601000,1781000,1663000,1523000
8,"Selling, General and Administrative Exp.",5973650,6300000,8300000,9400000,9603442,13442765,18035723,24410298,25233000,28277000,29007000,30787000,27724000,35118000,34889000,34317000,44147000,35098000,43875000,46538000,49814000,50642000,53618000,59766000,72855000,73668000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,18332998,19800000,22700000,23700000,26421479,28234385,30619860,38671420,40843000,48770000,58582000,64825000,64130000,64971000,69848000,73790000,76964000,80212000,86495000,87049000,89439000,89593000,92548000,95010000,96913000,93728000
13,Interest Expense (Gain),7667619,8000000,9600000,9100000,11309399,11984392,9184145,8828340,7549000,11997000,18457000,23378000,21395000,15459000,13235000,11881000,10111000,8623000,8525000,8694000,8968000,9601000,11027000,14556000,13382000,8359000
14,Depreciation and Amortization,1142272,1200000,1200000,1200000,1293502,1604052,1737466,1689102,1446000,1549000,2007000,2563000,2436000,2067000,1887000,2121000,2270000,2349000,2739000,2511000,2573000,2837000,3671000,3866000,4189000,4741000
15,EBITDA,13829965,15700000,19300000,19500000,20261663,24894963,24823126,29763830,25199000,30515000,38023000,37765000,28629000,24997000,26181000,32713000,36409000,32084000,28340000,28588000,29459000,30404000,37239000,42363000,46483000,50726000
16,EBITDA ratio,2.9370,0.8486,0.8008,0.7529,0.8422,0.7394,0.5788,0.5031,0.4346,0.4742,0.5632,0.5609,0.4217,0.2900,0.3033,0.3677,0.3628,0.3420,0.2905,0.2886,0.2777,0.2849,0.3471,0.3767,0.3425,0.3860
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5020074,6500000,8500000,9200000,7658762,11306519,13901515,19246388,16204000,16969000,17559000,11824000,4798000,7471000,11059000,18711000,24028000,21112000,17076000,17383000,17918000,17966000,22541000,23932000,29219000,38082000
21,Income Before Tax Ratio,1.0661,0.3514,0.3527,0.3552,0.3184,0.3358,0.3241,0.3253,0.2795,0.2637,0.2601,0.1756,0.0707,0.0867,0.1281,0.2103,0.2394,0.2251,0.1751,0.1755,0.1689,0.1683,0.2101,0.2128,0.2153,0.2898
22,Income Tax expense (Gain),958900,1600000,2400000,2400000,1822731,3317802,4136827,6327676,5006000,5181000,5430000,3344000,617000,1945000,2949000,5735000,7646000,6710000,4730000,4853000,4459000,11394000,4521000,5082000,6795000,8959000
23,Net Income,4061174,4900000,6100000,6800000,5836031,7988717,9764688,12918712,11198000,11788000,12129000,8480000,4181000,5526000,8110000,12976000,16382000,14402000,12346000,12530000,13459000,6572000,18020000,18859000,22117000,28667000
24,Net Income ratio,0.8624,0.2649,0.2531,0.2625,0.2426,0.2373,0.2277,0.2184,0.1931,0.1832,0.1797,0.1260,0.0616,0.0641,0.0940,0.1459,0.1632,0.1535,0.1266,0.1265,0.1269,0.0616,0.1680,0.1677,0.1630,0.2182
25,EPS,0.92,1.25,1.59,1.83,1.62,2.25,2.73,3.58,3.14,3.49,3.85,2.79,1.40,1.44,2.26,3.76,5.00,4.36,3.63,3.68,3.90,1.89,5.15,5.47,6.06,7.98
26,EPS Diluted,0.92,1.25,1.56,1.81,1.60,2.23,2.67,3.42,3.00,3.36,3.71,2.68,1.38,1.44,2.24,3.72,4.86,4.18,3.59,3.68,3.89,1.88,5.15,5.47,6.06,7.98
27,Weighted Average Shares Outstanding,4414320,3904382,3836478,3715847,3602488,3550541,3576809,3608579,3566242,3377650,3150390,3039427,2988017,3044009,3085025,3135645,3215049,3305132,3404112,3401426,3454282,3486510,3501221,3450745,3648696,3539006
28,Weighted Average Shares Outstanding Diluted,4414320,3920000,3910256,3756906,3647519,3582384,3657187,3777401,3732667,3508333,3269272,3164179,3020959,3048491,3103469,3172277,3305902,3443982,3436278,3401834,3455883,3486589,3501221,3450745,3648696,3539006
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/913341/000091664102000437/0000916641-02-000437-index.html,https://www.sec.gov/Archives/edgar/data/913341/000091664103000545/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312504040108/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312505041320/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312506049141/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312507050293/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312508049535/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312509048137/0001193125-09-048137-index.html,https://www.sec.gov/Archives/edgar/data/913341/000119312510046834/0001193125-10-046834-index.html,https://www.sec.gov/Archives/edgar/data/913341/000119312511054791/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000114036112013142/0001140361-12-013142-index.html,https://www.sec.gov/Archives/edgar/data/913341/000114036113010538/0001140361-13-010538-index.html,https://www.sec.gov/Archives/edgar/data/913341/000143774914003646/cffi20131231_10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000155837015000314/cffi-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000155837016003838/0001558370-16-003838-index.html,https://www.sec.gov/Archives/edgar/data/913341/000155837017001390/0001558370-17-001390-index.html,https://www.sec.gov/Archives/edgar/data/913341/000155837018001702/0001558370-18-001702-index.html,https://www.sec.gov/Archives/edgar/data/913341/000155837019001069/0001558370-19-001069-index.html,https://www.sec.gov/Archives/edgar/data/913341/000155837020001967/0001558370-20-001967-index.html,https://www.sec.gov/Archives/edgar/data/913341/000155837021002321/0001558370-21-002321-index.htm,https://www.sec.gov/Archives/edgar/data/913341/000091334122000012/0000913341-22-000012-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,8799328,8900000,8500000,15500000,14837902,11056917,18331147,49750967,45186000,42878000,28506000,11434000,9888000,38061000,9680000,11507000,25620000,56416000,167616000,152943000,103201000,119423000,115013000,165433000,86669000,267745000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,152817000,218110000,221897000,219476000,210026000,218976000,214910000,189733000,286389000,373073000
33,Cash and Short-Term Investments,8799328,8900000,8500000,15500000,14837902,11056917,18331147,49750967,45186000,42878000,28506000,11434000,9888000,38061000,9680000,11507000,178437000,274526000,389513000,372419000,313227000,338399000,329923000,355166000,373058000,640818000
34,Net Receivables,2270156,2200000,2400000,2100000,2403921,2134218,2270134,2589749,3041000,3664000,4432000,5069000,5096000,5408000,5073000,5242000,5673000,6360000,6421000,6829000,7261000,7589000,7436000,6776000,8103000,6810000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,448771709,393717609,459576000,520243000,590033000,644260000,698215000,686177000,719642000,727543000,602284000,753755000,661189000,753776000,868980000,891104000,916475000,1055159000,1347146000,1171853000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,469372990,446058325,507803000,566785000,622971000,660763000,713199000,729646000,734395000,744292000,786394000,1034641000,1057123000,1133024000,1189468000,1237092000,1253834000,1417101000,1728307000,1819481000
38,PP&E,6011694,6600000,6500000,8400000,9889649,14638441,14059837,15366920,18304000,29147000,33189000,32854000,31131000,29490000,28743000,28462000,27083000,39142000,37295000,36533000,35804000,36969000,37100000,35261000,44132000,44799000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10724000,10724000,10724000,10724000,16630000,14425000,14425000,14425000,14425000,14425000,14425000,25191000,25191000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3774000,2583000,1618000,2269000,1594000,1142000,912000,2291000,1977000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,7860063,9070715,10228000,10724000,10724000,10724000,10724000,10724000,10724000,10724000,10724000,20404000,17008000,16043000,16694000,16019000,15567000,15337000,27482000,27168000
42,Investments,- -,- -,- -,- -,- -,- -,60629033,103049672,72787000,65301000,67584000,81255000,100603000,118570000,130275000,144646000,152817000,218110000,221897000,219476000,210026000,218976000,214910000,189733000,286389000,373073000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,82548933,127487307,101319000,105172000,111497000,124833000,142458000,158784000,169742000,183832000,190624000,277656000,276200000,272052000,262524000,271964000,267577000,240331000,358003000,445040000
46,Other Assets,256671312,278100000,320900000,329200000,347471672,404075975,634470856,701032939,710441000,777129000,845965000,910429000,998115000,1047214000,1073879000,1111956000,1167642000,1589953000,1609523000,1677128000,1714516000,1781020000,1788988000,1897763000,2444313000,2709561000
47,Total Assets,256671312,278100000,320900000,329200000,347471672,404075975,551921923,573545632,609122000,671957000,734468000,785596000,855657000,888430000,904137000,928124000,977018000,1312297000,1333323000,1405076000,1451992000,1509056000,1521411000,1657432000,2086310000,2264521000
48,Accounts Payable,- -,600000,600000,600000,992852,811088,713761,582971,614000,1306000,1915000,2115000,1921000,1569000,1160000,1111000,837000,843000,740000,698000,703000,838000,920000,1291000,1109000,715000
49,Short-Term Debt,- -,- -,14700000,- -,- -,- -,- -,39600999,63285000,13529000,12462000,21968000,56024000,11082000,10618000,7544000,9139000,11780000,14436000,12093000,12363000,20621000,14917000,91389000,20455000,34735000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,219400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,219400000,- -,15300000,- -,- -,- -,- -,40183970,63899000,14835000,14377000,24083000,57945000,12651000,11778000,8655000,9976000,12623000,15176000,12791000,13066000,21459000,15837000,92680000,21564000,35450000
54,Long-Term Debt,5055275,9300000,10000000,30000000,13969173,27203667,94478910,20000000,15000000,88785000,102594000,154079000,163436000,139130000,132902000,132987000,153607000,158055000,152591000,165168000,152204000,147239000,144774000,69781000,55714000,55726000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,44725,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,5100000,9300000,10000000,30000000,13969173,27203667,94478910,20000000,15000000,88785000,102594000,154079000,163436000,139130000,132902000,132987000,153607000,158055000,152591000,165168000,152204000,147239000,144774000,69781000,55714000,55726000
59,Other Liabilities,- -,255600000,279000000,324100000,322660395,386536619,590167416,487977698,490324000,685821000,754679000,850368000,896291000,926033000,932484000,956366000,1018452000,1344788000,1347365000,1426394000,1451916000,1493134000,1498390000,1469254000,1925989000,2073773000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,224456803,246300000,284300000,294100000,308691222,359332952,495688506,508161668,539223000,611871000,666462000,720372000,790800000,799554000,811360000,832034000,874821000,1199356000,1209950000,1274017000,1312778000,1367354000,1369453000,1492153000,1891839000,2053497000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20000,20000,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,2113041,- -,- -,3600000,3571039,3526126,3649859,3612571,3539000,3141000,3159000,2979000,2992000,3009000,3032000,3091000,3162000,3269000,3283000,3301000,3331000,3358000,3358000,3296000,3514000,3405000
64,Retained Earnings,29795739,29200000,500000,32700000,35522711,40622304,48160504,58486747,64323000,55930000,64402000,62048000,62361000,63669000,67542000,76167000,88695000,99252000,107548000,116167000,125162000,127431000,140520000,154248000,170819000,193811000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,1916278,2274653,1957000,832000,121000,197000,-1047000,968000,71000,3384000,4716000,-266000,3086000,1171000,-984000,-1887000,-4672000,-2249000,-1955000,-2087000
66,Other Total Stockholders Equity,305729,2600000,36100000,- -,- -,594593,2506776,1009993,80000,183000,324000,- -,551000,21210000,22112000,13438000,5624000,10686000,9456000,10420000,11705000,12800000,12752000,9503000,21427000,- -
67,Total Stockholders Equity,32214509,31800000,36600000,35100000,38780450,44743023,56233417,65383964,69899000,60086000,68006000,65224000,64857000,88876000,92777000,96090000,102197000,112941000,123373000,131059000,139214000,141702000,151958000,164798000,193805000,210318000
68,Total Liabilities And Stockholders Equity,256671312,278100000,320900000,329200000,347471672,404075975,551921923,573545632,609122000,671957000,734468000,785596000,855657000,888430000,904137000,928124000,977018000,1312297000,1333323000,1405076000,1451992000,1509056000,1521411000,1656951000,2085644000,2263815000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,481000,666000,706000
70,Total Liabilities & Equity,256671312,278100000,320900000,329200000,347471672,404075975,551921923,573545632,609122000,671957000,734468000,785596000,855657000,888430000,904137000,928124000,977018000,1312297000,1333323000,1405076000,1451992000,1509056000,1521411000,1657432000,2086310000,2264521000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/913341/000091664102000437/0000916641-02-000437-index.html,https://www.sec.gov/Archives/edgar/data/913341/000091664103000545/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312504040108/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312505041320/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312506049141/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312507050293/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312508049535/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000119312509048137/0001193125-09-048137-index.html,https://www.sec.gov/Archives/edgar/data/913341/000119312510046834/0001193125-10-046834-index.html,https://www.sec.gov/Archives/edgar/data/913341/000119312511054791/d10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000114036112013142/0001140361-12-013142-index.html,https://www.sec.gov/Archives/edgar/data/913341/000114036113010538/0001140361-13-010538-index.html,https://www.sec.gov/Archives/edgar/data/913341/000143774914003646/cffi20131231_10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000155837015000314/cffi-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/913341/000155837016003838/0001558370-16-003838-index.html,https://www.sec.gov/Archives/edgar/data/913341/000155837017001390/0001558370-17-001390-index.html,https://www.sec.gov/Archives/edgar/data/913341/000155837018001702/0001558370-18-001702-index.html,https://www.sec.gov/Archives/edgar/data/913341/000155837019001069/0001558370-19-001069-index.html,https://www.sec.gov/Archives/edgar/data/913341/000155837020001967/0001558370-20-001967-index.html,https://www.sec.gov/Archives/edgar/data/913341/000155837021002321/0001558370-21-002321-index.htm,https://www.sec.gov/Archives/edgar/data/913341/000091334122000012/0000913341-22-000012-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4061174,4900000,6100000,6800000,5836031,7988717,9764688,12918712,11198000,11788000,12129000,8480000,4181000,5526000,8110000,12976000,16382000,14402000,12346000,12530000,13459000,6572000,18020000,18850000,22424000,29123000
74,Depreciation and Amortization,1142272,1200000,1200000,1200000,1293502,1604052,1737466,1689102,1446000,1549000,2007000,2563000,2436000,2067000,1887000,2121000,2270000,2349000,2739000,2511000,2573000,2837000,3671000,3866000,4189000,4741000
75,Deferred Income Tax,-23885,-300000,-300000,-100000,-154178,-37024,-348500,-549798,-1373000,-1115000,-970000,-1112000,-2672000,-3477000,-2553000,-1341000,-848000,2286000,2247000,1378000,-23000,9405000,632000,354000,-817000,-90000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,318000,367000,395000,537000,743000,1104000,1231000,1218000,1451000,1345000,1466000,1447000,1697000
77,Change in Working Capital,140466,2200000,2500000,-5100000,57450,3962963,4581817,-7834288,-1821000,2085000,-12723000,16324000,2663000,-2299000,-4206000,184000,-1528000,-8543000,-5949000,-1458000,927000,-7272000,3391000,848000,7310000,-3905000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-169000,-431000,333000,-61000,-408000,-432000,-328000,153000,660000,-897000,1293000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-352000,-409000,-49000,-274000,-905000,-103000,-42000,5000,135000,82000,371000,-442000,-394000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,-9615543,-12000000,-41900000,42500000,7541146,-52494444,-36780816,80332434,-14725000,14316000,4652000,7458000,15445000,29706000,-17013000,13657000,12876000,52401000,21690000,-860000,9091000,13598000,20063000,-40548000,-114927000,125821000
83,Cash Provided by Operating Activities,-4295516,-4000000,-32400000,45300000,14573951,-38975736,-21045345,86556162,-5275000,28623000,5095000,33713000,22053000,31841000,-13408000,27992000,29689000,63638000,34177000,15332000,27245000,26591000,47122000,-15164000,-80374000,157387000
84,CAPEX,-960713,-1600000,-900000,-2900000,-2505937,-17283705,-908146,-2861593,-4408000,-12461000,-6049000,-2228000,-658000,-426000,-1140000,-1840000,-891000,-3654000,-1815000,-1808000,-1691000,-3891000,-3374000,-2706000,-10228000,-4786000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,55579000,- -,- -,- -,- -,- -,- -,19101000,- -
