,https://roic.ai/company/GLAQU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,2678514
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,2678514
9,Other Expenses,- -,- -
10,Operating Expenses,- -,2678514
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,-89886,-2678514
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-89886,-2678514
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,7838
20,Income Before Tax,-89886,-2670676
21,Income Before Tax Ratio,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-89886,-2670676
24,Net Income ratio,-Infinity,-Infinity
25,EPS,-0.03,-0.18
26,EPS Diluted,-0.03,-0.18
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1823383/000149315221007352/0001493152-21-007352-index.htm,https://www.sec.gov/Archives/edgar/data/1823383/000149315222003934/0001493152-22-003934-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,202068,29508
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,202068,29508
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,283333,89333
37,Total Current Assets,485401,118841
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,117307838
43,Tax Assets,- -,- -
44,Other Non-Current Assets,116150000,- -
45,Total Non-Current Assets,116150000,117307838
46,Other Assets,- -,- -
47,Total Assets,116635401,117426679
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,65628,- -
53,Total Current Liabilities,65628,- -
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,- -,- -
59,Other Liabilities,- -,3527582
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,65628,3527582
62,Preferred Stock,- -,- -
63,Common Stock,111570172,117300355
64,Retained Earnings,-89886,-3401258
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5089487,- -
67,Total Stockholders Equity,116569773,-3400903
68,Total Liabilities And Stockholders Equity,116635401,126679
69,Minority Interest,- -,117300000
70,Total Liabilities & Equity,116635401,117426679
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1823383/000149315221007352/0001493152-21-007352-index.htm,https://www.sec.gov/Archives/edgar/data/1823383/000149315222003934/0001493152-22-003934-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,-89886,-2670676
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,-300932
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,862
81,Other Working Capital,419773,118841
82,Other Non-Cash Items,-217705,2969985
83,Cash Provided by Operating Activities,-307591,-1623
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-116150000,-1150
89,Cash Used for Investing Activites,-116150000,-1150
90,Debt Repayment,- -,- -
91,Common Stock Issued,26500,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,116633159,2600
95,Cash Used/Provided by Financing Activities,116659659,2600
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,30
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,-307591,-1623
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1823383/000149315221007352/0001493152-21-007352-index.htm,https://www.sec.gov/Archives/edgar/data/1823383/000149315222003934/0001493152-22-003934-index.htm
102,false,,
