,https://roic.ai/company/NGC-UN,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1588681
16,EBITDA ratio,-Infinity
17,Operating Income,-1588681
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),3952173
20,Income Before Tax,2363492
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,2363492
24,Net Income ratio,Infinity
25,EPS,0.13
26,EPS Diluted,0.13
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1843249/000121390022019444/0001213900-22-019444-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,256739
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,256739
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,74111
37,Total Current Assets,330850
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,172462172
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,172462172
46,Other Assets,- -
47,Total Assets,172793022
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,432905
53,Total Current Liabilities,432905
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,13026824
58,Total Non-Current Liabilities,13026824
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,13459729
62,Preferred Stock,- -
63,Common Stock,172450000
64,Retained Earnings,-13117138
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-13116707
68,Total Liabilities And Stockholders Equity,343022
69,Minority Interest,172450000
70,Total Liabilities & Equity,172793022
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1843249/000121390022019444/0001213900-22-019444-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,2363492
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,34661
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,432905
81,Other Working Capital,-102055
82,Other Non-Cash Items,-3593379
83,Cash Provided by Operating Activities,-1195226
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-172450000
89,Cash Used for Investing Activites,-172450000
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,173876965
95,Cash Used/Provided by Financing Activities,173901965
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,256739
98,Cash at the End of Period,256739
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1195226
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1843249/000121390022019444/0001213900-22-019444-index.htm
102,false,
