,https://roic.ai/company/OACB,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,270964,5861538
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",270964,5861538
9,Other Expenses,- -,- -
10,Operating Expenses,270964,5861538
11,COGS and Expenses,270964,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-5861538
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-270964,-5861538
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),6919,9854699
20,Income Before Tax,-264045,3993161
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-264045,3993161
24,Net Income ratio,-Infinity,Infinity
25,EPS,6.06,0.13
26,EPS Diluted,-0.00,0.13
27,Weighted Average Shares Outstanding,31250000,31250000
28,Weighted Average Shares Outstanding Diluted,31250000,31250000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1820931/000119312521101921/0001193125-21-101921-index.htm,https://www.sec.gov/Archives/edgar/data/1820931/000119312522089986/0001193125-22-089986-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1277714,587171
32,Short-Term Investments,250006919,- -
33,Cash and Short-Term Investments,251284633,587171
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-249757530,100000
37,Total Current Assets,1527103,687171
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,250034128
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,250034128
46,Other Assets,250006919,- -
47,Total Assets,251534022,250721299
48,Accounts Payable,6997,233405
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,374678,5144877
53,Total Current Liabilities,381675,5378282
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,20421670
58,Total Non-Current Liabilities,- -,20421670
59,Other Liabilities,8850000,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,9231675,25799952
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-25079278
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000007,625
67,Total Stockholders Equity,242302347,-25078653
68,Total Liabilities And Stockholders Equity,251534022,721299
69,Minority Interest,- -,250000000
70,Total Liabilities & Equity,251534022,250721299
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1820931/000119312521101921/0001193125-21-101921-index.htm,https://www.sec.gov/Archives/edgar/data/1820931/000119312522089986/0001193125-22-089986-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,3993161
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,226408
81,Other Working Capital,- -,-4691111
82,Other Non-Cash Items,- -,-4623704
83,Cash Provided by Operating Activities,- -,-630543
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,25000
89,Cash Used for Investing Activites,- -,25000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-85000
95,Cash Used/Provided by Financing Activities,- -,-85000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,587171
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-630543
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1820931/000119312522089986/0001193125-22-089986-index.htm
102,false,,
