,https://roic.ai/company/NWBI,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,67300000,70600000,78800000,88500000,97600000,118896000,127162000,145818000,164716000,191474000,- -,223490000,228038000,258118000,282748000,319580000,326342000,321743000,318723000,319606000,332089000,390264000,438416000,428134000,457313000,520718000,506892000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,22300000,21800000,26000000,28300000,35000000,38028000,43569000,48176000,54445000,62982000,- -,78611000,84217000,95013000,138162000,149680000,149878000,130505000,132244000,135881000,140511000,160229000,170088000,169280000,177904000,198870000,212631000
7,Selling and Marketing Exp.,- -,1000000,1200000,1600000,1300000,1800000,2048000,1631000,- -,3483000,3504000,- -,2818000,3742000,5500000,9152000,9875000,9953000,7829000,6284000,8213000,8499000,8852000,9607000,8434000,6998000,7695000,8237000
8,"Selling, General and Administrative Exp.",- -,23300000,23000000,27600000,29600000,36800000,40076000,45200000,48176000,57928000,66486000,- -,81429000,87959000,100513000,147314000,159555000,159831000,138334000,138528000,144094000,149010000,169081000,179695000,177714000,184902000,206565000,220868000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,754000,1541000,937000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,118300000,135100000,153500000,174900000,205400000,239724000,269430000,274500000,275619000,284459000,- -,368573000,396031000,388659000,364463000,370568000,360070000,339175000,313038000,303618000,316752000,344263000,358606000,375329000,416324000,433087000,418101000
