,https://roic.ai/company/APTV-PA,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,- -,13817000000,16041000000,15519000000,16463000000,17023000000,15165000000,16661000000,12884000000,14435000000,14357000000,13066000000,15618000000
2,COGS,- -,11768000000,13386000000,12861000000,13567000000,13850000000,12155000000,13107000000,10270000000,11706000000,11711000000,11126000000,13182000000
3,Gross Profit,- -,2049000000,2655000000,2658000000,2896000000,3173000000,3010000000,3554000000,2614000000,2729000000,2646000000,1940000000,2436000000
4,Gross Profit Ratio,- -,0.1483,0.1655,0.1713,0.1759,0.1864,0.1985,0.2133,0.2029,0.1891,0.1843,0.1485,0.1560
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1076000000,976000000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1076000000,976000000,1075000000
9,Other Expenses,- -,885000000,980000000,1011000000,1067000000,1182000000,1110000000,1279000000,1069000000,1147000000,146000000,144000000,148000000
10,Operating Expenses,- -,885000000,980000000,1011000000,1067000000,1182000000,1110000000,1279000000,1069000000,1147000000,1222000000,1120000000,1223000000
11,COGS and Expenses,- -,12653000000,14366000000,13872000000,14634000000,15032000000,13265000000,14386000000,11339000000,12853000000,12933000000,12246000000,14405000000
12,Interest Income ,- -,29000000,31000000,17000000,14000000,10000000,5000000,1000000,7000000,21000000,13000000,8000000,- -
13,Interest Expense (Gain),- -,30000000,123000000,136000000,143000000,135000000,127000000,156000000,140000000,141000000,164000000,164000000,150000000
14,Depreciation and Amortization,- -,421000000,475000000,486000000,540000000,587000000,540000000,704000000,546000000,676000000,717000000,764000000,773000000
15,EBITDA,- -,1340000000,2048000000,1911000000,2151000000,2355000000,2380000000,2359000000,2264000000,2134000000,2003000000,2781000000,1614000000
16,EBITDA ratio,- -,0.0970,0.1277,0.1231,0.1307,0.1383,0.1569,0.1416,0.1757,0.1478,0.1395,0.2128,0.1033
17,Operating Income,- -,940000000,1644000000,1476000000,1684000000,1847000000,1723000000,1947000000,1416000000,1473000000,1276000000,2118000000,1189000000
18,Operating Income ratio,- -,0.0680,0.1025,0.0951,0.1023,0.1085,0.1136,0.1169,0.1099,0.1020,0.0889,0.1621,0.0761
