,https://roic.ai/company/MOLN,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,32417679,26625061,29119209,23040000,20016000,10355000,20383000,9344000
2,COGS,1220939,170750,1165451,14571000,17822000,15602000,- -,- -
3,Gross Profit,31196740,26454311,27953758,8469000,2194000,-5247000,- -,- -
4,Gross Profit Ratio,0.9623,0.9936,0.9600,0.3676,0.1096,-0.5067,- -,- -
5,Research and Development Exp.,20820848,18793420,23917839,35185000,37453000,38203000,43498000,56075000
6,General and Administrative Exp.,969938,1528538,2095440,2146000,2701000,3717000,63000,2587000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,5231000,57000
8,"Selling, General and Administrative Exp.",969938,1528538,2095440,2146000,2701000,3717000,5294000,2644000
9,Other Expenses,2289373,4291599,4158569,-9376000,-12116000,-9757000,- -,- -
10,Operating Expenses,24080159,24613557,30171848,27955000,28038000,32163000,48792000,58719000
11,COGS and Expenses,25301098,24784307,31337299,42526000,45860000,47765000,57043000,67670000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,853,216,89000,197000,- -,27000,271000
14,Depreciation and Amortization,793021,809532,909386,1089000,1145000,924000,2469000,2887000
15,EBITDA,7934533,-1472371,760779,-17434000,-24088000,-36112000,-33775000,-59617000
16,EBITDA ratio,0.2448,-0.0553,0.0261,-0.7567,-1.2034,-3.4874,-1.6570,-6.3802
17,Operating Income,7116581,1840754,-2218090,-19486000,-25844000,-37410000,-36660000,-58326000
18,Operating Income ratio,0.2195,0.0691,-0.0762,-0.8457,-1.2912,-3.6127,-1.7986,-6.2421
19,Total Other Income Expenses (Gains),24931,-4123510,2069267,874000,414000,374000,389000,-4449000
20,Income Before Tax,7141512,-2282756,-148823,-18612000,-25430000,-37036000,-36271000,-62775000
21,Income Before Tax Ratio,0.2203,-0.0857,-0.0051,-0.8078,-1.2705,-3.5766,-1.7795,-6.7182
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,17000,-11000
23,Net Income,7141512,-2282756,-148823,-18612000,-25430000,-37036000,-36288000,-62764000
24,Net Income ratio,0.2203,-0.0857,-0.0051,-0.8078,-1.2705,-3.5766,-1.7803,-6.7170
25,EPS,0.37,-0.15,-0.01,-0.91,-1.22,-1.75,-1.69,-2.93
26,EPS Diluted,0.37,-0.15,-0.01,-0.91,-1.22,-1.75,-1.69,-2.93
27,Weighted Average Shares Outstanding,19487061,15294682,15294682,20427716,20861797,21168159,21413375,21413375
28,Weighted Average Shares Outstanding Diluted,19487061,15294682,15294682,20427716,20861797,21168159,21413375,21413375
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,96126487,188382598,195369861,149735000,131316000,98958000,75712000,133721000
32,Short-Term Investments,- -,- -,20020200,30491000,9745000,- -,19368000,40000000
33,Cash and Short-Term Investments,96126487,188382598,215390061,180226000,141061000,98958000,95080000,173721000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,11664206,3578521,1469786,1329000,1464000,54361000,4841000,4091000
37,Total Current Assets,107790693,191961119,216859847,181555000,142525000,153319000,99921000,177812000
38,PP&E,2297999,2029898,2518040,2496000,1871000,1455000,4242000,9387000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,22607,27280,17470,47000,27000,382000,772000,347000
41,Intangible Assets,22607,27280,17470,47000,27000,382000,772000,347000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,1,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,2320607,2057178,2535510,2543000,1898000,1837000,5014000,9734000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,110111300,194018297,219395357,184098000,144423000,155156000,104935000,187546000
48,Accounts Payable,243335,343913,1232162,1027000,716000,2108000,2019000,2800000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,22496670,21758467,25214443,14738000,13425000,34757000,26586000,54870000
53,Total Current Liabilities,22740005,22102380,26446605,15765000,14141000,36865000,28605000,57670000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,37319092,20356367,36951703,26815000,9539000,20876000,10017000,2939000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,1736533,3080665,4202492,5723000,4014000,5711000,12174000,19717000
58,Total Non-Current Liabilities,39055625,23437032,41154195,32538000,13553000,26587000,22191000,22656000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,61795630,45539412,67600800,48303000,27694000,63452000,50796000,80326000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,1499331,1964045,1964045,2072000,2104000,2123000,2160000,2915000
64,Retained Earnings,-14051682,-17346457,-18015539,-37265000,-60724000,-89857000,-130870000,-195174000
65,Other Comprehensive Income/Loss,-2531815,-3302873,-4102060,-5105000,-6105000,-6857000,-8881000,-10662000
66,Other Total Stockholders Equity,63399836,167164170,171948111,176093000,181454000,186295000,191730000,310141000
67,Total Stockholders Equity,48315670,148478885,151794557,135795000,116729000,91704000,54139000,107220000
68,Total Liabilities And Stockholders Equity,110111300,194018297,219395357,184098000,144423000,155156000,104935000,187546000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,110111300,194018297,219395357,184098000,144423000,155156000,104935000,187546000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,7141512,-2282756,-148823,-18612000,-25430000,-37036000,-36288000,-62764000
74,Depreciation and Amortization,793021,809532,909386,1089000,1145000,924000,2469000,2887000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,831754,2269296,3755339,2855000,3594000,3716000,2438000,2932000
77,Change in Working Capital,5077551,10238870,51091405,2061000,45000,753000,30664000,23754000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,-27454887,-22368006,-29111807,-22773000,-19376000,-10831000,-472000,4208000
83,Cash Provided by Operating Activities,-13611049,-11333064,26495500,-35380000,-40022000,-42474000,-1189000,-28983000
84,CAPEX,-1473715,-546103,-1387719,-1097000,-500000,-867000,-1864000,-1683000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,-20020200,-10471000,-19435000,-30228000,-75998000,-73397000
87,Sales/Maturities of Investments,- -,- -,- -,- -,40181000,39973000,56630000,52765000
88,Other Investing Activites,209391,312828,647954,254000,599000,324000,563000,337000
89,Cash Used for Investing Activites,-1238896,-198257,-20738508,-11250000,20864000,9613000,-19836000,-21746000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,101188695,229414,395000,799000,392000,1010000,114453000
92,Common Stock Repurchased,-2017700,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,-1,-853,-216,- -,- -,- -,-1237000,-1251000
95,Cash Used/Provided by Financing Activities,-2017701,101187842,229198,395000,799000,392000,-227000,113202000
96,Effect of Forex Changes on Cash,-194197,2599590,1001073,600000,-60000,111000,-1994000,-4464000
97,Net Change In Cash,-17061844,92256111,6987264,-45635000,-18419000,-32358000,-23246000,58009000
98,Cash at the End of Period,96126487,188382598,195369862,149735000,131316000,98958000,75712000,133721000
99,Cash at the Beginning of Period,113188331,96126487,188382598,195370000,149735000,131316000,98958000,75712000
100,Free Cash Flow,-15084764,-11879167,25107781,-36477000,-40522000,-43341000,-3053000,-30666000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,1.1194,1.0056,0.9977,0.9814,1.0263,1.0185,1.0328,1.1293
