,https://roic.ai/company/VTAQU,2019,2020,2021
0,INCOME STATEMENT, , , 
1,Revenue,- -,- -,- -
2,COGS,- -,- -,- -
3,Gross Profit,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -
6,General and Administrative Exp.,- -,18208,990862
7,Selling and Marketing Exp.,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,18208,990862
9,Other Expenses,- -,- -,- -
10,Operating Expenses,- -,- -,990862
11,COGS and Expenses,- -,18208,990862
12,Interest Income ,- -,- -,41206
13,Interest Expense (Gain),- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -
15,EBITDA,- -,-18208,-5781862
16,EBITDA ratio,- -,-Infinity,-Infinity
17,Operating Income,- -,- -,-990862
18,Operating Income ratio,- -,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,4832206
20,Income Before Tax,- -,-18208,3841344
21,Income Before Tax Ratio,- -,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -,- -
23,Net Income,- -,-18208,3841344
24,Net Income ratio,- -,-Infinity,Infinity
25,EPS,- -,- -,- -
26,EPS Diluted,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822145/000121390021063424/0001213900-21-063424-index.htm,https://www.sec.gov/Archives/edgar/data/1822145/000121390022009002/0001213900-22-009002-index.htm
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,25000,1071253,313158
32,Short-Term Investments,- -,- -,- -
33,Cash and Short-Term Investments,25000,1071253,313158
34,Net Receivables,- -,- -,- -
35,Inventory,- -,- -,- -
36,Other Current Assets,- -,29200,103996
37,Total Current Assets,25000,1100453,417154
38,PP&E,- -,- -,- -
39,Goodwill,- -,- -,- -
40,Intangible Assets,- -,- -,- -
41,Intangible Assets,- -,- -,- -
42,Investments,- -,- -,- -
43,Tax Assets,- -,- -,- -
44,Other Non-Current Assets,- -,151500000,174266206
45,Total Non-Current Assets,- -,151500000,174266206
46,Other Assets,- -,- -,- -
47,Total Assets,25000,152600453,174683360
48,Accounts Payable,- -,- -,325691
49,Short-Term Debt,- -,- -,- -
50,Tax Payable,- -,- -,- -
51,Deferred Revenue,- -,- -,- -
52,Other Current Liabilities,1450,138128,120000
53,Total Current Liabilities,1450,138128,445691
54,Long-Term Debt,- -,- -,- -
55,Deferred Revenue,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,3204000
58,Total Non-Current Liabilities,- -,- -,3204000
59,Other Liabilities,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -
61,Total Liabilities,1450,138128,3649691
62,Preferred Stock,- -,- -,- -
63,Common Stock,431,147462794,174225431
64,Retained Earnings,-1450,-19658,-3191762
65,Other Comprehensive Income/Loss,- -,- -,- -
66,Other Total Stockholders Equity,24569,5019189,- -
67,Total Stockholders Equity,23550,152462325,171033669
68,Total Liabilities And Stockholders Equity,25000,152600453,174683360
69,Minority Interest,- -,- -,- -
70,Total Liabilities & Equity,25000,152600453,174683360
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1822145/000121390021063424/0001213900-21-063424-index.htm,https://www.sec.gov/Archives/edgar/data/1822145/000121390022009002/0001213900-22-009002-index.htm
72,CASH FLOW STATEMENT, , , 
73,Net Income,- -,-18208,3841344
74,Depreciation and Amortization,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -
77,Change in Working Capital,- -,-12527,352772
78,Accounts Receivable,- -,- -,- -
79,Inventory,- -,- -,- -
80,Accounts Payable,- -,- -,307568
81,Other Working Capital,- -,962325,- -
82,Other Non-Cash Items,- -,- -,-4832206
83,Cash Provided by Operating Activities,- -,-30735,-638090
84,CAPEX,- -,- -,- -
85,Acquisitions Net,- -,- -,- -
86,Purchases of Investments,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -
88,Other Investing Activites,- -,-151500000,-22725000
89,Cash Used for Investing Activites,- -,-151500000,-22725000
90,Debt Repayment,- -,-151812,- -
91,Common Stock Issued,- -,147000000,22050000
92,Common Stock Repurchased,- -,- -,- -
93,Dividends Paid,- -,- -,- -
94,Other Financing Activites,- -,5728800,554995
95,Cash Used/Provided by Financing Activities,- -,152576988,22604995
96,Effect of Forex Changes on Cash,- -,- -,- -
97,Net Change In Cash,- -,1046253,-758095
98,Cash at the End of Period,- -,1071253,313158
99,Cash at the Beginning of Period,- -,25000,1071253
100,Free Cash Flow,- -,-30735,-638090
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1822145/000121390021063424/0001213900-21-063424-index.htm,https://www.sec.gov/Archives/edgar/data/1822145/000121390022009002/0001213900-22-009002-index.htm
102,false,,,
