,https://roic.ai/company/LEV,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,57710204
2,COGS,- -,57664749
3,Gross Profit,- -,45455
4,Gross Profit Ratio,- -,0.0008
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,78422622
7,Selling and Marketing Exp.,- -,27719888
8,"Selling, General and Administrative Exp.",- -,106142510
9,Other Expenses,- -,- -
10,Operating Expenses,- -,106142510
11,COGS and Expenses,- -,163807259
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,6422093
14,Depreciation and Amortization,- -,5259550
15,EBITDA,- -,-31643677
16,EBITDA ratio,- -,-0.5483
17,Operating Income,- -,-119751906
18,Operating Income ratio,- -,-2.0751
19,Total Other Income Expenses (Gains),- -,76426586
20,Income Before Tax,- -,-43325320
21,Income Before Tax Ratio,- -,-0.7507
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-43325320
24,Net Income ratio,- -,-0.7507
25,EPS,- -,-0.27
26,EPS Diluted,- -,-0.27
27,Weighted Average Shares Outstanding,- -,189721188
28,Weighted Average Shares Outstanding Diluted,- -,198898382
29,SEC Link,undefined,- -
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,624283,241702030
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,624283,241702030
34,Net Receivables,- -,37899085
35,Inventory,- -,115978979
36,Other Current Assets,145771,5440461
37,Total Current Assets,770054,401020555
38,PP&E,- -,93570520
39,Goodwill,- -,- -
40,Intangible Assets,- -,81899830
41,Intangible Assets,- -,81899830
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,319577125,14113415
45,Total Non-Current Assets,319577125,189583765
46,Other Assets,- -,- -
47,Total Assets,320347179,590604320
48,Accounts Payable,- -,25504588
49,Short-Term Debt,- -,20744507
50,Tax Payable,- -,636939
51,Deferred Revenue,- -,479718
52,Other Current Liabilities,1087789,14425259
53,Total Current Liabilities,1087789,61154072
54,Long-Term Debt,- -,54542480
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,11180870,106225934
58,Total Non-Current Liabilities,11180870,160768414
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,62209317
61,Total Liabilities,12268659,221922486
62,Preferred Stock,- -,- -
63,Common Stock,303079478,418709160
64,Retained Earnings,-1512369,-169755726
65,Other Comprehensive Income/Loss,- -,-2909396
66,Other Total Stockholders Equity,6511411,122637796
67,Total Stockholders Equity,308078520,368681834
68,Total Liabilities And Stockholders Equity,320347179,590604320
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,320347179,590604320
71,SEC Link,- -,- -
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-43325320
74,Depreciation and Amortization,- -,5259550
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,71081047
77,Change in Working Capital,- -,-83150851
78,Accounts Receivable,- -,-17359223
79,Inventory,- -,-78629302
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-80833055
83,Cash Provided by Operating Activities,- -,-130968629
84,CAPEX,- -,-64781429
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-42773500
89,Cash Used for Investing Activites,- -,-62598506
90,Debt Repayment,- -,-70437453
91,Common Stock Issued,- -,504488361
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,645934
95,Cash Used/Provided by Financing Activities,- -,434696842
96,Effect of Forex Changes on Cash,- -,663399
97,Net Change In Cash,- -,241793106
98,Cash at the End of Period,- -,241702030
99,Cash at the Beginning of Period,- -,-91076
100,Free Cash Flow,- -,-195750058
101,SEC Link,undefined,- -
102,false,,
