,https://roic.ai/company/WASH,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,22400000,22200000,23700000,24900000,27100000,30000000,32500000,34400000,38500000,42600000,51000000,57580000,60852000,67540000,75534000,81346000,91602000,103657000,105453000,106033000,111247000,126418000,138123000,147121000,145290000,151481000,162615000,175961000,184340000,194404000,200494000,226886000,228829000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,6400000,6400000,6900000,7600000,8700000,9900000,10200000,11200000,12600000,14100000,17200000,19750000,20845000,23793000,26945000,28816000,32133000,38698000,39986000,53719000,58143000,63531000,65228000,61516000,61813000,60292000,64870000,69099000,70134000,70889000,73379000,84717000,88887000
7,Selling and Marketing Exp.,- -,- -,- -,- -,400000,500000,500000,500000,600000,700000,700000,1000000,1196000,1237000,1180000,1440000,1748000,1977000,1894000,2024000,- -,1687000,1633000,1819000,1730000,1464000,1546000,1526000,1458000,1481000,1406000,1534000,1469000,1843000
8,"Selling, General and Administrative Exp.",- -,6400000,6400000,6900000,8000000,9200000,10400000,10700000,11800000,13300000,14800000,18200000,20946000,22082000,24973000,28385000,30564000,34110000,40592000,42010000,53719000,59830000,65164000,67047000,63246000,63277000,61838000,66396000,70557000,71615000,72295000,74913000,86186000,90730000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3137000,417000,191000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,42700000,43900000,41100000,35900000,34900000,36700000,42300000,45800000,57800000,62800000,73000000,85099000,87527000,87339000,86245000,96853000,115693000,131134000,136434000,138780000,129385000,123056000,121094000,120805000,116200000,120556000,124797000,132379000,147812000,174038000,194808000,167696000,157559000
13,Interest Expense (Gain),- -,25300000,26300000,23600000,16800000,14200000,13600000,17000000,19700000,29500000,32700000,37400000,47231000,48160000,43057000,37446000,42412000,55037000,69660000,76490000,75149000,63738000,46063000,36391000,30365000,24563000,21612000,21768000,22992000,30055000,44117000,64249000,42492000,16560000
14,Depreciation and Amortization,- -,1300000,1500000,1500000,1000000,800000,500000,800000,1300000,2900000,3500000,3400000,3159000,3525000,5865000,8291000,6661000,6539000,5840000,4965000,4324000,4322000,4174000,4125000,3941000,3963000,3777000,4285000,4935000,4489000,4261000,4234000,4090000,4301000
15,EBITDA,- -,35500000,28000000,28700000,22600000,22100000,23400000,29500000,33700000,45100000,50100000,56200000,69272000,70334000,73072000,73179000,79436000,95585000,112622000,116102000,108964000,90502000,84590000,83162000,85178000,81206000,85212000,90396000,96781000,112184000,135070000,156662000,135742000,119048000
16,EBITDA ratio,- -,1.5848,1.2613,1.2110,0.9076,0.8155,0.7800,0.9077,0.9797,1.1714,1.1761,1.1020,1.2031,1.1558,1.0819,0.9688,0.9765,1.0435,1.0865,1.1010,1.0276,0.8135,0.6691,0.6021,0.5790,0.5589,0.5625,0.5559,0.5500,0.6086,0.6948,0.7814,0.5983,0.5202
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,8900000,200000,3600000,4800000,6800000,9300000,11700000,12700000,12700000,13900000,15400000,18882000,18649000,24150000,27442000,30363000,34009000,37122000,34647000,29491000,22442000,34353000,42646000,50872000,52680000,59823000,64343000,68854000,77640000,86692000,88179000,89160000,98187000
21,Income Before Tax Ratio,- -,0.3973,0.0090,0.1519,0.1928,0.2509,0.3100,0.3600,0.3692,0.3299,0.3263,0.3020,0.3279,0.3065,0.3576,0.3633,0.3733,0.3713,0.3581,0.3286,0.2781,0.2017,0.2717,0.3088,0.3458,0.3626,0.3949,0.3957,0.3913,0.4212,0.4459,0.4398,0.3930,0.4291
22,Income Tax expense (Gain),- -,3000000,-300000,1100000,1600000,2300000,3000000,4000000,4300000,3600000,3900000,4800000,5673000,5541000,7393000,8519000,9534000,10985000,12091000,10847000,7319000,6346000,10302000,12922000,15798000,16527000,18999000,20878000,22373000,31715000,18260000,19061000,19331000,21317000
23,Net Income,5900000,5900000,500000,2500000,3200000,4800000,6300000,7700000,8400000,9100000,10000000,10600000,13209000,13108000,16757000,18923000,20829000,23024000,25031000,23800000,22172000,16096000,24051000,29724000,35074000,36153000,40824000,43465000,46481000,45925000,68432000,69118000,69829000,76870000
24,Net Income ratio,Infinity,0.2634,0.0225,0.1055,0.1285,0.1771,0.2100,0.2369,0.2442,0.2364,0.2347,0.2078,0.2294,0.2154,0.2481,0.2505,0.2561,0.2513,0.2415,0.2257,0.2091,0.1447,0.1902,0.2152,0.2384,0.2488,0.2695,0.2673,0.2642,0.2491,0.3520,0.3447,0.3078,0.3359
25,EPS,0.12,0.12,0.01,0.05,0.07,0.11,0.65,0.78,0.84,0.92,1.01,0.97,1.10,1.09,1.32,1.44,1.57,1.73,1.86,1.78,1.61,1.01,1.49,1.82,2.13,2.18,2.44,2.57,2.72,2.66,3.95,3.98,4.03,4.45
26,EPS Diluted,0.12,0.12,0.01,0.05,0.07,0.11,0.65,0.78,0.83,0.89,0.97,0.96,1.09,1.07,1.30,1.41,1.54,1.69,1.82,1.75,1.59,1.00,1.49,1.82,2.13,2.16,2.41,2.54,2.70,2.64,3.93,3.96,4.00,4.42
27,Weighted Average Shares Outstanding,9186000,9190000,9190000,9285000,9357000,9451000,9694215,9821928,10086387,9891304,9900990,10927835,12008182,12025688,12737300,13114100,13227800,13315200,13424100,13355500,13981900,15994900,16113900,16254000,16358000,16506000,16689000,16879000,17081000,17207000,17272000,17331000,17282000,17282000
28,Weighted Average Shares Outstanding Diluted,9186000,9190000,9190000,9285000,9357000,9451000,9695615,9917943,10143976,10263158,10309278,11041667,12118349,12250467,12932400,13393600,13542700,13626700,13723200,13604100,14146300,16040900,16150500,16283900,16401000,16664000,16872000,17067000,17208000,17338000,17391000,17414000,17402000,17402000
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/737468/000073746895000003/0000737468-95-000003-index.html,https://www.sec.gov/Archives/edgar/data/737468/000073746896000006/0000737468-96-000006-index.html,https://www.sec.gov/Archives/edgar/data/737468/000073746897000003/0000737468-97-000003-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/737468/000073746801000002/0000737468-01-000002-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/737468/000073746805000032/0000737468-05-000032-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000095013506001600/0000950135-06-001600-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746807000030/0000737468-07-000030-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000095013508001151/0000950135-08-001151-index.htm,- -,https://www.sec.gov/Archives/edgar/data/737468/000073746810000010/0000737468-10-000010-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746811000017/0000737468-11-000017-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746812000019/0000737468-12-000019-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746813000013/0000737468-13-000013-index.htm,- -,https://www.sec.gov/Archives/edgar/data/737468/000073746815000020/0000737468-15-000020-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746816000199/0000737468-16-000199-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746817000018/0000737468-17-000018-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746818000017/0000737468-18-000017-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746819000015/0000737468-19-000015-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746820000009/0000737468-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746821000017/0000737468-21-000017-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746822000015/0000737468-22-000015-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,11400000,11900000,16700000,21800000,21700000,18400000,28700000,19000000,26100000,28800000,27000000,22460000,30399000,39298000,40710000,34801000,48997000,54337000,32790000,53424000,51853000,85971000,82238000,73474000,81939000,76386000,93222000,106185000,79853000,89923000,132193000,194143000,175259000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1824000,5407000,6765000,4782000,394674000,396281000,361626000,379453000,741524000,784024000,931362000,905752000,902696000,1046093000
33,Cash and Short-Term Investments,- -,11400000,11900000,16700000,21800000,21700000,18400000,28700000,19000000,26100000,28800000,27000000,22460000,30399000,39298000,40710000,34801000,48997000,54337000,32790000,55248000,57260000,92736000,87020000,468148000,478220000,438012000,472675000,847709000,863877000,1021285000,1037945000,1096839000,1221352000
34,Net Receivables,- -,4000000,4600000,3800000,2900000,2900000,3200000,3500000,4200000,4900000,5500000,6000000,7800000,7124000,7773000,7911000,9367000,10594000,11268000,11427000,11036000,9137000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,853082000,1036280000,1325446000,1480362000,1548028000,1655891000,1937771000,2026604000,2123889000,2287861000,2077162000,2195452000,2671556000,2794341000,2672995000,2768026000,2946628000,3222343000,3585029000,3458759000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,900153000,1084901000,1369614000,1539953000,1613633000,1700108000,2004055000,2093001000,2216625000,2374881000,2545310000,2673672000,3109568000,3267016000,3520704000,3631903000,3967913000,4260288000,4681868000,4680111000
38,PP&E,- -,16800000,16200000,15200000,15000000,22200000,20100000,16300000,20000000,21800000,23000000,23400000,21710000,22102000,24415000,24941000,24248000,23737000,24307000,25420000,25102000,27524000,26069000,26028000,27232000,25402000,27495000,29593000,29020000,28333000,29005000,55492000,58391000,55600000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,58114000,58114000,58114000,58114000,58114000,58114000,58114000,64059000,64059000,63909000,63909000,63909000,63909000,63909000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10152000,8943000,7852000,6901000,6173000,5493000,4849000,11460000,10175000,9140000,8162000,7218000,6305000,5414000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25260000,24544000,23900000,54372000,57374000,61912000,68266000,67057000,65966000,65015000,64287000,63607000,62963000,75519000,74234000,73049000,72071000,71127000,70214000,69323000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,795833000,839421000,890058000,783941000,703851000,752500000,868043000,696891000,600865000,598174000,435055000,426186000,386848000,399476000,757157000,796565000,941777000,905752000,902696000,1046093000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,845508000,888906000,938206000,862050000,785532000,839832000,961411000,791472000,692900000,689217000,526574000,515195000,477306000,504588000,860411000,897947000,1042853000,1032371000,1031301000,1171016000
46,Other Assets,- -,409000000,434200000,441100000,457700000,487300000,515700000,547700000,694900000,814400000,935100000,1104700000,1218067000,1362229000,2591169000,2862713000,3246026000,3264053000,3184697000,3379772000,3926877000,3675945000,3602425000,3753315000,3598458000,3704062000,4064180000,4276192000,5241526000,5427797000,6053619000,6325030000,6744470000,7022143000
47,Total Assets,- -,409000000,434200000,441100000,457700000,487300000,515700000,547700000,694900000,814400000,935100000,1104700000,1218067000,1362229000,1745661000,1973807000,2307820000,2402003000,2399165000,2539940000,2965466000,2884473000,2909525000,3064098000,3071884000,3188867000,3586874000,3771604000,4381115000,4529850000,5010766000,5292659000,5713169000,5851127000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15000000,4200000,3227000,2087000,- -,- -,225554000,144635000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15000000,4200000,3227000,2087000,- -,- -,225554000,144635000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,5000000,11500000,20500000,23500000,21000000,138500000,187000000,262100000,- -,- -,431490000,9183000,609415000,450611000,433143000,511926000,671658000,889360000,661820000,555072000,593199000,395375000,310941000,428978000,401654000,871611000,814037000,973403000,1193006000,648257000,196691000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,5000000,11500000,20500000,23500000,21000000,138500000,187000000,262100000,- -,- -,431490000,9183000,609415000,450611000,433143000,511926000,671658000,889360000,661820000,555072000,593199000,395375000,310941000,428978000,401654000,871611000,814037000,973403000,1193006000,648257000,196691000
59,Other Liabilities,- -,375300000,402400000,413100000,434300000,469300000,493400000,515800000,774000000,934200000,1109100000,1023300000,1125654000,1693695000,1626123000,2445167000,2381025000,2532065000,2738035000,3025085000,3619715000,3291347000,3195733000,3375946000,3171607000,3170162000,3669573000,3797870000,4861922000,4930603000,5535985000,5982173000,5827231000,5483010000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,829626000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28861000,31717000,29010000
61,Total Liabilities,- -,375300000,402400000,408100000,422800000,448800000,469900000,494800000,635500000,747200000,862000000,1027500000,1128881000,1264292000,1616940000,1835752000,2155968000,2243557000,2226109000,2353427000,2730355000,2629527000,2640661000,2782747000,2776232000,2859221000,3240595000,3396216000,3990311000,4116566000,4562582000,4789167000,5178974000,5286319000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,700000,750000,754000,818000,825000,830000,836000,843000,843000,1001000,1004000,1011000,1018000,1024000,1038000,1047000,1064000,1073000,1077000,1081000,1085000,1085000,1085000
64,Retained Earnings,- -,32500000,30600000,31600000,33300000,36400000,40600000,45700000,50900000,56400000,62200000,66800000,74265000,81114000,90717000,101492000,113314000,126735000,141548000,154647000,164679000,168514000,178939000,194198000,213674000,232595000,252837000,273074000,294365000,317756000,355524000,390363000,418246000,458310000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9270000,6079000,6200000,-2551000,-3515000,-239000,-10458000,3337000,4025000,-1895000,-10499000,-1553000,-8809000,-9699000,-19757000,-23510000,-28309000,-11237000,-7391000,-19981000
66,Other Total Stockholders Equity,- -,1200000,1200000,1400000,1600000,2100000,5200000,7200000,8500000,10800000,10900000,9700000,14171000,16069000,27916000,29659000,31508000,33426000,34180000,31262000,- -,82091000,84889000,88030000,91453000,97566000,101204000,110949000,115123000,117961000,119888000,123281000,122255000,- -
67,Total Stockholders Equity,- -,33700000,31800000,33000000,34900000,38500000,45800000,52900000,59400000,67200000,73100000,77200000,89186000,97937000,128721000,138055000,151852000,158446000,173056000,186513000,235111000,254946000,268864000,281351000,295652000,329646000,346279000,375388000,390804000,413284000,448184000,503492000,534195000,564808000
68,Total Liabilities And Stockholders Equity,- -,409000000,434200000,441100000,457700000,487300000,515700000,547700000,694900000,814400000,935100000,1104700000,1218067000,1362229000,1745661000,1973807000,2307820000,2402003000,2399165000,2539940000,2965466000,2884473000,2909525000,3064098000,3071884000,3188867000,3586874000,3771604000,4381115000,4529850000,5010766000,5292659000,5713169000,5851127000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,409000000,434200000,441100000,457700000,487300000,515700000,547700000,694900000,814400000,935100000,1104700000,1218067000,1362229000,1745661000,1973807000,2307820000,2402003000,2399165000,2539940000,2965466000,2884473000,2909525000,3064098000,3071884000,3188867000,3586874000,3771604000,4381115000,4529850000,5010766000,5292659000,5713169000,5851127000
