,https://roic.ai/company/DRAYW,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,713190
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",713190
9,Other Expenses,- -
10,Operating Expenses,713190
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,8123957
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,8123957
24,Net Income ratio,Infinity
25,EPS,0.47
26,EPS Diluted,0.47
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1852771/000110465922046438/0001104659-22-046438-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,645542
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,645542
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,353400
37,Total Current Assets,998942
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,290385952
43,Tax Assets,- -
44,Other Non-Current Assets,172500
45,Total Non-Current Assets,290558452
46,Other Assets,- -
47,Total Assets,291557394
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,10500
53,Total Current Liabilities,10500
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,19779708
58,Total Non-Current Liabilities,19779708
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,19790208
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-18608533
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,719
67,Total Stockholders Equity,-18607814
68,Total Liabilities And Stockholders Equity,1182394
69,Minority Interest,290375000
70,Total Liabilities & Equity,291557394
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1852771/000110465922046438/0001104659-22-046438-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,8123957
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,988442
82,Other Non-Cash Items,- -
83,Cash Provided by Operating Activities,-1228590
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-290375000
89,Cash Used for Investing Activites,-290375000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,-10952
94,Other Financing Activites,292260084
95,Cash Used/Provided by Financing Activities,292249132
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,645542
98,Cash at the End of Period,645542
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1228590
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1852771/000110465922046438/0001104659-22-046438-index.htm
102,false,
