,https://roic.ai/company/KWAC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,11906
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1208657
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1208657
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,762922
20,Income Before Tax,- -,-445735
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-445735
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.04
26,EPS Diluted,- -,-0.04
27,Weighted Average Shares Outstanding,- -,14479000
28,Weighted Average Shares Outstanding Diluted,- -,14479000
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1823086/000141057822000761/0001410578-22-000761-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1457839,838478
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1457839,838478
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,292740,132740
37,Total Current Assets,1750579,971218
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,117849745,117861531
45,Total Non-Current Assets,117849745,117861531
46,Other Assets,- -,- -
47,Total Assets,119600324,118832749
48,Accounts Payable,79617,758095
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,1667,1667
53,Total Current Liabilities,81284,759762
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,4025000,10468107
58,Total Non-Current Liabilities,4025000,10468107
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,4106284,11227869
62,Preferred Stock,- -,- -
63,Common Stock,110494409,117861541
64,Retained Earnings,-197538,-10256949
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5197169,- -
67,Total Stockholders Equity,115494040,-10256651
68,Total Liabilities And Stockholders Equity,119600324,971218
69,Minority Interest,- -,117861531
70,Total Liabilities & Equity,119600324,118832749
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1823086/000110465922024729/0001104659-22-024729-index.htm,https://www.sec.gov/Archives/edgar/data/1823086/000141057822000761/0001410578-22-000761-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-445735
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,211456
82,Other Non-Cash Items,- -,-173626
83,Cash Provided by Operating Activities,- -,-619361
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,838478
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-619361
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1823086/000141057822000761/0001410578-22-000761-index.htm
102,false,,
