,https://roic.ai/company/BFC,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2819950,3207901,3776000,8344000,25418000,25393000,25740000,27059000,29203000,31588000,36536000,38970000,37368000,35206000,38018000,37961000,40219000,40759000,44066000,51552000,69670000,77645000,103154000,108477000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4055079,4957792,5971000,7413000,8242000,8478000,8956000,10018000,- -,- -,17599000,20081000,15159000,3955000,13563000,13645000,13435000,14323000,16149000,19986000,25739000,28003000,33660000,34572000
7,Selling and Marketing Exp.,- -,- -,- -,- -,425000,355000,314000,363000,- -,- -,329000,303000,202000,11962000,160000,149000,185000,177000,201000,183000,220000,268000,226000,227000
8,"Selling, General and Administrative Exp.",4055079,4957792,5971000,7413000,8667000,8833000,9270000,10381000,- -,- -,17928000,20384000,15361000,15917000,13723000,13794000,13620000,14500000,16350000,20169000,25959000,28271000,33886000,34799000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,26819194,27097768,34979000,35421000,30811000,27189000,28042000,33017000,39839000,42741000,40361000,38360000,38133000,37740000,38158000,38986000,39709000,41062000,44726000,53472000,77944000,89165000,100700000,98386000
13,Interest Expense (Gain),14152353,13602612,18995000,17982000,11978000,9683000,8796000,12910000,19255000,21649000,17551000,13135000,9522000,7352000,5813000,4879000,4783000,5063000,5932000,7732000,14845000,19498000,13865000,8304000
14,Depreciation and Amortization,707526,725778,1248000,1510000,1670000,2027000,1749000,1510000,- -,842000,1140000,1146000,949000,1012000,1008000,999000,966000,912000,918000,1258000,1872000,2342000,3172000,3185000
15,EBITDA,20693954,20252032,26445000,25820000,22574000,21420000,20853000,22969000,27989000,32193000,24683000,23032000,20246000,19768000,21310000,22380000,24628000,26124000,29469000,33129000,48770000,56129000,66914000,71456000
16,EBITDA ratio,7.3384,6.3132,7.0034,3.0944,0.8881,0.8435,0.8101,0.8488,0.9584,1.0192,0.6756,0.5910,0.5418,0.5615,0.5605,0.5896,0.6123,0.6409,0.6687,0.6426,0.7000,0.7229,0.6487,0.6587
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,14919000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5834075,5923642,6202000,6328000,8926000,9710000,10308000,8549000,8734000,9702000,5992000,8751000,9775000,11404000,14489000,16502000,18879000,20149000,22619000,24139000,32053000,34289000,49877000,59967000
21,Income Before Tax Ratio,2.0689,1.8466,1.6425,0.7584,0.3512,0.3824,0.4005,0.3159,0.2991,0.3071,0.1640,0.2246,0.2616,0.3239,0.3811,0.4347,0.4694,0.4943,0.5133,0.4682,0.4601,0.4416,0.4835,0.5528
22,Income Tax expense (Gain),1233000,996000,901000,923000,1837000,2081000,2406000,1728000,1830000,1878000,-246000,2080000,2325000,2857000,4069000,4939000,6259000,6754000,7706000,8826000,6597000,7595000,11831000,14523000
23,Net Income,4601075,4927642,5301000,5405000,7089000,7629000,7902000,6821000,6904000,7824000,6238000,6671000,7450000,8547000,10420000,11563000,12620000,13395000,14913000,15313000,25456000,26694000,38046000,45444000
24,Net Income ratio,1.6316,1.5361,1.4039,0.6478,0.2789,0.3004,0.3070,0.2521,0.2364,0.2477,0.1707,0.1712,0.1994,0.2428,0.2741,0.3046,0.3138,0.3286,0.3384,0.2970,0.3654,0.3438,0.3688,0.4189
25,EPS,2.65,2.84,1.53,1.56,1.02,1.10,1.14,1.00,1.03,1.17,0.94,0.88,1.13,1.30,1.58,1.79,1.99,2.13,2.40,2.44,3.81,3.91,5.07,6.11
26,EPS Diluted,2.65,2.84,1.53,1.56,1.02,1.10,1.14,1.00,1.03,1.17,0.94,0.88,1.13,1.30,1.58,1.79,1.99,2.13,2.40,2.44,3.81,3.87,5.07,6.07
27,Weighted Average Shares Outstanding,1736255,1735085,3464706,3464744,6950000,6935455,6931579,6835231,6714252,6687179,6634301,6595110,6594035,6593759,6587174,6463823,6338077,6291319,6220694,6285901,6673758,6820225,7441256,7441256
28,Weighted Average Shares Outstanding Diluted,1736255,1735085,3464706,3464744,6950000,6935455,6931579,6835231,6714252,6687179,6634301,6595110,6594035,6593759,6587174,6463823,6338077,6291319,6220694,6285901,6673758,6902616,7481077,7481077
