,https://roic.ai/company/GIWWU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,2457527
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",2457527
9,Other Expenses,- -
10,Operating Expenses,2457527
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-2457527
16,EBITDA ratio,-Infinity
17,Operating Income,-2457527
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),-11491
20,Income Before Tax,-2469018
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),3414
23,Net Income,-2480460
24,Net Income ratio,-Infinity
25,EPS,-0.17
26,EPS Diluted,-0.17
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1848795/000156459022013037/0001564590-22-013037-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,875435
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,875435
34,Net Receivables,1793
35,Inventory,- -
36,Other Current Assets,803597
37,Total Current Assets,1680825
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,211099649
43,Tax Assets,- -
44,Other Non-Current Assets,104884
45,Total Non-Current Assets,211204533
46,Other Assets,- -
47,Total Assets,212885358
48,Accounts Payable,32821
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,1138391
53,Total Current Liabilities,1171212
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,7773110
58,Total Non-Current Liabilities,7773110
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,8944322
62,Preferred Stock,- -
63,Common Stock,211098646
64,Retained Earnings,-7157610
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-7156992
68,Total Liabilities And Stockholders Equity,1787330
69,Minority Interest,211098028
70,Total Liabilities & Equity,212885358
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1848795/000156459022013037/0001564590-22-013037-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-2472432
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,94700
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,32821
81,Other Working Capital,509613
82,Other Non-Cash Items,204222
83,Cash Provided by Operating Activities,-2173510
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-211090000
89,Cash Used for Investing Activites,-211090000
90,Debt Repayment,-125000
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,214263945
95,Cash Used/Provided by Financing Activities,214138945
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,875435
98,Cash at the End of Period,875435
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-2173510
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1848795/000156459022013037/0001564590-22-013037-index.htm
102,false,
