,https://roic.ai/company/STT-PD,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,660600000,773700000,893700000,985200000,1151000000,1348200000,1548500000,1853000000,2314000000,2742000000,3036000000,3559000000,3807000000,4400000000,4734000000,4933000000,5473000000,5815000000,7717000000,8862000000,7872000000,8300000000,8862000000,8947000000,9151000000,9511000000,9373000000,9283000000,10226000000,10957000000,11702000000,11703000000,10950000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11702000000,11703000000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,264800000,300000000,336800000,409900000,479200000,571100000,650600000,775000000,973000000,1175000000,1313000000,1524000000,1663000000,1670000000,1731000000,1957000000,2231000000,3153000000,3802000000,4475000000,3693000000,4237000000,4596000000,4681000000,4735000000,5036000000,5209000000,5551000000,5759000000,6271000000,6480000000,- -,4578000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34000000,48000000,60000000,53000000,60000000,57000000,- -,- -,62000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,67000000,115000000,- -,- -,73000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,264800000,300000000,336800000,409900000,479200000,571100000,650600000,809000000,1021000000,1235000000,1366000000,1584000000,1720000000,1670000000,1731000000,2019000000,2231000000,2652000000,3256000000,3842000000,3037000000,3524000000,3820000000,3837000000,3800000000,4060000000,4187000000,4446000000,5826000000,6386000000,4717000000,4559000000,4651000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3894000000,4245000000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8611000000,8804000000,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,648300000,817500000,737800000,714400000,698900000,904700000,1336600000,1443000000,1755000000,2237000000,2437000000,3256000000,2855000000,1974000000,1539000000,1787000000,2930000000,4324000000,5212000000,4879000000,3286000000,3462000000,2946000000,3014000000,2714000000,2651000000,2488000000,2512000000,2908000000,3662000000,3941000000,2692000000,1908000000
13,Interest Expense (Gain),- -,- -,- -,- -,431300000,546700000,464200000,432100000,381300000,537500000,907200000,892000000,1114000000,1492000000,1656000000,2362000000,1830000000,995000000,729000000,928000000,2023000000,3214000000,3482000000,2229000000,722000000,763000000,613000000,476000000,411000000,392000000,400000000,428000000,604000000,991000000,1375000000,492000000,3000000
14,Depreciation and Amortization,- -,- -,- -,- -,62900000,89200000,56200000,- -,- -,- -,131800000,213000000,255000000,328000000,327000000,374000000,398000000,688000000,701000000,639000000,499000000,385000000,130000000,-282000000,-2284000000,-230000000,380000000,456000000,675000000,699000000,793000000,929000000,1085000000,1203000000,1337000000,1510000000,1557000000
15,EBITDA,- -,- -,- -,- -,657400000,819300000,745500000,688600000,658700000,857700000,1405500000,1552000000,1933000000,2477000000,2951000000,3642000000,3158000000,3238000000,2542000000,2759000000,3731000000,5380000000,5515000000,4789000000,-2721000000,2619000000,3529000000,3698000000,3772000000,3549000000,3491000000,3478000000,4588000000,5193000000,5424000000,4901000000,4731000000
16,EBITDA ratio,- -,- -,- -,- -,0.9952,1.0589,0.8342,0.6989,0.5723,0.6362,0.9077,0.8376,0.8354,0.9034,0.9720,1.0233,0.8295,0.7359,0.5370,0.5593,0.6817,0.9252,0.7147,0.5404,-0.3457,0.3155,0.3982,0.4133,0.4122,0.3731,0.3725,0.3747,0.4487,0.4739,0.4635,0.4188,0.4321
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3091000000,2899000000,3171000000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.2641,0.2477,0.2896
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-379000000,- -,- -
20,Income Before Tax,- -,- -,- -,- -,163200000,183400000,225100000,256500000,277400000,320200000,366500000,447000000,564000000,657000000,968000000,906000000,930000000,1555000000,1112000000,1192000000,1432000000,1771000000,1903000000,2842000000,2525000000,2086000000,2536000000,2766000000,2686000000,2458000000,2298000000,2120000000,2899000000,2999000000,2712000000,2899000000,3171000000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2470,0.2370,0.2519,0.2604,0.2410,0.2375,0.2367,0.2412,0.2437,0.2396,0.3188,0.2546,0.2443,0.3534,0.2349,0.2416,0.2616,0.3046,0.2466,0.3207,0.3208,0.2513,0.2862,0.3092,0.2935,0.2584,0.2452,0.2284,0.2835,0.2737,0.2318,0.2477,0.2896
