,https://roic.ai/company/MLVF,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,10454000,10464000,13101000,15182742,14995625,16332142,18003904,21447598,21257000,20428000,18218000,17292000,17749000,20844000,26677000,30339000,31667000,29520000,31823000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,322808,- -,5624102,7213617,9251483,8670000,8870000,9931000,9750000,8018000,7997000,8553000,9589000,9786000,10149000,10723000
7,Selling and Marketing Exp.,- -,- -,- -,- -,277684,522760,639231,673733,735484,737000,718000,737000,561000,239000,131000,216000,152000,107000,119000,109000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,600492,522760,6263333,7887350,9986967,9407000,9588000,10668000,10311000,8257000,8128000,8769000,9741000,9893000,10268000,10832000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,23782000,22629000,25426000,29961973,32446845,33591730,34701113,33148480,29726000,25771000,22282000,20044000,20151000,24994000,33525000,39563000,47028000,43676000,37957000
13,Interest Expense (Gain),- -,14506000,13184000,13710000,16502644,19234871,19105285,18681351,13641755,10198000,8412000,6944000,5071000,5248000,6732000,9446000,12995000,18580000,17275000,10356000
