,https://roic.ai/company/CBTX,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,111488000,116975354,121692000,138648000,154348000,143387000,142431000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,49182000,52003579,56174000,60521000,64871000,64334000,79014000
7,Selling and Marketing Exp.,925000,789404,1461000,1824000,1831000,1500000,1551000
8,"Selling, General and Administrative Exp.",50107000,52792983,57635000,62345000,66702000,65834000,80565000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,105525000,109951385,116659000,135759000,153395000,138693000,132093000
13,Interest Expense (Gain),7654000,8404842,8885000,11098000,17407000,10087000,5926000
14,Depreciation and Amortization,4948000,4426737,4432000,4294000,5440000,5601000,4943000
15,EBITDA,47529000,52050026,57341000,74045000,84935000,48083000,56387000
16,EBITDA ratio,0.4263,0.4450,0.4712,0.5341,0.5503,0.3353,0.3959
17,Operating Income,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,34927000,39218447,44024000,58653000,62088000,32395000,45518000
21,Income Before Tax Ratio,0.3133,0.3353,0.3618,0.4230,0.4023,0.2259,0.3196
22,Income Tax expense (Gain),10791000,12010386,16453000,11364000,11571000,6034000,9920000
23,Net Income,24136000,27208061,27571000,47289000,50517000,26361000,35598000
24,Net Income ratio,0.2165,0.2326,0.2266,0.3411,0.3273,0.1838,0.2499
25,EPS,1.11,1.11,1.23,1.90,2.03,1.06,1.44
26,EPS Diluted,1.08,1.11,1.22,1.89,2.02,1.06,1.44
27,Weighted Average Shares Outstanding,21841304,24463072,22457000,24859000,24926000,24761000,24432000
28,Weighted Average Shares Outstanding Diluted,22326667,24463072,22573000,25018000,25053000,24803000,24544000
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1473844/000155837018002363/0001558370-18-002363-index.html,https://www.sec.gov/Archives/edgar/data/1473844/000155837019001353/0001558370-19-001353-index.html,https://www.sec.gov/Archives/edgar/data/1473844/000155837020001356/0001558370-20-001356-index.html,https://www.sec.gov/Archives/edgar/data/1473844/000155837021002028/0001558370-21-002028-index.htm,https://www.sec.gov/Archives/edgar/data/1473844/000155837022002170/0001558370-22-002170-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,435300792,382703152,326799000,382070000,372064000,538007000,950146000
32,Short-Term Investments,- -,- -,- -,- -,53279000,- -,- -
33,Cash and Short-Term Investments,435300792,382703152,326799000,382070000,425343000,538007000,950146000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,2138768796,2204522553,2377523000,2515689000,2711529000,3031121000,2956593000
37,Total Current Assets,2574069588,2587225705,2704322000,2897759000,3136872000,3569128000,3906739000
38,PP&E,60930985,57514266,53607000,51622000,63801000,74437000,69608000
39,Goodwill,80950439,80950439,80950000,80950000,80950000,80950000,80950000
40,Intangible Assets,8878615,7790696,6770000,5775000,4938000,4171000,3658000
41,Intangible Assets,89829054,88741135,87720000,86725000,85888000,85121000,84608000
42,Investments,157795004,218041297,235434000,242990000,191983000,220531000,425046000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,308555043,364296698,376761000,381337000,341672000,380089000,579262000
46,Other Assets,3191179674,3315819101,3457844000,3660433000,3820216000,4329306000,5065263000
47,Total Assets,2882624631,2951522403,3081083000,3279096000,3478544000,3949217000,4486001000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,37726000,34404571,6726000,1571000,65704000,66447000,64142000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,37726000,34404571,6726000,1571000,65704000,66447000,64142000
59,Other Liabilities,2576037588,2628289380,2641595000,2793042000,3008527000,3469213000,3988018000
60,Capital Lease Obligations,- -,- -,- -,- -,15704000,16447000,14142000
61,Total Liabilities,2538311588,2593884809,2634869000,2791471000,2942823000,3402766000,3923876000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,229715,229715,257000,258000,258000,255000,- -
64,Retained Earnings,72461900,95274351,118353000,160626000,201080000,214456000,- -
