,https://roic.ai/company/EQD,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,2235006
10,Operating Expenses,- -,2235006
11,COGS and Expenses,- -,2235006
12,Interest Income ,- -,141952
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-23925759
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2235006
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,21832705
20,Income Before Tax,- -,19597699
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,19597699
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.47
26,EPS Diluted,- -,0.47
27,Weighted Average Shares Outstanding,- -,41400000
28,Weighted Average Shares Outstanding Diluted,- -,41400000
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1818221/000119312522052440/0001193125-22-052440-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,882702,584117
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,882702,584117
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,262556,126610
37,Total Current Assets,1145258,710727
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,414118187,414127265
45,Total Non-Current Assets,414118187,414127265
46,Other Assets,- -,- -
47,Total Assets,415263445,414837992
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,750000
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,219312,1132160
53,Total Current Liabilities,219312,1882160
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,14490000,29773466
58,Total Non-Current Liabilities,14490000,29773466
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,14709312,31655626
62,Preferred Stock,- -,- -
63,Common Stock,395555348,414001035
64,Retained Earnings,-339804,-30818669
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5338589,- -
67,Total Stockholders Equity,400554133,383182366
68,Total Liabilities And Stockholders Equity,415263445,414837992
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,415263445,414837992
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1818221/000119312521365017/0001193125-21-365017-index.htm,https://www.sec.gov/Archives/edgar/data/1818221/000119312522052440/0001193125-22-052440-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,19597699
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,1048794
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-21832705
83,Cash Provided by Operating Activities,- -,-1186212
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,137627
89,Cash Used for Investing Activites,- -,137627
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,750000
95,Cash Used/Provided by Financing Activities,- -,750000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-298585
98,Cash at the End of Period,- -,584117
99,Cash at the Beginning of Period,- -,882702
100,Free Cash Flow,- -,-1186212
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1818221/000119312522052440/0001193125-22-052440-index.htm
102,false,,
