,https://roic.ai/company/INMB,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,- -,- -,- -,- -,10916,-181000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,101495,435362,1105389,3281945,5917495,20543000
6,General and Administrative Exp.,125996,546118,11334634,6016056,6321097,8791000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",125996,546118,11334634,6016056,6321097,8791000
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,227491,981480,12440023,9298001,12238592,29334000
11,COGS and Expenses,227491,981480,12440023,9298001,12238592,- -
12,Interest Income ,- -,- -,- -,77688,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -
15,EBITDA,-177491,-1131480,-12440023,-10840001,-12099159,-30340000
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-1108.3876,167.6243
17,Operating Income,-227491,-981480,-12440023,-7756001,-12227676,-29153000
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-1120.1609,161.0663
19,Total Other Income Expenses (Gains),-50000,149994,- -,77688,128517,-1187000
20,Income Before Tax,-277491,-831486,-12440023,-7678313,-12099159,-30340000
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-1108.3876,167.6243
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -
23,Net Income,-277491,-831486,-12440023,-7678313,-12099159,-30340000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-1108.3876,167.6243
25,EPS,-0.02,-0.07,-1.11,-0.75,-1.01,-1.75
26,EPS Diluted,-0.02,-0.07,-1.11,-0.75,-1.01,-1.75
27,Weighted Average Shares Outstanding,11219441,11219441,11219441,10272641,11988492,17329379
28,Weighted Average Shares Outstanding Diluted,11219441,11219441,11219441,10272641,11988492,17329379
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1711754/000121390020005916/0001213900-20-005916-index.html,https://www.sec.gov/Archives/edgar/data/1711754/000121390021013456/0001213900-21-013456-index.htm,https://www.sec.gov/Archives/edgar/data/1711754/000121390022010573/0001213900-22-010573-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,141659,1370711,186204,6995525,21966883,74810000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,141659,1370711,186204,6995525,21966883,74810000
34,Net Receivables,260486,327608,647586,645364,1798749,- -
