,https://roic.ai/company/PLBC,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2454000,2667000,15630000,17629000,19175000,21980000,25357000,27688000,27196000,25167000,24933000,26094000,23982000,23512000,24527000,26688000,29124000,31623000,36152000,41798000,45738000,46638000,55650000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,5867000,6269000,7442000,8831000,9514000,10043000,11200000,10884000,11054000,9732000,9195000,10760000,10250000,10956000,11793000,12104000,13281000,13831000,14639000,14982000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,520000,448000,- -,- -,- -,251000,281000,282000,305000,366000,372000,433000,395000,519000,- -
8,"Selling, General and Administrative Exp.",- -,- -,5867000,6269000,7442000,8831000,9514000,10043000,11720000,11332000,11054000,9732000,9195000,11011000,10531000,11238000,12098000,12470000,13653000,14264000,15034000,15501000,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
