,https://roic.ai/company/CYAN,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1900000,1800000,2500000,- -,2700000,4200000,8100000,11400000,7600000,6700000,7398000,8043000,8235000,8951000,11582000,11445000,11131000,9683000,11364000,13950000,15742000,16827000,24631000,27581000,28905000,33809000,31840000,32042000,34115000,30202000,31899000,32345000
2,COGS,800000,1200000,1100000,- -,1300000,1900000,3000000,3900000,3500000,4400000,4492000,4376000,6673000,6056000,7642000,7627000,7832000,8552000,8293000,8438000,9109000,10486000,14857000,16623000,17341000,19343000,19974000,19818000,20744000,19736000,19199000,21228000
3,Gross Profit,1100000,600000,1400000,- -,1400000,2300000,5100000,7500000,4100000,2300000,2906000,3667000,1562000,2895000,3940000,3818000,3299000,1131000,3071000,5512000,6633000,6341000,9774000,10958000,11564000,14466000,11866000,12224000,13371000,10466000,12700000,11117000
4,Gross Profit Ratio,0.5789,0.3333,0.5600,- -,0.5185,0.5476,0.6296,0.6579,0.5395,0.3433,0.3928,0.4559,0.1897,0.3234,0.3402,0.3336,0.2964,0.1168,0.2702,0.3951,0.4214,0.3768,0.3968,0.3973,0.4001,0.4279,0.3727,0.3815,0.3919,0.3465,0.3981,0.3437
5,Research and Development Exp.,- -,- -,- -,- -,100000,200000,400000,600000,700000,900000,514000,265000,343000,217000,149000,257000,192000,203000,143000,206000,264000,282000,320000,258000,469000,517000,633000,593000,563000,923000,608000,639000
6,General and Administrative Exp.,900000,900000,1000000,- -,- -,1000000,1600000,2500000,2800000,2700000,2505000,1700000,3404000,- -,- -,- -,- -,- -,- -,2873000,3311000,2822000,4014000,4680000,6415000,7864000,5785000,6054000,4956000,5718000,5281000,4876000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1088000,- -,- -,- -,- -,- -,- -,- -,1125000,1402000,1986000,2480000,3675000,4469000,5667000,6222000,6259000,6438000,6822000,5758000,5518000
8,"Selling, General and Administrative Exp.",900000,900000,1000000,- -,1000000,1000000,1600000,2500000,2800000,2700000,2505000,2788000,3404000,3888000,3062000,2999000,3214000,8232000,3833000,3998000,4713000,4808000,6494000,8355000,10884000,13531000,12007000,12313000,11394000,12540000,11039000,10394000
9,Other Expenses,300000,300000,300000,- -,300000,300000,500000,700000,1000000,1400000,1403000,- -,- -,- -,- -,- -,- -,- -,- -,- -,155000,22000,57000,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,1200000,1200000,1300000,- -,1400000,1500000,2500000,3800000,4500000,5000000,4422000,3053000,3747000,4105000,3211000,3256000,3406000,8435000,3976000,4204000,5132000,5112000,6871000,8613000,11353000,14048000,12640000,12906000,11957000,13463000,11647000,11033000
11,COGS and Expenses,2000000,2400000,2400000,- -,2700000,3400000,5500000,7700000,8000000,9400000,8914000,7429000,10420000,10161000,10853000,10883000,11238000,16987000,12269000,12642000,14241000,15598000,21728000,25236000,28694000,33391000,32614000,32724000,32701000,33199000,30846000,32261000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8000,4000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,162000,113000,70000,55000,60000,118000,93000,282000,528000,499000,582000,657000,550000
14,Depreciation and Amortization,300000,300000,300000,- -,300000,300000,500000,700000,1000000,1400000,1403000,1484000,1446000,1447000,1411000,1346000,1358000,1285000,532000,431000,512000,617000,695000,847000,1086000,1243000,1520000,1978000,1877000,1908000,2228000,2065000
15,EBITDA,- -,-400000,600000,- -,500000,1100000,3000000,4900000,900000,-1500000,-3102000,409000,-1152000,-337000,1885000,1791000,1107000,-6149000,-578000,1757000,2040000,1850000,3603000,3095000,1251000,1565000,735000,1296000,3291000,-1089000,3281000,3538000
16,EBITDA ratio,- -,-0.2222,0.2400,- -,0.1852,0.2619,0.3704,0.4298,0.1184,-0.2239,-0.4193,0.0509,-0.1399,-0.0376,0.1628,0.1565,0.0995,-0.6350,-0.0509,0.1259,0.1296,0.1099,0.1463,0.1122,0.0433,0.0463,0.0231,0.0404,0.0965,-0.0361,0.1029,0.1094
17,Operating Income,-100000,-600000,100000,- -,- -,800000,2600000,3700000,-400000,-2700000,-1516000,-708000,-2185000,-1210000,729000,562000,-107000,-7304000,-905000,1308000,1501000,1229000,2903000,2299000,165000,322000,-785000,-682000,1414000,-2997000,1053000,84000
18,Operating Income ratio,-0.0526,-0.3333,0.0400,- -,- -,0.1905,0.3210,0.3246,-0.0526,-0.4030,-0.2049,-0.0880,-0.2653,-0.1352,0.0629,0.0491,-0.0096,-0.7543,-0.0796,0.0938,0.0954,0.0730,0.1179,0.0834,0.0057,0.0095,-0.0247,-0.0213,0.0414,-0.0992,0.0330,0.0026
19,Total Other Income Expenses (Gains),- -,- -,100000,- -,- -,100000,- -,500000,300000,-200000,-2989000,-367000,-413000,-574000,-255000,-117000,-144000,-130000,-205000,-144000,-86000,-66000,-50000,-111000,-118000,-93000,-282000,-528000,-499000,-582000,-657000,839000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,-100000,-2900000,-4505000,-1075000,-2598000,-1784000,474000,445000,-251000,-7434000,-1110000,1164000,1415000,1163000,2853000,2188000,47000,229000,-1067000,-1210000,915000,-3579000,396000,923000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,-0.0132,-0.4328,-0.6089,-0.1337,-0.3155,-0.1993,0.0409,0.0389,-0.0225,-0.7677,-0.0977,0.0834,0.0899,0.0691,0.1158,0.0793,0.0016,0.0068,-0.0335,-0.0378,0.0268,-0.1185,0.0124,0.0285
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,200000,-300000,-20000,-8000,-9000,-9000,75000,-41000,17000,-9000,29000,22000,24000,-567000,-779000,-2021000,242000,253000,3328000,5000,-110000,17000,9000,3000
23,Net Income,-300000,-700000,300000,- -,200000,800000,2500000,4200000,-300000,-2600000,-4485000,-1067000,-2589000,-1775000,399000,486000,-268000,-7425000,-1139000,1142000,1391000,1730000,3632000,4209000,-195000,-24000,-4395000,-1215000,1025000,-3596000,387000,920000
24,Net Income ratio,-0.1579,-0.3889,0.1200,- -,0.0741,0.1905,0.3086,0.3684,-0.0395,-0.3881,-0.6062,-0.1327,-0.3144,-0.1983,0.0345,0.0425,-0.0241,-0.7668,-0.1002,0.0819,0.0884,0.1028,0.1475,0.1526,-0.0067,-0.0007,-0.1380,-0.0379,0.0300,-0.1191,0.0121,0.0284
25,EPS,-0.28,-0.52,0.12,- -,-0.08,0.20,0.68,1.00,-0.20,-0.84,-1.36,-0.28,-0.60,-0.40,0.08,0.08,-0.04,-1.42,-0.22,0.22,0.26,0.32,0.67,0.77,-0.04,-0.00,-0.79,-0.21,0.18,-0.62,0.06,0.15
26,EPS Diluted,-0.28,-0.52,0.12,- -,-0.08,0.20,0.68,1.00,-0.20,-0.84,-1.36,-0.28,-0.60,-0.40,0.08,0.08,-0.04,-1.42,-0.22,0.22,0.26,0.32,0.66,0.74,-0.04,-0.00,-0.79,-0.21,0.18,-0.62,0.06,0.15
27,Weighted Average Shares Outstanding,1071429,1346154,1546250,- -,2500000,2255250,3637000,4149500,3227250,3400500,3443750,3999250,4258250,4460000,4742750,5196000,5226000,5234000,5242000,5244000,5251000,5353000,5414000,5455000,5478000,5517000,5581000,5658000,5709000,5819000,5956000,6070000
28,Weighted Average Shares Outstanding Diluted,1071429,1346154,1546250,- -,2500000,2255250,3637000,4149500,3227250,3400500,3443750,3999250,4258250,4460000,4777750,5244750,5226000,5234000,5242000,5248000,5346000,5413000,5534000,5655000,5661000,5517000,5581000,5658000,5781000,5819000,5961000,6200000
29,SEC Link,- -,- -,- -,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/768408/000076840897000006/0000768408-97-000006-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/768408/000076840800000003/0000768408-00-000003-index.html,https://www.sec.gov/Archives/edgar/data/768408/000076840801500004/0000768408-01-500004-index.html,https://www.sec.gov/Archives/edgar/data/768408/000091205702025816/0000912057-02-025816-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000104746903024004/0001047469-03-024004-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000104746904022047/0001047469-04-022047-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000104746905019209/0001047469-05-019209-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000110465906044151/0001104659-06-044151-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000110465907063150/0001104659-07-063150-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000104746908007805/0001047469-08-007805-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000104746909006523/0001047469-09-006523-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000104746910006105/0001047469-10-006105-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000110465911036207/0001104659-11-036207-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000110465912045009/0001104659-12-045009-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000110465913051049/0001104659-13-051049-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774914011994/0001437749-14-011994-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774915013607/0001437749-15-013607-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774916034316/0001437749-16-034316-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774917011716/0001437749-17-011716-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774918011915/0001437749-18-011915-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774919013217/0001437749-19-013217-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774920013699/0001437749-20-013699-index.htm,https://www.sec.gov/Archives/edgar/data/768408/000143774921015361/0001437749-21-015361-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,100000,100000,- -,- -,500000,9400000,2800000,1400000,300000,405000,2269000,1051000,579000,2531000,2005000,1835000,1444000,1090000,977000,817000,2062000,5061000,4364000,4312000,2226000,1240000,1407000,1329000,840000,2417000,3767000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1000000,700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,100000,100000,- -,- -,500000,9400000,2800000,1400000,300000,405000,2269000,1051000,579000,2531000,3005000,2535000,1444000,1090000,977000,817000,2062000,5061000,4364000,4312000,2226000,1240000,1407000,1329000,840000,2417000,3767000
34,Net Receivables,200000,300000,500000,- -,- -,600000,1300000,2800000,1200000,1000000,1613000,1110000,1340000,1848000,2222000,2166000,2225000,1587000,1934000,1785000,2064000,2641000,2373000,3766000,3347000,3258000,2983000,2135000,2664000,1982000,2154000,2436000
35,Inventory,500000,300000,200000,- -,- -,400000,500000,1100000,2200000,2100000,1609000,2004000,994000,1400000,1099000,1565000,1935000,1593000,1601000,3124000,3933000,3627000,3548000,3688000,4876000,5678000,7856000,7972000,9034000,11274000,9653000,8415000
36,Other Current Assets,100000,-100000,100000,- -,- -,- -,100000,4500000,200000,400000,204000,57000,67000,40000,55000,85000,99000,141000,263000,110000,400000,151000,437000,373000,555000,632000,576000,722000,590000,496000,504000,488000
37,Total Current Assets,800000,600000,900000,- -,- -,1500000,11300000,11200000,5000000,3800000,3831000,5440000,3452000,3867000,5907000,6821000,6794000,4765000,4888000,5996000,7214000,8481000,11419000,12191000,13090000,11794000,12655000,12236000,13617000,14592000,14728000,15106000
38,PP&E,2200000,2000000,1800000,- -,- -,4600000,8300000,14700000,20500000,19600000,15746000,14861000,13931000,12777000,11844000,11174000,10164000,4701000,4269000,4316000,4681000,4557000,5834000,8835000,11826000,14754000,17796000,16712000,15734000,14752000,16876000,15653000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,535000,1307000,3429000,3124000,3035000,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,100000,100000,100000,200000,200000,112000,1122000,1017000,838000,606000,547000,515000,440000,623000,475000,253000,287000,478000,4132000,2270000,1332000,696000,213000,356000,282000,183000,120000
45,Total Non-Current Assets,2200000,2000000,1800000,- -,- -,4700000,8400000,14800000,20700000,19800000,15858000,15983000,14948000,13615000,12450000,11721000,10679000,5141000,4892000,4791000,4934000,5379000,7619000,16396000,17220000,19121000,18492000,16925000,16090000,15034000,17059000,15773000
