,https://roic.ai/company/MGYR,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,1200000,998000,13208000,14186000,15134000,15992000,17229000,18104000,16927000,17161000,16863000,17017000,17955000,18844000,19935000,21500000,22243000,22822000,28678000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3113000,3794000,5157000,6951000,7942000,8443000,8055000,8739000,9264000,9158000,8929000,9221000,9616000,9941000,10328000,10900000,11312000,11548000,11770000
7,Selling and Marketing Exp.,- -,- -,371000,329000,286000,244000,226000,157000,178000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",3113000,3794000,5528000,7280000,8228000,8687000,8281000,8896000,9442000,9158000,8929000,9221000,9616000,9941000,10328000,10900000,11312000,11548000,11770000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,13370000,12584000,15510000,23595000,29228000,28820000,26338000,25125000,22233000,20805000,19674000,19530000,19437000,20451000,21978000,24350000,27103000,26927000,28528000
13,Interest Expense (Gain),5207000,4259000,5953000,10387000,15548000,14292000,12188000,9311000,7406000,5809000,4352000,3460000,3196000,3532000,3773000,4649000,6710000,5513000,2941000
14,Depreciation and Amortization,511000,503000,685000,1166000,1303000,1047000,1117000,1137000,974000,935000,927000,919000,845000,778000,816000,861000,871000,854000,835000
15,EBITDA,7869000,5631000,9149000,11430000,17824000,12478000,7240000,10649000,8174000,7374000,5562000,5138000,5351000,6065000,7006000,9011000,11842000,9478000,12501000
16,EBITDA ratio,6.5575,5.6423,0.6927,0.8057,1.1777,0.7803,0.4202,0.5882,0.4829,0.4297,0.3298,0.3019,0.2980,0.3219,0.3514,0.4191,0.5324,0.4153,0.4359
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
