,https://roic.ai/company/CBDY,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,5918,15434,263,- -,30000,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,25000,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,5000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,0.1667,- -
5,Research and Development Exp.,- -,- -,48590,316192,194021,173395,32246,- -,- -,- -
6,General and Administrative Exp.,- -,- -,239617,2430531,1433074,473735,1156936,4536821,1276134,378171
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,91852,42053,299,- -
8,"Selling, General and Administrative Exp.",- -,- -,239617,2430531,1433074,473735,1248788,4578874,1276433,378171
9,Other Expenses,- -,- -,- -,- -,- -,13254,75902,47428,300063,952071
10,Operating Expenses,- -,- -,288207,2746723,1627095,660384,1356936,4626302,1576496,1330242
11,COGS and Expenses,- -,- -,288207,2746723,1627095,660384,1356936,4626302,1601496,1330242
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,133,1543,65008,244372,144135,103948,541732,985634
14,Depreciation and Amortization,- -,- -,- -,- -,- -,13254,- -,111081,292944,971524
15,EBITDA,- -,- -,-288207,-2746723,-2279660,-1485056,-1756206,-4515221,-6239195,-653741
16,EBITDA ratio,- -,- -,-Infinity,-Infinity,-385.2078,-96.2198,-6677.5894,-Infinity,-207.9732,-Infinity
17,Operating Income,- -,- -,-358340,-2746723,-1666177,-909307,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,-Infinity,-Infinity,-281.5439,-58.9158,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,-1543,-678491,-833375,-543668,-5741368,-5502375,1603123
20,Income Before Tax,- -,- -,-358340,-2748266,-2344668,-1742682,-1900341,-10367670,-7073871,272881
21,Income Before Tax Ratio,- -,- -,-Infinity,-Infinity,-396.1926,-112.9119,-7225.6312,-Infinity,-235.7957,Infinity
