,https://roic.ai/company/CHKR,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,168347000,29300000,127300000,114000000,96000000,36400000,12400000,15700000,13500000,9806000,4947000,8697000
2,COGS,8840000,900000,2700000,2200000,1900000,700000,400000,700000,900000,525000,-36000,590000
3,Gross Profit,159507000,28400000,124600000,111800000,94100000,35700000,12000000,15000000,12600000,9281000,4983000,8107000
4,Gross Profit Ratio,0.9475,0.9693,0.9788,0.9807,0.9802,0.9808,0.9677,0.9554,0.9333,0.9465,1.0073,0.9322
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,300000,1600000,- -,- -,- -,- -,- -,- -,1335000,1307000,1370000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,300000,1600000,- -,- -,- -,- -,- -,- -,1335000,1307000,1370000
9,Other Expenses,- -,- -,-11000,1439000,1370000,1466000,1606000,1685000,1330000,- -,- -,- -
10,Operating Expenses,- -,300000,1589000,1439000,1370000,1466000,1606000,1685000,1330000,1335000,1307000,1370000
11,COGS and Expenses,8840000,2200000,4400000,3700000,3300000,2100000,2100000,2400000,2200000,1860000,1271000,1960000
12,Interest Income ,- -,- -,3000,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,-6400000,-5500000,-8700000,19100000,2100000,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,159507000,27100000,110100000,99400000,75300000,72400000,14600000,13300000,11300000,7629000,3396000,6540000
16,EBITDA ratio,0.9475,0.9249,0.8649,0.8719,0.7844,1.9890,1.1774,0.8471,0.8370,0.7780,0.6865,0.7520
17,Operating Income,159507000,103094000,123042000,110355000,92707000,34230000,10376000,13311000,11296000,7946000,3676000,6737000
18,Operating Income ratio,0.9475,3.5186,0.9666,0.9680,0.9657,0.9404,0.8368,0.8478,0.8367,0.8103,0.7431,0.7746
19,Total Other Income Expenses (Gains),- -,-75994000,-6542000,-5455000,-8707000,19070000,2124000,-11000,4000,-317000,-280000,-197000
20,Income Before Tax,- -,27100000,116500000,104900000,84000000,53300000,12500000,13300000,11300000,7629000,3396000,6540000
21,Income Before Tax Ratio,- -,0.9249,0.9152,0.9202,0.8750,1.4643,1.0081,0.8471,0.8370,0.7780,0.6865,0.7520
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,159507000,27100000,116500000,104900000,84000000,53300000,12500000,13300000,11300000,7629000,3396000,6540000
24,Net Income ratio,0.9475,0.9249,0.9152,0.9202,0.8750,1.4643,1.0081,0.8471,0.8370,0.7780,0.6865,0.7520
25,EPS,3.41,2.18,2.63,2.72,2.40,1.52,0.36,0.36,0.24,0.16,0.07,- -
26,EPS Diluted,3.41,2.18,2.63,2.72,2.40,1.52,0.36,0.36,0.24,0.16,0.07,- -
27,Weighted Average Shares Outstanding,46750000,46750000,46750000,46750000,46750000,46750000,46750000,46750000,46750000,46750000,46750000,- -
28,Weighted Average Shares Outstanding Diluted,46750000,46750000,46750000,46750000,46750000,46750000,46750000,46750000,46750000,46750000,46750000,- -
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1524769/000119312512143349/0001193125-12-143349-index.html,https://www.sec.gov/Archives/edgar/data/1524769/000152476913000002/0001524769-13-000002-index.html,https://www.sec.gov/Archives/edgar/data/1524769/000152476914000009/0001524769-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1524769/000152476915000003/0001524769-15-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1524769/000152476916000018/0001524769-16-000018-index.html,https://www.sec.gov/Archives/edgar/data/1524769/000152476917000008/0001524769-17-000008-index.html,https://www.sec.gov/Archives/edgar/data/1524769/000152476918000009/0001524769-18-000009-index.html,https://www.sec.gov/Archives/edgar/data/1524769/000152476919000004/0001524769-19-000004-index.html,https://www.sec.gov/Archives/edgar/data/1524769/000152476920000010/0001524769-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1524769/000152476921000005/0001524769-21-000005-index.htm,- -
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,1216000,1159000,1136000,1107000,1149000,1215000,2067000,1337000,1600000,1738000,2093000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,1216000,1159000,1136000,1107000,1149000,1215000,2067000,1337000,1600000,1738000,2093000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,17144000,2109000,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,1216000,1159000,1136000,18251000,3258000,1215000,2067000,1337000,1600000,1738000,- -
38,PP&E,- -,- -,428462000,317152000,236875000,60133000,30723000,26305000,23041000,20205000,11409000,9147000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,482443000,428462000,317152000,236875000,60133000,30723000,26305000,23041000,20000000,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,-428462000,-317152000,-235397000,-60133000,-30723000,-26305000,-23041000,-20000000,- -,- -
45,Total Non-Current Assets,- -,482443000,428462000,317152000,238353000,60133000,30723000,26305000,23041000,20205000,11409000,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11240000
47,Total Assets,- -,483659000,429621000,318288000,256604000,63391000,31938000,28372000,24378000,21805000,13147000,11240000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,200000,- -,- -,- -,175000,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,7604000,3276000,7045000,- -,- -,- -,768000,- -,- -,- -,- -
53,Total Current Liabilities,- -,7804000,3276000,7045000,- -,175000,- -,768000,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
