,https://roic.ai/company/AFAC,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,684905
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",684905
9,Other Expenses,- -
10,Operating Expenses,684905
11,COGS and Expenses,- -
12,Interest Income ,15
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-684905
16,EBITDA ratio,-Infinity
17,Operating Income,-684905
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),8669906
20,Income Before Tax,7985001
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,7985001
24,Net Income ratio,Infinity
25,EPS,3.35
26,EPS Diluted,3.35
27,Weighted Average Shares Outstanding,21562500
28,Weighted Average Shares Outstanding Diluted,21562500
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1849489/000119312522093685/0001193125-22-093685-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,697
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,697
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,344
37,Total Current Assets,1041
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,175957
43,Tax Assets,- -
44,Other Non-Current Assets,268
45,Total Non-Current Assets,176225
46,Other Assets,- -
47,Total Assets,177265
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,960
53,Total Current Liabilities,960
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,10488
58,Total Non-Current Liabilities,10488
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,11447
62,Preferred Stock,- -
63,Common Stock,175950
64,Retained Earnings,-10132
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-10132
68,Total Liabilities And Stockholders Equity,1315
69,Minority Interest,175950
70,Total Liabilities & Equity,177265
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1849489/000119312522093685/0001193125-22-093685-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,7985001
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,81
82,Other Non-Cash Items,-8321518
83,Cash Provided by Operating Activities,-336517
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-175950000
89,Cash Used for Investing Activites,-175950000
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,176958276
95,Cash Used/Provided by Financing Activities,176983276
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,696759
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-336517
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1849489/000119312522093685/0001193125-22-093685-index.htm
102,false,
