,https://roic.ai/company/WSBF,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,2566000,3477000,3513000,3895000,4548851,43651000,41683000,47342000,57231000,88657000,90201000,133148000,127005000,125875000,143318000,169809000,175146000,169004000,179659000,292871000,254100000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,10763000,11434060,16209000,15487000,17080000,19441000,38597000,45341000,69697000,74382000,74502000,86581000,99653000,101582000,102187000,106707000,144316000,140374000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,1369000,1158000,1155000,876000,1259000,1568000,2647000,3085000,2949000,2947000,2743000,3333000,4123000,3885000,3691000,3528000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,10763000,11434060,17578000,16645000,18235000,20317000,39856000,46909000,72344000,77467000,77451000,89528000,102396000,104915000,106310000,110592000,148007000,143902000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,1112000,- -,456000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,68026000,98837000,66451000,66088000,74206873,92228000,96975000,104078000,98488000,89933000,79352000,69846000,62864000,63634000,61963000,63736000,67095000,73700000,79741000,78484000,69883000
13,Interest Expense (Gain),- -,49127000,41412000,34518000,32432000,36067833,53779000,62134000,63027000,54577000,40269000,32836000,27901000,23658000,22327000,23119000,20292000,16362000,19523000,27544000,24984000,14368000
14,Depreciation and Amortization,- -,- -,- -,- -,1543000,1655609,3568000,3666000,2761000,1970000,1859000,1842000,2081000,3842000,3728000,3597000,3213000,2156000,2487000,2688000,5606000,- -
15,EBITDA,- -,51713000,57067000,51365000,49422000,54359093,70099000,67104000,41641000,45103000,40326000,27767000,52692000,50829000,45962000,52535000,65499000,62951000,62290000,77806000,138706000,106474000
16,EBITDA ratio,- -,20.1532,16.4127,14.6214,12.6886,11.9501,1.6059,1.6099,0.8796,0.7881,0.4549,0.3078,0.3957,0.4002,0.3651,0.3666,0.3857,0.3594,0.3686,0.4331,0.4736,0.4190
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,8070000,15655000,16847000,15447000,16635651,12752000,1304000,-24147000,-11444000,-1802000,-6911000,22710000,23329000,19907000,25819000,41994000,44433000,40280000,47574000,108116000,92106000
21,Income Before Tax Ratio,- -,3.1450,4.5024,4.7956,3.9659,3.6571,0.2921,0.0313,-0.5101,-0.2000,-0.0203,-0.0766,0.1706,0.1837,0.1581,0.1802,0.2473,0.2537,0.2383,0.2648,0.3692,0.3625
22,Income Tax expense (Gain),- -,-2740000,4816000,5742000,4863000,7520000,4699000,-254000,2299000,-1306000,52000,562000,-12204000,8621000,7175000,9249000,16462000,18469000,9526000,11671000,26971000,21315000
23,Net Income,- -,5326000,10839000,11105000,10584000,9115651,8053000,1558000,-26446000,-10138000,-1854000,-7473000,34914000,14708000,12732000,16570000,25532000,25964000,30754000,35903000,81145000,70791000
24,Net Income ratio,- -,2.0756,3.1173,3.1611,2.7173,2.0039,0.1845,0.0374,-0.5586,-0.1771,-0.0209,-0.0828,0.2622,0.1158,0.1011,0.1156,0.1504,0.1482,0.1820,0.1998,0.2771,0.2786
25,EPS,- -,0.14,0.29,0.30,0.29,0.25,0.22,0.05,-0.79,-0.26,-0.05,-0.22,1.02,0.43,0.38,0.57,0.94,0.95,1.12,1.38,3.32,2.89
26,EPS Diluted,- -,0.14,0.29,0.30,0.29,0.25,0.22,0.05,-0.79,-0.26,-0.05,-0.22,1.02,0.43,0.38,0.56,0.93,0.93,1.11,1.37,3.30,2.88
27,Weighted Average Shares Outstanding,- -,37005070,37005070,37005070,37005070,37005070,36294914,34642503,33529103,33665476,33801298,33938847,34076459,34185000,33406000,29161000,27037000,27467000,27363000,26021000,24464000,24464000
28,Weighted Average Shares Outstanding Diluted,- -,37005070,37005070,37005070,37005070,37005070,36294914,34651226,33529103,33665476,33801298,33938847,34193977,34438999,33643000,29431000,27374000,27899000,27634000,26247000,24607000,24607000
