,https://roic.ai/company/LYG,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,3659000000,- -,9487938780,- -,10616480000,10306765840,23613111960,11104000000,10636000000,9742000000,22428000000,43304000000,20642000000,20449000000,37595000000,29725000000,23149000000,38897000000,34193000000,22036000000,42066000000,29174000000,37444000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,3140000000,- -,- -,- -,4476000000,1372000000,- -,231000000,279000000,229000000,3040000000,742000000,576000000,550000000,425000000,481000000,262000000,265000000,328000000,287000000,226000000,189000000,210000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,206892960,184000000,192000000,194000000,335000000,362000000,398000000,314000000,313000000,336000000,253000000,198000000,208000000,197000000,170000000,187000000,161000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,3140000000,- -,- -,- -,4476000000,1372000000,206892960,415000000,471000000,423000000,3375000000,1104000000,974000000,864000000,738000000,817000000,515000000,463000000,536000000,484000000,396000000,376000000,371000000
9,Other Expenses,536000000,487000000,502000000,457000000,233000000,583000000,5930477910,880000000,1668880000,4510504880,18287361720,4886000000,5096000000,5530000000,10861000000,31903000000,10559000000,13821000000,32574000000,25037000000,19681000000,33536000000,27088000000,13831000000,35800000000,22885000000,30842000000
10,Operating Expenses,536000000,487000000,502000000,457000000,3373000000,583000000,5930477910,880000000,6144880000,5882504880,18494254680,5301000000,5567000000,5953000000,14236000000,33007000000,11533000000,14685000000,33312000000,25854000000,20196000000,33999000000,27624000000,14315000000,36196000000,23261000000,31213000000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,10514000000,- -,11388830040,- -,10136000000,10390704800,12586182120,14316000000,16874000000,17569000000,28238000000,29340000000,26316000000,23535000000,21163000000,19211000000,17615000000,16620000000,16006000000,16349000000,16861000000,14306000000,13258000000
13,Interest Expense (Gain),- -,- -,- -,- -,5713000000,- -,6434262270,- -,4887680000,5472715920,6916385160,8779000000,10775000000,9851000000,19212000000,16794000000,13618000000,14460000000,13825000000,8551000000,6297000000,7346000000,5094000000,2953000000,6681000000,3557000000,3892000000
14,Depreciation and Amortization,291000000,254000000,247000000,218000000,233000000,364000000,551272230,642000000,696080000,632931040,638694840,619000000,630000000,686000000,2560000000,2432000000,2175000000,2126000000,1940000000,1935000000,2112000000,2380000000,2370000000,2405000000,2660000000,2732000000,2825000000
15,EBITDA,- -,- -,- -,- -,9567000000,- -,10464537150,- -,9857120000,9529418080,11312279400,13542000000,15373000000,11318000000,22688000000,16245000000,15378000000,15932000000,16144000000,12161000000,9957000000,13863000000,12649000000,11220000000,13653000000,7446000000,13518000000
16,EBITDA ratio,- -,- -,- -,- -,2.6146,- -,1.1029,- -,0.9285,0.9246,0.4791,1.2196,1.4454,1.1618,1.0116,0.3751,0.7450,0.7791,0.4294,0.4091,0.4301,0.3564,0.3699,0.5092,0.3246,0.2552,0.3610
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1900000000,2505000000,3162000000,3015000000,3621000000,3860000000,3479002650,2607000000,4273360000,3423771120,3757199400,4248000000,4000000000,807000000,1042000000,-2919000000,-342000000,-570000000,415000000,1762000000,1644000000,4238000000,5275000000,5960000000,4393000000,1226000000,6902000000
21,Income Before Tax Ratio,Infinity,Infinity,Infinity,Infinity,0.9896,Infinity,0.3667,Infinity,0.4025,0.3322,0.1591,0.3826,0.3761,0.0828,0.0465,-0.0674,-0.0166,-0.0279,0.0110,0.0593,0.0710,0.1090,0.1543,0.2705,0.1044,0.0420,0.1843
22,Income Tax expense (Gain),642000000,786000000,813000000,882000000,1101000000,1105000000,973157220,764000000,1023680000,1003618000,1264604160,1341000000,679000000,-38000000,-1911000000,-325000000,36000000,773000000,1217000000,263000000,688000000,1724000000,1728000000,1560000000,1387000000,-161000000,1017000000
