,https://roic.ai/company/SMBC,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,5000000,5300000,5700000,6000000,6500000,5939125,8117879,9727872,10699007,11029992,11565325,11743741,12135889,14192010,15916721,19410453,27268452,33085498,32691522,38003891,54175000,55739000,61056000,74674000,85832000,94886000,112728000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1900000,2100000,2200000,2500000,2200000,2205770,2618465,2997782,3240085,3408432,3510841,3685388,4006971,4428909,5118068,7263602,8913422,10053870,10984152,13294618,19091000,19049000,20648000,24548000,27812000,36731000,38645000
7,Selling and Marketing Exp.,100000,100000,100000,100000,100000,97887,169302,161422,159212,161357,164169,187632,224438,176479,217295,252404,262294,340654,313025,520286,904000,932000,1102000,1197000,1161000,1227000,1080000
8,"Selling, General and Administrative Exp.",2000000,2200000,2300000,2600000,2300000,2303657,2787767,3159204,3399297,3569789,3675010,3873020,4231409,4605388,5335363,7516006,9175716,10394524,11297177,13814904,19995000,19981000,21750000,25745000,28973000,37958000,39725000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6996750,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,9700000,11000000,11400000,11400000,11400000,12290163,16161074,16993422,16404362,15700114,17284332,20363645,23549634,25326680,25301127,27541260,35047657,38965304,36291337,40470480,55301000,56317000,61488000,77174000,97482000,107052000,109475000
13,Interest Expense (Gain),5200000,6300000,6300000,6200000,6200000,6918953,9490017,8139891,7120267,6545388,8032487,10763395,13620543,13546781,11204150,11224939,11284747,9943016,7500984,7484669,8766000,9365000,10366000,14791000,24700000,26916000,16789000
14,Depreciation and Amortization,200000,200000,400000,300000,400000,263726,675319,1152334,1525157,1360434,872321,934305,959659,882986,880840,999047,1056518,1354778,1568331,2184708,3241000,3538000,3893000,4576000,5074000,5554000,5424000
15,EBITDA,7100000,8700000,8200000,8100000,9100000,9192848,12553938,12797828,12849542,12215723,8927167,15858511,18653073,19818050,17631567,18210559,29762899,25993166,23091001,23495637,31731000,34433000,35873000,48099000,65725000,66902000,81918000
16,EBITDA ratio,1.4200,1.6415,1.4386,1.3500,1.4000,1.5478,1.5465,1.3156,1.2010,1.1075,0.7719,1.3504,1.5370,1.3964,1.1077,0.9382,1.0915,0.7856,0.7063,0.6182,0.5857,0.6178,0.5875,0.6441,0.7657,0.7051,0.7267
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1700000,2200000,1500000,1600000,2500000,2010169,2388602,3505603,4204118,4309901,22359,4160811,4072871,5388283,5546577,5986573,17421634,14695372,14021686,13826260,19724000,21530000,21614000,28732000,35951000,34432000,59705000
21,Income Before Tax Ratio,0.3400,0.4151,0.2632,0.2667,0.3846,0.3385,0.2942,0.3604,0.3929,0.3907,0.0019,0.3543,0.3356,0.3797,0.3485,0.3084,0.6389,0.4442,0.4289,0.3638,0.3641,0.3863,0.3540,0.3848,0.4189,0.3629,0.5296
22,Income Tax expense (Gain),500000,700000,400000,500000,900000,690000,840000,1196700,1465900,1427000,-81900,1376645,1144458,1774803,1711500,1360985,5951603,4597109,3954471,3745159,6056000,6682000,6062000,7803000,7047000,6887000,12525000
23,Net Income,1200000,1500000,1100000,1100000,1600000,1320169,1548602,2308903,2738218,2882901,104259,2784166,2928413,3613480,3835077,4625588,11470031,10098263,10067215,10081101,13668000,14848000,15552000,20929000,28904000,27545000,47180000
24,Net Income ratio,0.2400,0.2830,0.1930,0.1833,0.2462,0.2223,0.1908,0.2373,0.2559,0.2614,0.0090,0.2371,0.2413,0.2546,0.2409,0.2383,0.4206,0.3052,0.3079,0.2653,0.2523,0.2664,0.2547,0.2803,0.3368,0.2903,0.4185
25,EPS,0.19,0.22,0.17,0.17,0.31,0.26,0.32,0.48,0.59,0.64,0.03,0.63,0.66,0.82,0.83,0.99,2.63,1.72,1.48,1.50,1.84,1.99,2.08,2.40,3.14,3.00,5.22
26,EPS Diluted,0.19,0.22,0.17,0.17,0.30,0.26,0.31,0.47,0.57,0.61,0.03,0.62,0.65,0.81,0.83,0.97,2.56,1.66,1.44,1.46,1.79,1.98,2.08,2.39,3.14,3.00,5.21
27,Weighted Average Shares Outstanding,6233766,6741573,6470588,6376812,5203252,5126870,4916197,4760625,4660797,4540002,4170360,4454666,4436989,4406683,4246288,4166916,4177666,5592000,6582000,6616000,7337000,7430170,7483500,8734250,9193000,9189750,9007750
28,Weighted Average Shares Outstanding Diluted,6233766,6896552,6567164,6567164,5333333,5177133,4955526,4860848,4803891,4687644,4170360,4490590,4540175,4433718,4248738,4210584,4282182,5778000,6752000,6798000,7505000,7458759,7511750,8755000,9203500,9198000,9011500
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/916907/000092708901500360/somo10ksb.htm,https://www.sec.gov/Archives/edgar/data/916907/000092708902000241/somo10ksb.htm,https://www.sec.gov/Archives/edgar/data/916907/000092708903000247/smksb.htm,https://www.sec.gov/Archives/edgar/data/916907/000092708904000342/somo10k.htm,https://www.sec.gov/Archives/edgar/data/916907/000092708905000407/somo10k2005.htm,- -,https://www.sec.gov/Archives/edgar/data/916907/000092708907000242/0000927089-07-000242-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708908000342/0000927089-08-000342-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708909000194/0000927089-09-000194-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708910000135/0000927089-10-000135-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708911000213/0000927089-11-000213-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708912000273/0000927089-12-000273-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708913000169/0000927089-13-000169-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708914000372/0000927089-14-000372-index.html,https://www.sec.gov/Archives/edgar/data/916907/000157104915007613/0001571049-15-007613-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708916000936/smbc-10k063016.htm,https://www.sec.gov/Archives/edgar/data/916907/000092708917000323/0000927089-17-000323-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708918000339/0000927089-18-000339-index.html,https://www.sec.gov/Archives/edgar/data/916907/000092708919000359/0000927089-19-000359-index.html,https://www.sec.gov/Archives/edgar/data/916907/000110465920104927/0001104659-20-104927-index.htm,https://www.sec.gov/Archives/edgar/data/916907/000155837021012437/0001558370-21-012437-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,3300000,4700000,3500000,4300000,4100000,4470373,10710122,8612714,7617740,4582225,3886961,6366608,7330966,8022408,8074465,34472278,34687706,34694099,13768950,16587308,18719000,23277000,31533000,28279000,36369000,55219000,124571000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,80004226,130222182,129593000,129224000,144416000,146325000,165535000,176524000,207020000
33,Cash and Short-Term Investments,3300000,4700000,3500000,4300000,4100000,4470373,10710122,8612714,7617740,4582225,3886961,6366608,7330966,8022408,8074465,34472278,34687706,34694099,93773176,146809490,148312000,152501000,175949000,174604000,201904000,231743000,331591000
34,Net Receivables,1200000,1100000,1100000,900000,1000000,1151557,1601830,1559674,1270334,1357325,1394120,1955345,2248064,3011777,2650161,3043324,3799935,3694344,3969697,4401827,5168000,5512000,6769000,7992000,10189000,12116000,10079000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,219488567,-3113332799,230246150,256818846,279890098,292680671,324720344,356828384,385276281,437764976,575734572,611868009,600087881,713586597,968508000,1061879000,1311021000,1482366000,1750719000,2034879000,2066545000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,231800519,-3103160411,239134224,262758396,285171179,301002624,334299374,367862569,396000907,475280578,614222213,650256452,697830754,864797914,1121988000,1219892000,1493739000,1664962000,1962812000,2278738000,2408215000
38,PP&E,1300000,1400000,1600000,1900000,1900000,2549357,5068808,5843680,6203385,6069506,7884366,8931178,8650673,8204631,8135092,7650244,8057529,11347064,17515834,22466423,39726000,46943000,54167000,54832000,62727000,65106000,64077000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1600204,4556000,4556000,8631000,13078000,14089000,14089000,14089000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1582645,1604372,1874689,1457557,1040426,2335296,4201000,3295000,6759000,6918000,9239000,7700000,7129000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,3624706,3369448,3114191,2858933,2603675,2348418,2093160,1837903,1582645,1604372,1874689,1457557,1040426,3935500,8757000,7851000,15390000,19996000,23328000,21789000,21218000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,31002858,40205907,34700408,38401508,34883588,39915280,60177992,67548513,64045951,76127895,80004226,130222182,129593000,129224000,144416000,146325000,165535000,176524000,207020000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,3360234872,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,8693514,3369448000,40320434,49134346,45188449,49681104,45627421,49957814,69895729,76803129,73978169,88932516,98560486,156624105,178076000,184018000,213973000,221153000,251590000,263419000,292315000
46,Other Assets,148300000,159800000,160400000,155900000,165000000,184391168,- -,- -,319775092,361027088,375548077,400364832,425554216,467778197,535792365,628886836,762178551,828121484,894951726,1178046124,1478140000,1587928000,1921685000,2107268000,2465992000,2805576000,2992845000
47,Total Assets,148300000,159800000,160400000,155900000,165000000,184391168,240494033,266287589,279454658,311892742,330359628,350683728,379926795,417820383,465896636,552083707,688200382,739188968,796391240,1021422019,1300064000,1403910000,1707712000,1886115000,2214402000,2542157000,2700530000
48,Accounts Payable,800000,1000000,800000,600000,700000,956386,1139134,571168,393841,336023,497241,744146,1406280,1199769,2218273,2455854,5536062,2287866,2677762,3750445,5395000,5197000,7335000,7655000,14988000,13797000,13532000
49,Short-Term Debt,- -,11600000,13500000,1000000,800000,- -,- -,- -,- -,8250000,10500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,12600000,14300000,1600000,1500000,- -,- -,- -,- -,8586023,10997241,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,300000,- -,- -,20100000,19800000,37000000,37000000,47000000,53500000,58217000,58217000,53217000,61217000,71267000,85967000,50717000,40717000,31717000,31717000,95198751,79452000,124969000,61485000,94597000,62951000,85166000,72772000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,300000,- -,- -,20100000,19800000,37000000,37000000,47000000,53500000,58217000,58217000,53217000,61217000,71267000,85967000,50717000,40717000,31717000,31717000,95198751,79452000,124969000,61485000,94597000,62951000,85166000,72772000
59,Other Liabilities,121600000,121000000,119700000,150300000,160700000,199934581,253911545,288776384,307846221,335571301,352575888,377346501,412429556,458615734,509855298,557151509,673185274,676177897,726278887,1005510040,1246873000,1402913000,1596114000,1780018000,2038961000,2368976000,2489879000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,121300000,133600000,134000000,131800000,142400000,162934581,216911545,241776384,254346221,285940324,305356129,324129501,351212556,387348734,423888298,506434509,632468274,644460897,694561887,910311289,1167421000,1277944000,1534629000,1685421000,1976010000,2283810000,2417107000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9388815,9421321,9455635,20000000,20000000,20000000,20000000,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,18032,18032,18032,18032,29572,29572,29572,29572,29572,29572,29572,29572,32527,32620,33404,74000,74000,86000,90000,93000,93000,94000
64,Retained Earnings,11500000,12200000,12500000,12800000,13800000,14438957,15372440,17093398,19175369,21236686,20531752,22511880,24634854,27364219,29947297,33060723,43014191,51365401,59046139,66808414,77760000,89798000,102369000,119536000,143677000,165709000,200140000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,-44454,-347207,-218878,-690325,-348802,-595178,116009,587964,535620,699901,-178940,588004,861000,1662000,527000,-2345000,1247000,4447000,2882000
66,Other Total Stockholders Equity,15500000,14000000,13900000,11300000,8800000,6999598,8192016,7399775,5959490,5033367,4661053,- -,4398615,3673036,2526645,2549618,2697090,22630242,22929534,23680908,33948000,34432000,70101000,83413000,93375000,88098000,80307000
67,Total Stockholders Equity,27000000,26200000,26400000,24100000,22600000,21456587,23582488,24511205,25108437,25952418,25003499,26554227,28714239,30471649,42008338,45649198,55732108,94728071,101829353,111110730,132643000,125966000,173083000,200694000,238392000,258347000,283423000
68,Total Liabilities And Stockholders Equity,148300000,159800000,160400000,155900000,165000000,184391168,240494033,266287589,279454658,311892742,330359628,350683728,379926795,417820383,465896636,552083707,688200382,739188968,796391240,1021422019,1300064000,1403910000,1707712000,1886115000,2214402000,2542157000,2700530000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,148300000,159800000,160400000,155900000,165000000,184391168,240494033,266287589,279454658,311892742,330359628,350683728,379926795,417820383,465896636,552083707,688200382,739188968,796391240,1021422019,1300064000,1403910000,1707712000,1886115000,2214402000,2542157000,2700530000
