,https://roic.ai/company/BTCY,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,398200,1417725,3384767
2,COGS,- -,- -,- -,- -,- -,- -,- -,248664,725271,1871125
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,149536,692454,1513642
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,0.3755,0.4884,0.4472
5,Research and Development Exp.,- -,- -,830000,1143453,1089472,1138252,1762561,1282746,1363235,2059130
6,General and Administrative Exp.,- -,- -,870000,- -,3883076,4803918,5961173,7458855,10259903,12806306
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,870000,- -,3883076,4803918,5961173,7458855,10259903,12806306
9,Other Expenses,- -,- -,10000,3986550,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,1710000,5130003,4972548,5942170,7723734,8741601,11623138,14865436
11,COGS and Expenses,- -,- -,1710000,5130003,4972548,5942170,7723734,8990265,12348409,16736561
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,879416,- -,92416,2481155
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,- -,-1710000,-5074154,-2664265,-4075049,-7723734,-8592065,-10974526,-13010021
16,EBITDA ratio,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-21.5773,-7.7409,-3.8437
17,Operating Income,- -,- -,-1710000,-5130003,-4972548,-5942170,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,-55849,-2308283,-1867121,-900004,- -,-136258,-2139382
20,Income Before Tax,- -,- -,-1710000,-5185852,-7280831,-7809291,-8623738,-8592065,-11066942,-15491176
21,Income Before Tax Ratio,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-21.5773,-7.8061,-4.5767
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,- -,-1710000,-5185852,-7280831,-7809291,-8623738,-8592065,-11066942,-15491176
24,Net Income ratio,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-21.5773,-7.8061,-4.5767
25,EPS,- -,- -,-0.09,-0.24,-0.29,-0.31,-0.29,-0.26,-0.32,-0.44
26,EPS Diluted,- -,- -,-0.09,-0.24,-0.29,-0.31,-0.29,-0.26,-0.32,-0.44
27,Weighted Average Shares Outstanding,- -,- -,19750000,21852834,25813228,25866328,30165638,33376068,35956180,37522978
28,Weighted Average Shares Outstanding Diluted,- -,- -,19750000,21852834,25813228,25866328,30165638,33376068,35956180,37522978
29,SEC Link,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1630113/000151116417000138/0001511164-17-000138-index.htm,https://www.sec.gov/Archives/edgar/data/1630113/000151116417000373/0001511164-17-000373-index.htm,https://www.sec.gov/Archives/edgar/data/1630113/000151116418000427/0001511164-18-000427-index.htm,https://www.sec.gov/Archives/edgar/data/1630113/000149315219010700/0001493152-19-010700-index.htm,https://www.sec.gov/Archives/edgar/data/1630113/000149315220013313/0001493152-20-013313-index.htm,https://www.sec.gov/Archives/edgar/data/1630113/000149315221014912/0001493152-21-014912-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,450000,410601,20659,424868,843643,63647,949848,2201562
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,450000,410601,20659,424868,843643,63647,949848,2201562
34,Net Receivables,- -,- -,70000,75493,13855,15644,35737,268024,486187,1847500
35,Inventory,- -,- -,- -,- -,- -,- -,- -,24604,85720,272493
36,Other Current Assets,- -,- -,- -,- -,- -,- -,17046,101385,137074,- -
37,Total Current Assets,- -,- -,520000,486094,34514,440512,896426,457660,1658829,4321555
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,264472,66120
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
