,https://roic.ai/company/NVSAW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-3702550
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-3702550
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,7679330
20,Income Before Tax,- -,3976780
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,3976780
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.17
26,EPS Diluted,- -,0.17
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838433/000121390022016959/0001213900-22-016959-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,928
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,928
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,508
37,Total Current Assets,- -,1436
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,276057
43,Tax Assets,- -,- -
44,Other Non-Current Assets,55966,69
45,Total Non-Current Assets,55966,276126
46,Other Assets,- -,- -
47,Total Assets,55966,277562
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,40030,2349
53,Total Current Liabilities,40030,2349
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,20909
58,Total Non-Current Liabilities,- -,20909
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,40030,23258
62,Preferred Stock,- -,- -
63,Common Stock,690,- -
64,Retained Earnings,-9064,-22059
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24310,363
67,Total Stockholders Equity,15936,-21696
68,Total Liabilities And Stockholders Equity,55966,1562
69,Minority Interest,- -,276000
70,Total Liabilities & Equity,55966,277562
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1838433/000121390022016959/0001213900-22-016959-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,3976780
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,362493
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-913
82,Other Non-Cash Items,- -,-5961600
83,Cash Provided by Operating Activities,- -,-1622327
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-276000000
89,Cash Used for Investing Activites,- -,-276000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,278550188
95,Cash Used/Provided by Financing Activities,- -,278550188
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,927861
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1622327
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1838433/000121390022016959/0001213900-22-016959-index.htm
102,false,,
