,https://roic.ai/company/KOAN,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,14500000,11200000,9503000,8501000,14404000,11904000,7400000,3224000,2694000,- -,- -,- -,- -,- -,- -,339533,342252,317468,103085,943739,1066408,1050161,- -
2,COGS,4800000,3500000,3446000,4215000,4995000,5036000,4972000,1835000,1147000,- -,- -,- -,- -,- -,- -,84061,153755,116339,103085,317336,314638,392674,- -
3,Gross Profit,9700000,7700000,6057000,4286000,9409000,6868000,2428000,1389000,1547000,- -,- -,- -,- -,- -,- -,255472,188497,201129,- -,626403,751770,657487,- -
4,Gross Profit Ratio,0.6690,0.6875,0.6374,0.5042,0.6532,0.5769,0.3281,0.4308,0.5742,- -,- -,- -,- -,- -,- -,0.7524,0.5508,0.6335,- -,0.6637,0.7050,0.6261,- -
5,Research and Development Exp.,2100000,1600000,844000,570000,699000,1349000,1188000,631000,317000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3208574,1170810,7175163,895480,3836899,679344
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",9200000,6400000,6801000,4953000,5738000,6318000,5561000,1916000,1107000,- -,- -,- -,- -,- -,- -,346836,426760,3208574,1170810,7175163,973406,3979911,1813958
9,Other Expenses,1700000,1700000,1620000,- -,- -,- -,334000,528000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,13000000,9700000,9265000,5523000,6437000,7667000,7083000,3075000,1424000,- -,- -,- -,- -,- -,- -,346836,426760,3208574,1170810,7175163,973406,3979911,1813958
11,COGS and Expenses,17800000,13200000,12711000,9738000,11432000,12703000,12055000,4910000,2571000,- -,- -,- -,- -,- -,- -,430897,580515,3324913,1273895,7492499,1373136,4372585,1813958
12,Interest Income ,- -,- -,64000,-57000,53000,25000,17000,108000,106000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2561,134229,58725,754044,285542,45326,210915,111009
14,Depreciation and Amortization,1700000,1700000,1620000,1740000,1482000,1660000,1817000,1130000,562000,- -,- -,- -,- -,- -,- -,- -,423,724,725,304,13134,118124,56350
15,EBITDA,-1300000,-300000,-1524000,526000,4507000,886000,-2821000,-578000,734000,- -,- -,- -,- -,- -,- -,-109386,-321801,-3495063,-2507282,-7363374,-281293,-3340689,-1757608
16,EBITDA ratio,-0.0897,-0.0268,-0.1604,0.0619,0.3129,0.0744,-0.3812,-0.1793,0.2725,- -,- -,- -,- -,- -,- -,-0.3222,-0.9402,-11.0092,-24.3225,-7.8023,-0.2638,-3.1811,-Infinity
17,Operating Income,-3300000,-2000000,-3208000,-1237000,2972000,-799000,-4655000,-1686000,123000,- -,- -,- -,- -,- -,- -,-91364,-238263,-3007445,-815624,-6548760,-306728,-3322424,-1813958
18,Operating Income ratio,-0.2276,-0.1786,-0.3376,-0.1455,0.2063,-0.0671,-0.6291,-0.5230,0.0457,- -,- -,- -,- -,- -,- -,-0.2691,-0.6962,-9.4732,-7.9122,-6.9392,-0.2876,-3.1637,-Infinity
19,Total Other Income Expenses (Gains),300000,- -,64000,23000,53000,25000,17000,108000,49000,- -,- -,- -,- -,- -,- -,-20583,-218190,-547067,-2446427,-1100460,-33025,-347304,- -
20,Income Before Tax,-3000000,- -,-3144000,-1214000,3025000,-774000,-4638000,-1578000,172000,- -,- -,- -,- -,- -,- -,-111947,-456453,-3554512,-3262051,-7649220,-339753,-3669728,- -
21,Income Before Tax Ratio,-0.2069,- -,-0.3308,-0.1428,0.2100,-0.0650,-0.6268,-0.4895,0.0638,- -,- -,- -,- -,- -,- -,-0.3297,-1.3337,-11.1964,-31.6443,-8.1052,-0.3186,-3.4944,- -
22,Income Tax expense (Gain),100000,- -,2852000,6000,- -,1000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-3100000,-2000000,-5996000,-1220000,3025000,-775000,-4638000,-1708000,172000,- -,- -,- -,- -,- -,- -,-111947,-456453,-3554512,-3262051,-7649220,-339753,-3669728,- -
24,Net Income ratio,-0.2138,-0.1786,-0.6310,-0.1435,0.2100,-0.0651,-0.6268,-0.5298,0.0638,- -,- -,- -,- -,- -,- -,-0.3297,-1.3337,-11.1964,-31.6443,-8.1052,-0.3186,-3.4944,- -
