,https://roic.ai/company/MBNKP,2020
0,INCOME STATEMENT, 
1,Revenue,144962000
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),-34151000
14,Depreciation and Amortization,- -
15,EBITDA,-71132000
16,EBITDA ratio,-0.4907
17,Operating Income,-26907000
18,Operating Income ratio,-0.1856
19,Total Other Income Expenses (Gains),-10074000
20,Income Before Tax,-36981000
21,Income Before Tax Ratio,-0.2551
22,Income Tax expense (Gain),10074000
23,Net Income,-47055000
24,Net Income ratio,-0.3246
25,EPS,-1.42
26,EPS Diluted,-1.42
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1000209/000156459021013216/0001564590-21-013216-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,54743000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,54743000
34,Net Receivables,1172290000
35,Inventory,- -
36,Other Current Assets,- -
37,Total Current Assets,1227033000
38,PP&E,24808000
39,Goodwill,150803000
40,Intangible Assets,51090000
41,Intangible Assets,201893000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,226701000
46,Other Assets,- -
47,Total Assets,1453734000
48,Accounts Payable,- -
49,Short-Term Debt,87334000
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,87334000
54,Long-Term Debt,153718000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,153718000
59,Other Liabilities,1404234000
60,Capital Lease Obligations,- -
61,Total Liabilities,1337850000
62,Preferred Stock,- -
63,Common Stock,278000
64,Retained Earnings,-23502000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,254632000
67,Total Stockholders Equity,231408000
68,Total Liabilities And Stockholders Equity,1569258000
69,Minority Interest,-115524000
70,Total Liabilities & Equity,1453734000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1000209/000156459021013216/0001564590-21-013216-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,- -
82,Other Non-Cash Items,- -
83,Cash Provided by Operating Activities,- -
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,- -
95,Cash Used/Provided by Financing Activities,- -
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,- -
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,- -
101,SEC Link,undefined
102,false,
