,https://roic.ai/company/GIPRW,2019,2020,2021
0,INCOME STATEMENT, , , 
1,Revenue,1730871,- -,3900096
2,COGS,- -,- -,- -
3,Gross Profit,- -,- -,3900096
4,Gross Profit Ratio,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -
6,General and Administrative Exp.,1148185,- -,1111029000
7,Selling and Marketing Exp.,- -,- -,- -
8,"Selling, General and Administrative Exp.",1148185,- -,1111029000
9,Other Expenses,665675,- -,- -
10,Operating Expenses,1813860,- -,1111029000
11,COGS and Expenses,1813860,- -,- -
12,Interest Income ,- -,- -,- -
13,Interest Expense (Gain),682889,- -,1310950000
14,Depreciation and Amortization,665675,- -,1508340
15,EBITDA,-159302,- -,600025340
16,EBITDA ratio,-0.0920,- -,153.8489
17,Operating Income,-82989,- -,-1648106
18,Operating Income ratio,-0.0479,- -,-0.4226
19,Total Other Income Expenses (Gains),-931356,- -,-710784894
20,Income Before Tax,-1014345,- -,-712433000
21,Income Before Tax Ratio,-0.5860,- -,-182.6706
22,Income Tax expense (Gain),- -,- -,- -
23,Net Income,-1507866,- -,-712433000
24,Net Income ratio,-0.8712,- -,-182.6706
25,EPS,- -,- -,-0.67
26,EPS Diluted,- -,- -,-0.67
27,Weighted Average Shares Outstanding,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -
29,SEC Link,- -,undefined,https://www.sec.gov/Archives/edgar/data/1651721/000156459022011056/0001564590-22-011056-index.htm
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,974365,- -,10589576
32,Short-Term Investments,- -,- -,41299681
33,Cash and Short-Term Investments,974365,- -,51889257
34,Net Receivables,73848,- -,88661
35,Inventory,- -,- -,- -
36,Other Current Assets,512615,- -,- -
37,Total Current Assets,1560828,- -,51977918
38,PP&E,- -,- -,- -
39,Goodwill,- -,- -,- -
40,Intangible Assets,2645478,- -,3304014
41,Intangible Assets,2645478,- -,3304014
42,Investments,- -,- -,- -
43,Tax Assets,- -,- -,- -
44,Other Non-Current Assets,35949320,- -,- -
45,Total Non-Current Assets,38594798,- -,3304014
46,Other Assets,- -,- -,- -
47,Total Assets,40155626,- -,53420716
48,Accounts Payable,82937,- -,100
49,Short-Term Debt,525144,- -,577388
50,Tax Payable,- -,- -,- -
51,Deferred Revenue,- -,- -,- -
52,Other Current Liabilities,3601,- -,- -
53,Total Current Liabilities,611682,- -,577488
54,Long-Term Debt,28822691,- -,- -
55,Deferred Revenue,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -
57,Other Non-Current Liabilities,8287850,- -,29568035
58,Total Non-Current Liabilities,37110541,- -,29568035
59,Other Liabilities,- -,- -,- -
60,Capital Lease Obligations,525144,- -,- -
61,Total Liabilities,37722223,- -,30145523
62,Preferred Stock,- -,- -,- -
63,Common Stock,21010,- -,21729
64,Retained Earnings,-2345489,- -,-5419624
65,Other Comprehensive Income/Loss,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,19051929
67,Total Stockholders Equity,2433403,- -,13654034
68,Total Liabilities And Stockholders Equity,40155626,- -,43799557
69,Minority Interest,- -,- -,9621159
70,Total Liabilities & Equity,40155626,- -,53420716
71,SEC Link,- -,undefined,https://www.sec.gov/Archives/edgar/data/1651721/000156459022011056/0001564590-22-011056-index.htm
72,CASH FLOW STATEMENT, , , 
73,Net Income,-1507866,- -,-712433000
74,Depreciation and Amortization,665675,- -,1508340
75,Deferred Income Tax,- -,- -,- -
76,Stock Based Compensation,- -,- -,314122
77,Change in Working Capital,564222,- -,50451284
78,Accounts Receivable,- -,- -,- -
79,Inventory,- -,- -,- -
80,Accounts Payable,4712,- -,- -
81,Other Working Capital,949146,- -,51400430
82,Other Non-Cash Items,69970,- -,660159254
83,Cash Provided by Operating Activities,-207999,- -,- -
84,CAPEX,-16714947,- -,- -
85,Acquisitions Net,- -,- -,- -
86,Purchases of Investments,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -
88,Other Investing Activites,-16604947,- -,- -
89,Cash Used for Investing Activites,-16604947,- -,- -
90,Debt Repayment,-88376,- -,- -
91,Common Stock Issued,1000000,- -,- -
92,Common Stock Repurchased,- -,- -,- -
93,Dividends Paid,-507110,- -,- -
94,Other Financing Activites,17164665,- -,- -
95,Cash Used/Provided by Financing Activities,17569179,- -,- -
96,Effect of Forex Changes on Cash,- -,- -,- -
97,Net Change In Cash,756233,- -,- -
98,Cash at the End of Period,1398365,- -,- -
99,Cash at the Beginning of Period,642132,- -,1398365
100,Free Cash Flow,-16922946,- -,- -
101,SEC Link,- -,undefined,https://www.sec.gov/Archives/edgar/data/1651721/000156459022011056/0001564590-22-011056-index.htm
102,false,,,
