,https://roic.ai/company/NGLD,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,- -,4000,- -,- -,- -,- -,- -,- -
2,COGS,- -,25579,185945,- -,- -,- -,- -,- -
3,Gross Profit,- -,-21579,-185945,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,-5.3948,-Infinity,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,65031,111483,565632,287599,276361,42641,100802
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,65031,111483,565632,287599,276361,42641,100802
9,Other Expenses,- -,- -,185945,152515,122511,138373,7349,- -
10,Operating Expenses,- -,65031,297428,718147,410110,414734,49990,100802
11,COGS and Expenses,- -,90610,297428,718147,410110,414734,49990,- -
12,Interest Income ,- -,- -,2837,- -,- -,5118,2881,755
13,Interest Expense (Gain),- -,425,2918,- -,- -,- -,- -,4936
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,-86610,-294591,-718147,19693,-998155,-385257,- -
16,EBITDA ratio,- -,-21.6525,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,- -
17,Operating Income,- -,86610,297428,-718147,-410110,-414734,-49990,- -
18,Operating Income ratio,- -,21.6525,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -
19,Total Other Income Expenses (Gains),- -,-173645,-594937,2262519,-429803,588539,338148,- -
20,Income Before Tax,- -,-87035,-297509,1544372,-839913,173805,288158,-692571
21,Income Before Tax Ratio,- -,-21.7587,-Infinity,Infinity,-Infinity,Infinity,Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,358228,-21978,- -,- -,- -
23,Net Income,- -,-87035,-297509,1186144,-817935,173805,288158,-692571
24,Net Income ratio,- -,-21.7587,-Infinity,Infinity,-Infinity,Infinity,Infinity,-Infinity
25,EPS,- -,-0.00,-0.03,0.30,-0.20,0.04,0.06,-0.15
26,EPS Diluted,- -,-0.00,-0.03,0.30,-0.20,0.04,0.06,-0.15
27,Weighted Average Shares Outstanding,21853356,21853356,8880204,4414041,4455000,4455000,4455093,4455093
28,Weighted Average Shares Outstanding Diluted,21853356,21853356,8880204,4414041,4455000,4455000,4455093,4455093
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1605481/000149315215002429/0001493152-15-002429-index.htm,https://www.sec.gov/Archives/edgar/data/1605481/000149315216008059/0001493152-16-008059-index.html,https://www.sec.gov/Archives/edgar/data/1605481/000149315217002675/0001493152-17-002675-index.html,https://www.sec.gov/Archives/edgar/data/1605481/000149315218005172/0001493152-18-005172-index.htm,https://www.sec.gov/Archives/edgar/data/1605481/000149315219004369/0001493152-19-004369-index.html,https://www.sec.gov/Archives/edgar/data/1605481/000149315220004834/0001493152-20-004834-index.html,https://www.sec.gov/Archives/edgar/data/1605481/000149315221005293/0001493152-21-005293-index.htm,https://www.sec.gov/Archives/edgar/data/1605481/000149315222008401/0001493152-22-008401-index.htm
30,BALANCE SHEET, , , , , , , , 
