,https://roic.ai/company/BBVA,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,3058444207,3304903680,3196781070,2844569118,3449385948,4177561918,6020993979,7126191216,10289701660,13165510100,15580641824,13831068276,12707833983,11799143651,18623313789,17775477000,20640000000,22382000000,24411000000,24042000000,24109000000,27051000000,26798000000,25718000000,29069000000,28691000000,28003000000,28524000000,27878000000,23791000000,24752000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,899296307,1258207020,1210510847,1063522932,1263844155,1361640609,1894179924,2234736594,3211929280,3778762260,4250761365,3503968722,3256891908,3249698753,3599507140,7052634000,7747000000,8467000000,8338000000,8605000000,9954000000,10701000000,10855000000,10586000000,12292000000,11999000000,11884000000,10778000000,10998000000,9395000000,9980000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,681044000,850000000,273000000,262000000,345000000,378000000,378000000,336000000,213000000,249000000,398000000,352000000,336000000,317000000,186000000,- -
8,"Selling, General and Administrative Exp.",- -,- -,899296307,1258207020,1210510847,1063522932,1263844155,1361640609,1894179924,2234736594,3211929280,3778762260,4250761365,3503968722,3256891908,3249698753,3599507140,7733678000,8597000000,8740000000,8600000000,8950000000,10332000000,11079000000,11191000000,10799000000,12541000000,12397000000,12236000000,11114000000,11315000000,9581000000,9980000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-20167000,-281000000,- -,-548000000,169000000,- -,-1664000000,-2301000000,-2200000000,-1607000000,-1511000000,-2223000000,-2101000000,-2006000000,-476000000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,5607284683,7422709725,6873303353,5951227080,7589304210,7824833636,8768627595,10220153292,14316538740,19734955900,22142029528,17248493980,12515581057,11090337184,16127916746,19210234000,25352000000,30404000000,23775000000,21134000000,24188000000,26262000000,23512000000,22838000000,24783000000,27708000000,29296000000,29829000000,31061000000,22389000000,14686000000
13,Interest Expense (Gain),- -,- -,3637080902,5267521260,4904150741,3969659280,5490800373,5450338745,5600539854,6296808834,8548581580,12731096180,13302565043,9792352827,6249131234,6174802078,8925419686,11215569000,15931000000,18718000000,9893000000,7814000000,11028000000,11140000000,9612000000,8456000000,8761000000,10650000000,11535000000,12239000000,12858000000,7798000000,- -
14,Depreciation and Amortization,- -,- -,96078346,206639235,163199841,172632882,209639808,272537024,362636001,870054264,- -,- -,- -,- -,- -,1188957953,448351406,472198000,577000000,699000000,697000000,761000000,847000000,1018000000,1099000000,1145000000,1272000000,1426000000,1387000000,1208000000,1599000000,1288000000,1234000000
15,EBITDA,- -,- -,4508360584,6239892510,5696041897,4765140510,6496260345,6691940936,7363719909,8540498358,11031069000,15928510400,15730583781,11688762174,9001606056,11442838309,14697333079,18482947000,24714000000,25978000000,15941000000,14608000000,15164000000,13559000000,12985000000,13117000000,13949000000,17250000000,18610000000,21066000000,20022000000,11850000000,7796000000
16,EBITDA ratio,- -,- -,1.4741,1.8881,1.7818,1.6752,1.8833,1.6019,1.2230,1.1985,1.0720,1.2099,1.0096,0.8451,0.7084,0.9698,0.7892,1.0398,1.1974,1.1607,0.6530,0.6076,0.6290,0.5012,0.4846,0.5100,0.4799,0.6012,0.6646,0.7385,0.7182,0.4981,0.3150
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,775201336,765732015,628691315,622848348,795820164,969065167,1400544054,1373635260,2482487420,3197414220,2428018738,1896409347,2752474822,4079078279,5323561987,7030336000,8495000000,6926000000,5736000000,6422000000,3770000000,1659000000,1160000000,3980000000,4603000000,6392000000,6931000000,8446000000,6398000000,5248000000,7247000000
21,Income Before Tax Ratio,- -,- -,0.2535,0.2317,0.1967,0.2190,0.2307,0.2320,0.2326,0.1928,0.2413,0.2429,0.1558,0.1371,0.2166,0.3457,0.2859,0.3955,0.4116,0.3094,0.2350,0.2671,0.1564,0.0613,0.0433,0.1548,0.1583,0.2228,0.2475,0.2961,0.2295,0.2206,0.2928
22,Income Tax expense (Gain),- -,- -,180202932,240320520,182737219,174753078,257604273,330627905,326817855,390603546,734410810,962524960,60567510,175725762,529660888,986021447,1520026491,2059301000,2080000000,1541000000,1141000000,1427000000,285000000,-275000000,46000000,898000000,1274000000,1699000000,2169000000,2295000000,2053000000,1459000000,1909000000
23,Net Income,742721552,774118800,594998404,525411495,445954096,448095270,538215891,638437262,1073726199,983031714,1748076610,2234889260,2367451228,1720683585,2222813934,3093056831,3803535496,4735879000,6126000000,5020000000,4210000000,4606000000,3004000000,1676000000,2228000000,2618000000,2642000000,3475000000,3519000000,5324000000,3512000000,1305000000,4653000000
24,Net Income ratio,Infinity,Infinity,0.1945,0.1590,0.1395,0.1575,0.1560,0.1528,0.1783,0.1379,0.1699,0.1698,0.1519,0.1244,0.1749,0.2621,0.2042,0.2664,0.2968,0.2243,0.1725,0.1916,0.1246,0.0620,0.0831,0.1018,0.0909,0.1211,0.1257,0.1866,0.1260,0.0549,0.1880
25,EPS,0.36,0.37,0.37,0.25,0.28,0.21,0.26,0.31,0.52,0.47,0.63,0.72,0.73,0.53,0.68,0.90,1.10,1.37,1.67,1.33,1.10,1.17,0.64,0.32,0.40,0.44,0.39,0.50,0.48,0.76,0.47,0.14,0.70
26,EPS Diluted,0.36,0.37,0.37,0.25,0.28,0.21,0.26,0.31,0.52,0.47,0.63,0.72,0.73,0.53,0.68,0.90,1.10,1.37,1.67,1.33,1.10,1.17,0.64,0.32,0.39,0.44,0.39,0.50,0.48,0.76,0.47,0.14,0.70
27,Weighted Average Shares Outstanding,2083302809,2113550400,1586756729,2081099797,1580082150,2147551673,2062445038,2070305047,2069226109,2091957638,2978277030,3247401136,3247551480,3247720837,3246525080,3419299739,3438583920,3460938780,3651971220,3765777780,3779087491,3762000000,4635000000,5237500000,5570000000,5950000000,6774358974,6950000000,7331250000,7005263158,7472340426,6653533748,6653533748
28,Weighted Average Shares Outstanding Diluted,2083302809,2113550400,1586756729,2081099797,1580082150,2147551673,2062445038,2070305047,2069226109,2091957638,2978277030,3247401136,3247551480,3247720837,3246525080,3419299739,3438583920,3460938780,3651971220,3765777780,3779087491,3762000000,4769000000,5237500000,5712820513,5950000000,6774358974,6950000000,7331250000,7005263158,7472340426,6653533748,6653533748
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
