,https://roic.ai/company/FRBK,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,2700000,3900000,4300000,5000000,5600000,9800000,13200000,16700000,18700000,18819000,23299000,27243000,32887000,33456000,32772000,37706000,33112000,30137000,27494000,33275000,40697000,40722000,41831000,43846000,49998000,62676000,80284000,92518000,97249000,122112000,161956000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,700000,800000,1300000,1700000,2200000,2900000,4100000,5000000,5500000,6867000,8396000,8483000,9798000,10092000,9569000,11629000,10612000,9629000,15462000,16266000,17189000,19720000,19946000,23085000,26049000,33385000,43442000,50608000,61406000,66469000,62731000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,561000,413000,190000,178000,192000,494000,503000,464000,288000,379000,334000,307000,447000,597000,627000,811000,1279000,1211000,1930000,1240000,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,700000,800000,1300000,1700000,2200000,2900000,4100000,5000000,5500000,6867000,8957000,8896000,9988000,10270000,9761000,12123000,11115000,10093000,15750000,16645000,17523000,20027000,20393000,23682000,26676000,34196000,44721000,51819000,63336000,67709000,62731000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,372000,42000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,7300000,6800000,7100000,8000000,9600000,16900000,23500000,34400000,39400000,46887000,49014000,44123000,42404000,37730000,45381000,62745000,68346000,53976000,43470000,40309000,38273000,38260000,37205000,40473000,45436000,54227000,70849000,92074000,104864000,114950000,147802000
13,Interest Expense (Gain),- -,- -,- -,4800000,3900000,3000000,3100000,4400000,9700000,12900000,20800000,24500000,29792000,28659000,20162000,16653000,15131000,16223000,28679000,38307000,25081000,16055000,10245000,8199000,6366000,4590000,4644000,5381000,6863000,8784000,16170000,27057000,23118000,18590000
14,Depreciation and Amortization,- -,- -,- -,100000,100000,100000,100000,100000,200000,400000,600000,700000,799000,1302000,1362000,1608000,1590000,1180000,1101000,1166000,1122000,1858000,2029000,2107000,2006000,2105000,2382000,3080000,3561000,4679000,5447000,6482000,8177000,- -
15,EBITDA,- -,- -,- -,5000000,3000000,3500000,2400000,4800000,14000000,18500000,26900000,32100000,35612000,33116000,24878000,25659000,30066000,30782000,45105000,49631000,24954000,248000,-4490000,-6205000,11842000,3180000,9422000,10868000,15250000,19449000,31822000,28689000,37739000,52292000
