,https://roic.ai/company/FEXD,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,243849
10,Operating Expenses,243849
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,-1882603
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-1882603
24,Net Income ratio,-Infinity
25,EPS,-0.69
26,EPS Diluted,-0.69
27,Weighted Average Shares Outstanding,14432498
28,Weighted Average Shares Outstanding Diluted,14432498
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1852407/000119312522086875/0001193125-22-086875-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,613
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,613
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,87
37,Total Current Assets,699
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,116191
45,Total Non-Current Assets,116191
46,Other Assets,- -
47,Total Assets,116890
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,179
53,Total Current Liabilities,179
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,9171
58,Total Non-Current Liabilities,9171
59,Other Liabilities,18341
60,Capital Lease Obligations,- -
61,Total Liabilities,9350
62,Preferred Stock,- -
63,Common Stock,116150
64,Retained Earnings,-8610
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-8610
68,Total Liabilities And Stockholders Equity,740
69,Minority Interest,116150
70,Total Liabilities & Equity,116890
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1852407/000119312522086875/0001193125-22-086875-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-1882603
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,179371
81,Other Working Capital,520
82,Other Non-Cash Items,1692934
83,Cash Provided by Operating Activities,-189669
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-116150000
89,Cash Used for Investing Activites,-116150000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,116952419
95,Cash Used/Provided by Financing Activities,116952419
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,612750
98,Cash at the End of Period,612750
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-189669
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1852407/000119312522086875/0001193125-22-086875-index.htm
102,false,
