,https://roic.ai/company/UWHR,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,8783835,10873134,12460084,14649620000,14596892000,15905923000,19160599000,5469000,6590000,6755000,25062000,24487000,19085000,18173000,16731000,16497000,16114000,16736000,18063000,648000,826000,41719000,43851000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,14649620000,14596892000,15905923000,19160599000,5469000,6590000,6755000,25062000,24487000,19085000,18173000,16731000,16497000,16114000,16736000,18063000,648000,826000,20877000,- -
4,Gross Profit Ratio,- -,- -,- -,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5004,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,-3779370,-4580518,-4946391,- -,- -,- -,- -,- -,- -,- -,- -,- -,11352000,12200000,12423000,11289000,13186000,13581000,13733000,15394000,16364000,21813000,23587000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,639000,682000,746000,1291000,769000,691000,- -,762000,- -,941000,977000,786000,758000,972000,1306000
8,"Selling, General and Administrative Exp.",-3779370,-4580518,-4946391,-6028685,-6853200,-7154708,8001849,9130000,10156000,10637000,14991000,15782000,12121000,12891000,15810000,12051000,16447000,14522000,14710000,16180000,17122000,22785000,24893000
9,Other Expenses,- -,- -,- -,2720016685,12512446200,15859246708,17112436151,- -,-9517000,-9955000,-14245000,-14491000,573000,- -,-3387000,- -,-3261000,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,2713988000,12505593000,15852092000,17120438000,- -,639000,682000,746000,1291000,12694000,12891000,12423000,12051000,13186000,14522000,14710000,16180000,17122000,- -,- -
11,COGS and Expenses,- -,- -,- -,2713988000,- -,- -,- -,- -,639000,682000,746000,1291000,12694000,12891000,12423000,12051000,13186000,14522000,14710000,16180000,17122000,- -,- -
12,Interest Income ,13027500,17079865,17002061,14649620,14596892,15905923,19160599,24353000,26909000,25564000,25062000,24487000,23822000,21871000,19465000,18457000,17847000,18046000,19340000,21873000,23767000,24075000,27631000
13,Interest Expense (Gain),5672474,8953169,8012080,5289245,4605956,4734096,6629667,10702000,11876000,9828000,7697000,5951000,4737000,3698000,2734000,1960000,1733000,1310000,1277000,1882000,3565000,2236000,1516000
14,Depreciation and Amortization,345795,418390,481304,519077,602597,610089,682465,584000,812000,676000,1648000,1684000,1508000,1862000,1715000,1631000,1597000,1754000,1590000,1730000,1905000,2590000,3051000
15,EBITDA,7691994,10792589,10869078,1763769322,1565027553,258675185,1523903132,625000,625000,676000,10035000,8348000,7341000,6329000,5267000,5327000,5551000,5577000,5695000,6098000,8764000,14703000,16848000
16,EBITDA ratio,0.8757,0.9926,0.8723,0.1204,0.1072,0.0163,0.0795,0.1143,0.0948,0.1001,0.4004,0.3409,0.3846,0.3483,0.3148,0.3229,0.3445,0.3332,0.3153,9.4105,10.6102,0.3524,0.3842
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,348000,400000,578000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1116000,- -
20,Income Before Tax,1673725,1421030,2375694,2345457000,2091299000,53831000,2040161000,- -,- -,- -,527000,864000,1096000,769000,1296000,2327000,2813000,3106000,3420000,3056000,3858000,10444000,12846000
21,Income Before Tax Ratio,0.1905,0.1307,0.1907,0.1601,0.1433,0.0034,0.1065,- -,- -,- -,0.0210,0.0353,0.0574,0.0423,0.0775,0.1411,0.1746,0.1856,0.1893,4.7160,4.6707,0.2503,0.2929
22,Income Tax expense (Gain),521341,248651,670635,- -,- -,- -,- -,- -,- -,- -,- -,- -,196000,365000,342000,648000,806000,895000,1809000,579000,771000,2337000,2763000
23,Net Income,1152384,1172379,1705059,1757961000,1559819000,253331000,1516591000,- -,- -,- -,690000,713000,900000,404000,476000,1088000,1415000,1618000,1019000,1907000,2523000,7540000,9518000
24,Net Income ratio,0.1312,0.1078,0.1368,0.1200,0.1069,0.0159,0.0792,- -,- -,- -,0.0275,0.0291,0.0472,0.0222,0.0285,0.0660,0.0878,0.0967,0.0564,2.9429,3.0545,0.1807,0.2171
25,EPS,0.16,0.16,0.23,0.22,0.17,0.03,0.17,0.22,0.32,0.23,0.01,0.01,0.03,-0.03,0.02,0.13,0.18,0.21,0.13,0.25,0.33,1.03,1.30
26,EPS Diluted,0.16,0.16,0.23,0.22,0.17,0.03,0.16,0.22,0.32,0.23,0.01,0.01,0.03,-0.03,0.02,0.13,0.18,0.21,0.13,0.25,0.33,1.03,1.30
27,Weighted Average Shares Outstanding,7214123,7317274,7567879,8001405,8985149,9240136,9089303,9365228,9265926,8852877,8843000,8856290,8835021,8721760,8609460,8468761,8019273,7912447,7802843,7595136,7563544,7344695,7344695
28,Weighted Average Shares Outstanding Diluted,7342627,7522108,7691177,8137007,9153341,9456473,9310831,9506721,9391858,8897832,8843000,8856290,8835021,8721760,8609460,8468761,8019273,7912565,7803650,7595136,7563544,7344695,7344695
