,https://roic.ai/company/NBIO,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,- -,- -,- -,- -,3000000,- -,- -,- -,750000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,380000,380000,1670000,1150000,486925,1194629,254006,293709,321938
6,General and Administrative Exp.,290000,190000,470000,4290000,1565301,1027141,1114942,3153602,1828430
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",290000,190000,470000,4290000,1565301,1027141,1114942,3153602,1828430
9,Other Expenses,- -,1340000,-20000,-1570000,-479648,- -,- -,- -,- -
10,Operating Expenses,670000,1910000,2120000,3870000,1572578,2221770,1368948,3447311,2150368
11,COGS and Expenses,670000,1910000,2120000,3870000,1572578,2221770,1368948,3447311,2150368
12,Interest Income ,- -,- -,- -,- -,141,125,41,6,5
13,Interest Expense (Gain),-10000,-10000,24002,280499,54129,- -,- -,86632,336632
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-700000,-1930000,-2125998,-3869501,1431066,-2221645,-1368948,-3447305,-622135
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,0.4770,-Infinity,-Infinity,-Infinity,-0.8295
17,Operating Income,-670000,-1910000,-2120000,-3870000,1427422,-2221770,-1368948,-3447311,-1400368
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,0.4758,-Infinity,-Infinity,-Infinity,-1.8672
19,Total Other Income Expenses (Gains),-20000,-10000,-30000,-280000,-50485,471,41,-556842,441601
20,Income Before Tax,-690000,-1920000,-2150000,-4150000,1376937,-2221299,-1368907,-4004153,-958767
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,0.4590,-Infinity,-Infinity,-Infinity,-1.2784
22,Income Tax expense (Gain),- -,- -,- -,- -,240000,- -,- -,- -,- -
23,Net Income,-690000,-1920000,-2150000,-4150000,1136937,-2221299,-1368907,-4004153,-958767
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,0.3790,-Infinity,-Infinity,-Infinity,-1.2784
25,EPS,-0.04,-0.11,-0.15,-0.21,0.05,-0.09,-0.05,-0.12,-0.01
26,EPS Diluted,-0.04,-0.11,-0.15,-0.21,0.05,-0.09,-0.05,-0.12,-0.01
27,Weighted Average Shares Outstanding,17310000,17310000,13990000,19770000,21798985,25883774,30090416,34392716,72342193
28,Weighted Average Shares Outstanding Diluted,17310000,17310000,13990000,19770000,21798985,25883774,30090416,34392716,72342193
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1622057/000147793215004210/0001477932-15-004210-index.htm,https://www.sec.gov/Archives/edgar/data/1622057/000147793216011373/0001477932-16-011373-index.htm,https://www.sec.gov/Archives/edgar/data/1622057/000147793217003089/0001477932-17-003089-index.html,https://www.sec.gov/Archives/edgar/data/1622057/000147793218003263/0001477932-18-003263-index.html,https://www.sec.gov/Archives/edgar/data/1622057/000147793219004048/0001477932-19-004048-index.htm,https://www.sec.gov/Archives/edgar/data/1622057/000147793220003479/0001477932-20-003479-index.html,https://www.sec.gov/Archives/edgar/data/1622057/000147793221004504/0001477932-21-004504-index.htm
30,BALANCE SHEET, , , , , , , , , 
31,Cash and Cash Equivalents,- -,110000,107570,573350,129806,116994,131472,3218,1435
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,110000,107570,573350,129806,116994,131472,3218,1435
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,750000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,10000,2070,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,120000,109640,573350,129806,116994,131472,3218,751435
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,10000,- -,827960,827960,769954,- -,- -,- -,- -
45,Total Non-Current Assets,10000,- -,827960,827960,769954,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,10000,120000,937600,1401310,899760,116994,131472,3218,751435
48,Accounts Payable,270000,10000,4670,- -,151653,203373,525636,852664,636831
49,Short-Term Debt,150000,- -,- -,- -,- -,- -,- -,138815,161736
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,600000,- -,- -,- -,- -,- -
52,Other Current Liabilities,1530000,1560000,3079920,2370090,14346,- -,88000,1887443,425373
53,Total Current Liabilities,1950000,1570000,3084590,2970090,165999,203373,613636,2878922,1223940
54,Long-Term Debt,- -,- -,60000,- -,- -,- -,- -,- -,- -
