,https://roic.ai/company/MDEX,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,90000,50000,- -,- -,- -,- -,- -,- -,- -,- -,220,6680,4430,4980,1374
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60,4510,2530,3080,63578
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,160,2170,1900,1900,-62204
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.7273,0.3249,0.4289,0.3815,-45.2722
5,Research and Development Exp.,60000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,70000,20000,20000,30000,20000,30000,30000,20000,55320,33590,38860,24280,31910,38020,292208
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,88647
8,"Selling, General and Administrative Exp.",70000,20000,20000,30000,20000,30000,30000,20000,55320,33590,38860,24280,31910,38020,380855
9,Other Expenses,-59503,7875,290,-3530,4350,397,607,-1821,4,-2,-4,24997,17760,4,64687
10,Operating Expenses,70497,27875,20290,26470,24350,30397,30607,18179,55324,33588,38856,49277,49670,38024,445542
11,COGS and Expenses,130000,20000,20000,30000,20000,30000,30000,20000,55320,33590,36250,53790,52200,41110,509120
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,9406,11328,13466,18211,21999,22189,26392,30897,30065,6160,6135,6141,237417
14,Depreciation and Amortization,- -,- -,6000,- -,- -,- -,- -,- -,- -,- -,7240,25000,17760,- -,64687
15,EBITDA,-40000,30000,-40000,-50000,-50000,-70000,-70000,-60000,-108110,-95390,-28785,-22110,-30015,-36119,-608059
16,EBITDA ratio,-0.4444,0.6000,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-130.8409,-3.3099,-6.7754,-7.2528,-442.5466
17,Operating Income,-35196,21994,-20290,-26470,-24350,-30397,-30607,-18179,-55324,-33588,-38697,-47113,-47771,-36130,-507746
18,Operating Income ratio,-0.3911,0.4399,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-175.8955,-7.0528,-10.7835,-7.2550,-369.5386
19,Total Other Income Expenses (Gains),-4804,8006,-9710,-13530,-15650,-19603,-19393,-21821,-26396,-30902,-27393,-6157,-6139,-6130,-402417
20,Income Before Tax,-40000,30000,-30000,-40000,-40000,-50000,-50000,-40000,-81720,-64490,-66090,-53270,-53910,-42260,-910163
21,Income Before Tax Ratio,-0.4444,0.6000,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-300.4091,-7.9746,-12.1693,-8.4859,-662.4185
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-40000,30000,-30000,-40000,-40000,-50000,-50000,-40000,-81720,-64490,-66090,-53270,-53910,-42260,-910163
24,Net Income ratio,-0.4444,0.6000,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-300.4091,-7.9746,-12.1693,-8.4859,-662.4185
25,EPS,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.05
26,EPS Diluted,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.05
27,Weighted Average Shares Outstanding,11275890,11302000,11302000,11302000,11302000,11302000,11302000,11302000,11302000,11302000,11302000,11747053,16449346,17462770,19453890
28,Weighted Average Shares Outstanding Diluted,11275890,11302000,11302000,11302000,11302000,11302000,11302000,11302000,11302000,11302000,11302000,11747053,16449346,17462770,19453890
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1318268/000110807810000022/0001108078-10-000022-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1318268/000149315213000383/0001493152-13-000383-index.html,https://www.sec.gov/Archives/edgar/data/1318268/000149315214003035/0001493152-14-003035-index.htm,https://www.sec.gov/Archives/edgar/data/1318268/000149315215001102/0001493152-15-001102-index.htm,https://www.sec.gov/Archives/edgar/data/1318268/000149315216008464/0001493152-16-008464-index.html,https://www.sec.gov/Archives/edgar/data/1318268/000149315217003028/0001493152-17-003028-index.html,https://www.sec.gov/Archives/edgar/data/1318268/000149315218004163/0001493152-18-004163-index.html,https://www.sec.gov/Archives/edgar/data/1318268/000149315219004426/0001493152-19-004426-index.html,https://www.sec.gov/Archives/edgar/data/1318268/000149315220006348/0001493152-20-006348-index.htm,https://www.sec.gov/Archives/edgar/data/1318268/000149315221008799/0001493152-21-008799-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,20000,10000,30000,- -,- -,- -,- -,10000,3230,500,14260,3280,2540,1370,9491
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,20000,10000,30000,- -,- -,- -,- -,10000,3230,500,14260,3280,2540,1370,9491
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,20,- -,3000,5170,67718
37,Total Current Assets,30000,10000,30000,- -,- -,- -,- -,10000,3230,500,14280,3280,5540,6540,77209
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
