,https://roic.ai/company/CCV-UN,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,53198
14,Depreciation and Amortization,- -,53198
15,EBITDA,- -,-2341583
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-84574,-2394781
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,4530783
20,Income Before Tax,-84574,2136002
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-84574,2136002
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.01,0.04
26,EPS Diluted,-0.01,0.04
27,Weighted Average Shares Outstanding,- -,50000000
28,Weighted Average Shares Outstanding Diluted,- -,50000000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1812234/000110465921044134/0001104659-21-044134-index.htm,https://www.sec.gov/Archives/edgar/data/1812234/000119312522091568/0001193125-22-091568-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1505116,206841
32,Short-Term Investments,499983052,- -
33,Cash and Short-Term Investments,501488168,206841
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-499961052,357311
37,Total Current Assets,1527116,564152
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,500030740
43,Tax Assets,- -,- -
44,Other Non-Current Assets,499983052,- -
45,Total Non-Current Assets,499983052,500030740
46,Other Assets,- -,- -
47,Total Assets,501510168,500594892
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,- -
53,Total Current Liabilities,- -,- -
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,- -,- -
59,Other Liabilities,17552691,41981413
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,17552691,41981413
62,Preferred Stock,- -,- -
63,Common Stock,478,500001250
64,Retained Earnings,- -,-41387771
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,483956999,- -
67,Total Stockholders Equity,483957477,-41386521
68,Total Liabilities And Stockholders Equity,501510168,594892
69,Minority Interest,- -,500000000
70,Total Liabilities & Equity,501510168,500594892
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1812234/000110465921044134/0001104659-21-044134-index.htm,https://www.sec.gov/Archives/edgar/data/1812234/000119312522091568/0001193125-22-091568-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,2136002
74,Depreciation and Amortization,- -,53198
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,564152
82,Other Non-Cash Items,- -,-4637475
83,Cash Provided by Operating Activities,- -,-2448275
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,150000
89,Cash Used for Investing Activites,- -,150000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,1000000
95,Cash Used/Provided by Financing Activities,- -,1000000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,206841
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2448275
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1812234/000119312522091568/0001193125-22-091568-index.htm
102,false,,
