,https://roic.ai/company/WAFDP,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,101300000,107300000,121400000,143900000,172900000,176200000,165400000,181300000,208500000,219600000,223800000,209825000,226427000,280582000,270124000,249745000,274493000,272774000,275750000,332343000,375802000,434414000,442872000,413539000,405910000,436279000,464458000,477331000,485635000,516115000,544188000,570303000,579885000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,13000000,12400000,13400000,13800000,16000000,17700000,18600000,20200000,24100000,24900000,26500000,26739000,28283000,34059000,30846000,31411000,34197000,36574000,43566000,52832000,67785000,88505000,92616000,93721000,103030000,150015000,166156000,172750000,166498000,186161000,198285000,228447000,251716000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,13000000,12400000,13400000,13800000,16000000,17700000,18600000,20200000,24100000,24900000,26500000,26739000,28283000,34059000,30846000,31411000,34197000,36574000,43566000,52832000,67785000,88505000,92616000,93721000,103030000,150015000,166156000,172750000,166498000,186161000,198285000,228447000,251716000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21933000,8647000,10089000,19750000,21783000,22920000,33504000,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,239600000,265900000,270800000,271700000,275400000,287600000,343800000,404200000,459000000,460600000,455600000,498027000,536410000,507317000,450185000,413772000,461901000,529883000,618682000,701428000,691774000,663560000,644635000,590271000,516291000,533697000,530553000,536793000,548918000,607083000,671466000,621265000,591610000
13,Interest Expense (Gain),- -,- -,- -,- -,157300000,174400000,160500000,133500000,116700000,121100000,188300000,228800000,257400000,252200000,244500000,299511000,320120000,234941000,194884000,169753000,195260000,273361000,358501000,397641000,318627000,269101000,227696000,193249000,136159000,128077000,117072000,116544000,116992000,134944000,190406000,151757000,86501000
14,Depreciation and Amortization,- -,- -,- -,- -,3600000,3500000,3600000,3900000,4900000,5200000,5400000,5500000,-9100000,-20100000,-17300000,-9425000,8727000,-2582000,-10625000,-8771000,-4914000,2811000,3296000,7232000,5153000,5766000,6667000,7587000,8707000,17347000,21217000,22988000,41680000,46735000,31058000,39912000,33914000
15,EBITDA,- -,- -,- -,- -,238100000,261000000,258300000,253700000,258600000,268700000,316700000,358800000,411700000,405800000,404300000,453265000,504311000,454713000,408824000,364694000,412654000,494832000,571109000,500712000,399522000,397892000,408022000,416747000,379482000,390352000,387808000,387666000,414888000,438922000,484239000,410855000,353553000
16,EBITDA ratio,- -,- -,- -,- -,2.3504,2.4324,2.1277,1.7630,1.4957,1.5250,1.9148,1.9790,1.9746,1.8479,1.8065,2.1602,2.2273,1.6206,1.5135,1.4603,1.5033,1.8141,2.0711,1.5066,1.0631,0.9159,0.9213,1.0078,0.9349,0.8947,0.8350,0.8122,0.8543,0.8504,0.8898,0.7204,0.6097
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,77200000,83100000,94200000,116300000,139100000,142400000,123000000,124500000,163400000,173700000,177100000,163179000,175464000,222354000,224565000,203712000,222308000,218660000,209312000,95839000,75742000,123025000,173659000,215911000,234616000,244928000,249519000,248134000,256216000,257243000,262775000,219186000,233138000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.7621,0.7745,0.7759,0.8082,0.8045,0.8082,0.7437,0.6867,0.7837,0.7910,0.7913,0.7777,0.7749,0.7925,0.8313,0.8157,0.8099,0.8016,0.7591,0.2884,0.2015,0.2832,0.3921,0.5221,0.5780,0.5614,0.5372,0.5198,0.5276,0.4984,0.4829,0.3843,0.4020
22,Income Tax expense (Gain),- -,- -,- -,- -,20000000,20200000,24900000,34400000,45800000,49600000,44700000,44600000,58300000,61900000,62800000,57500000,61850000,78400000,79021000,71844000,76419000,75558000,74295000,33507000,27570000,4372000,62518000,77728000,83111000,87564000,89203000,84085000,82684000,53393000,52519000,45748000,49523000
23,Net Income,26400000,36300000,48100000,54200000,57200000,62900000,69300000,81900000,91200000,92800000,78300000,79900000,105100000,111800000,114300000,105679000,113614000,143954000,145544000,131868000,145889000,143102000,135017000,62332000,48172000,118653000,111141000,138183000,151505000,157364000,160316000,164049000,173532000,203850000,210256000,173438000,183615000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.5647,0.5862,0.5708,0.5691,0.5275,0.5267,0.4734,0.4407,0.5041,0.5091,0.5107,0.5037,0.5018,0.5131,0.5388,0.5280,0.5315,0.5246,0.4896,0.1876,0.1282,0.2731,0.2510,0.3341,0.3732,0.3607,0.3452,0.3437,0.3573,0.3950,0.3864,0.3041,0.3166
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/936528/000093652820000045/0000936528-20-000045-index.htm,https://www.sec.gov/Archives/edgar/data/936528/000093652821000122/0000936528-21-000122-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1437208000,508361000,637791000,45722000,61378000,82600000,498388000,888622000,816002000,751430000,203563000,781843000,284049000,450368000,313070000,268650000,419158000,1702977000,2090809000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2360948000,3049442000,2380563000,1922894000,1266209000,1314957000,1485742000,2249492000,2138259000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1437208000,508361000,637791000,45722000,61378000,82600000,498388000,888622000,816002000,751430000,2564511000,3831285000,2664612000,2373262000,1579279000,1583607000,1904900000,3952469000,4229068000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29489000,29832000,34048000,42304000,49611000,54365000,53288000,49020000,52332000,69370000,93218000,68552000,54942000,53716000,41643000,49099000,48857000,59507000,54513000
