,https://roic.ai/company/EMCF,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,547315,816000,993000,8865000,9309000,9831000,10892000,11093000,11269000,12621000,12225000,12912000,13412000,16480000,19044000,19248000,19802000,19015000,20568000,21064000,22354000,24683000,28716000,31345000,32346000,36047000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1902901,2240000,2474000,3041000,3549000,3887000,4021000,4176000,4395000,5107000,5632000,5090000,6347000,6716000,7440000,7528000,9164000,9637000,9892000,10629000,11373000,12080000,13305000,14995000,14855000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,196000,188000,261000,244000,291000,287000,292000,264000,240000,- -
8,"Selling, General and Administrative Exp.",1902901,2240000,2474000,3041000,3549000,3887000,4021000,4176000,4395000,5107000,5632000,5090000,6347000,6716000,7440000,7528000,9360000,9825000,10153000,10873000,11664000,12367000,13597000,15259000,15095000,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,898000,55000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
