,https://roic.ai/company/UCBIO,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,6779000,9614000,11083000,15940000,23844000,132285000,147930000,174773000,202526000,255904000,285107000,335253000,289584000,301883000,289599000,- -,221680000,221680000,209256000,269935000,326252000,404281000,522211000,560957000,577434000,686512000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,221680000,221680000,209256000,269935000,326252000,404281000,522211000,560957000,577434000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24613000,- -,- -
6,General and Administrative Exp.,12693000,17695000,22887000,30366000,46134000,49982000,57735000,68044000,77995000,99447000,100964000,115153000,116870000,114035000,100690000,118610000,122962000,121968000,121798000,141340000,168392000,185244000,217199000,232324000,263970000,285780000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,2764000,2994000,3068000,4403000,6733000,7623000,7524000,6117000,4220000,4625000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5910000
8,"Selling, General and Administrative Exp.",12693000,17695000,22887000,30366000,46134000,52746000,60729000,71112000,82398000,106180000,108587000,122677000,122987000,118255000,105315000,122901000,126817000,125686000,125259000,145007000,172818000,189486000,223190000,238494000,279173000,291690000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-27874000,-26743000,-26995000,17858000,-53686000,-46515000,-35329000,-37116000,88816000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,98943000,98943000,98264000,162865000,119132000,142971000,187861000,225991000,367989000,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,98943000,98943000,98264000,162865000,119132000,142971000,187861000,225991000,- -,- -
12,Interest Income ,63126000,89780000,109139000,149740000,210748000,207892000,193553000,207189000,237781000,337182000,444827000,549036000,464708000,402829000,341122000,297637000,265739000,245840000,248432000,278532000,335020000,389720000,500080000,552706000,557996000,578794000
13,Interest Expense (Gain),31758000,46548000,56640000,81766000,116591000,100874000,76357000,70600000,74794000,127426000,208815000,276434000,228265000,159734000,100071000,65675000,38330000,27682000,25551000,21109000,25236000,33735000,61330000,83312000,56237000,29760000
14,Depreciation and Amortization,2176000,2448000,2846000,5135000,5451000,6299000,8559000,14570000,15361000,15804000,14817000,13946000,14848000,14553000,16388000,21084000,32562000,26388000,19952000,22652000,29974000,27494000,30971000,23952000,-8586000,-2063000
15,EBITDA,45946000,64497000,77226000,106442000,143125000,147935000,134822000,143655000,161643000,231633000,332069000,379972000,141998000,-144393000,-314668000,- -,105798000,88976000,80455000,150831000,170224000,224221000,308227000,345976000,257096000,375460000
16,EBITDA ratio,6.7777,6.7087,6.9680,6.6777,6.0026,1.1183,0.9114,0.8220,0.7981,0.9052,1.1647,1.1334,0.4904,-0.4783,-1.0866,- -,0.4773,0.4014,0.3845,0.5588,0.5218,0.5546,0.5902,0.6168,0.4452,0.5469
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
