,https://roic.ai/company/PKKW,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,12988000,19513000,25028000,28922000,32848000,33601000,38895000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,38895000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,7594000,10022000,12059000,14171000,15568000,17332000,17894000
7,Selling and Marketing Exp.,223000,211000,612000,569000,603000,683000,702000
8,"Selling, General and Administrative Exp.",7817000,10233000,12671000,14740000,16171000,18015000,18596000
9,Other Expenses,- -,- -,- -,- -,- -,-17553000,-17957000
10,Operating Expenses,- -,- -,- -,- -,- -,462000,639000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,12662000,17499000,22183000,26089000,30681000,31617000,34646000
13,Interest Expense (Gain),2226000,1728000,1474000,1901000,2869000,3440000,2429000
14,Depreciation and Amortization,604000,1025000,1597000,1765000,2046000,2075000,1492000
15,EBITDA,4425000,6346000,8602000,9406000,13850000,12829000,15826000
16,EBITDA ratio,0.3407,0.3252,0.3437,0.3252,0.4216,0.3818,0.4069
17,Operating Income,- -,- -,- -,- -,- -,7314000,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,0.2177,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1595000,3593000,5531000,5740000,8935000,7314000,11905000
21,Income Before Tax Ratio,0.1228,0.1841,0.2210,0.1985,0.2720,0.2177,0.3061
22,Income Tax expense (Gain),598000,1175000,3104000,1214000,1780000,1445000,2423000
23,Net Income,997000,2418000,2427000,4526000,7155000,5869000,9482000
24,Net Income ratio,0.0768,0.1239,0.0970,0.1565,0.2178,0.1747,0.2438
25,EPS,0.20,0.60,0.48,0.91,1.16,0.97,1.57
26,EPS Diluted,0.20,0.60,0.48,0.91,1.16,0.97,1.57
27,Weighted Average Shares Outstanding,5021376,4026114,5021376,5622224,6184133,6075819,6043269
28,Weighted Average Shares Outstanding Diluted,5021376,4026114,5021376,5622224,6184133,6075819,6043269
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1657642/000119312517101628/0001193125-17-101628-index.html,https://www.sec.gov/Archives/edgar/data/1657642/000119312518094041/0001193125-18-094041-index.html,https://www.sec.gov/Archives/edgar/data/1657642/000119312519092328/0001193125-19-092328-index.html,https://www.sec.gov/Archives/edgar/data/1657642/000143774920006014/0001437749-20-006014-index.htm,https://www.sec.gov/Archives/edgar/data/1657642/000143774921007013/0001437749-21-007013-index.htm,https://www.sec.gov/Archives/edgar/data/1657642/000143774922007203/0001437749-22-007203-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,5729000,26614000,15106000,21017000,43249000,94872000,20335000
32,Short-Term Investments,56050000,62540000,50675000,45428000,32881000,33507000,129715000
33,Cash and Short-Term Investments,61779000,89154000,65781000,66445000,76130000,128379000,150050000
34,Net Receivables,1293000,1732000,1737000,2084000,2072000,2355000,2363000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,-19399000,-8739000,-12159000,-34861000,-130703000,677843000
37,Total Current Assets,- -,71487000,58779000,56370000,43341000,31000,830256000
38,PP&E,11756000,- -,- -,- -,- -,26591000,30856000
39,Goodwill,- -,- -,- -,3198000,3257000,3257000,3257000
40,Intangible Assets,- -,2327000,2045000,3892000,3070000,2359000,1764000
41,Intangible Assets,- -,2327000,2045000,7090000,6327000,5616000,5021000
42,Investments,56050000,62540000,50675000,45428000,32881000,33507000,129715000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,422502000,436462000,571396000,623741000,- -,- -
45,Total Non-Current Assets,- -,487369000,489182000,623914000,662949000,65714000,165592000
46,Other Assets,331760000,- -,- -,- -,- -,921070000,1161440000
47,Total Assets,331760000,558856000,547961000,680284000,706290000,855387000,995848000
48,Accounts Payable,169000,57000,46000,89000,132000,124000,73000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,20000000,- -,- -,- -,10000000,10000000,8200000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
