,https://roic.ai/company/WMPN,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,9665000,10163000,- -,- -,- -,- -,- -,9109000,9634000,15357000,16213000,23356000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2449000,2997000,- -,- -,- -,- -,- -,3709000,4343000,7926000,8010000,12077000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2449000,2997000,- -,- -,- -,- -,- -,3709000,4343000,7926000,8010000,12077000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,16014000,15114000,- -,- -,- -,- -,- -,11950000,12175000,17821000,19817000,25846000
13,Interest Expense (Gain),6838000,5626000,- -,- -,- -,- -,- -,3448000,3182000,3591000,5018000,4306000
14,Depreciation and Amortization,184000,215000,- -,- -,- -,- -,- -,187000,172000,668000,242000,255000
15,EBITDA,12084000,10218000,- -,- -,- -,- -,- -,7524000,6825000,9075000,6201000,9287000
16,EBITDA ratio,1.2503,1.0054,- -,- -,- -,- -,- -,0.8260,0.7084,0.5909,0.3825,0.3976
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5062000,4377000,- -,- -,- -,- -,- -,3889000,3471000,4816000,941000,4726000
21,Income Before Tax Ratio,0.5237,0.4307,- -,- -,- -,- -,- -,0.4269,0.3603,0.3136,0.0580,0.2023
22,Income Tax expense (Gain),1676000,1448000,- -,- -,- -,- -,- -,1325000,2007000,1060000,-387000,947000
23,Net Income,3386000,2929000,- -,- -,- -,- -,- -,2564000,1464000,3756000,1328000,3779000
24,Net Income ratio,0.3503,0.2882,- -,- -,- -,- -,- -,0.2815,0.1520,0.2446,0.0819,0.1618
25,EPS,0.95,0.82,- -,- -,- -,- -,- -,0.74,0.42,0.94,0.10,0.26
26,EPS Diluted,0.95,0.82,- -,- -,- -,- -,- -,0.74,0.42,0.94,0.10,0.26
27,Weighted Average Shares Outstanding,3571433,3580171,- -,- -,- -,- -,- -,3461633,3464257,3978737,13245864,14534615
28,Weighted Average Shares Outstanding Diluted,3571433,3580171,- -,- -,- -,- -,- -,3461633,3464257,3978737,13245864,14534615
29,SEC Link,- -,- -,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1828376/000155837021012519/0001558370-21-012519-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
