,https://roic.ai/company/TRMK,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,153300000,173800000,203600000,227000000,239900000,246300000,263800000,279600000,317300000,345300000,358103000,400568000,434056000,427373000,399645000,419548000,435699000,463230000,496418000,522451000,517950000,508797000,449180000,505739000,520751000,504595000,500471000,529972000,535495000,536409000,610080000,543661000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,48600000,52300000,58400000,64500000,72500000,74100000,77900000,85900000,90400000,98700000,100253000,110540000,119801000,126533000,132799000,149817000,159690000,170722000,209516000,209544000,228692000,230398000,197021000,230728000,236891000,240926000,250880000,263641000,251002000,254161000,278347000,294673000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,48600000,52300000,58400000,64500000,72500000,74100000,77900000,85900000,90400000,98700000,100253000,110540000,119801000,126533000,132799000,149817000,159690000,170722000,209516000,209544000,228692000,230398000,197021000,230728000,236891000,240926000,250880000,263641000,251002000,254161000,278347000,294673000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,304800000,309700000,288700000,290600000,315500000,348300000,358100000,376900000,420100000,448500000,488759000,477820000,405952000,359388000,364355000,415697000,482746000,543143000,483279000,442062000,408218000,391979000,371659000,414346000,426882000,412225000,412080000,449795000,485612000,510492000,468335000,442511000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,188000000,174400000,128700000,109000000,124300000,161500000,161300000,172900000,191900000,205100000,255196000,209242000,113766000,89558000,88738000,139256000,202175000,242360000,164119000,87853000,56195000,43036000,30669000,25859000,21546000,20460000,24547000,42245000,66192000,83903000,41798000,24160000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,11000000,12100000,14100000,16900000,17100000,17500000,13700000,18700000,19000000,21700000,18513000,27649000,37933000,52626000,44917000,31025000,31226000,29315000,26914000,26489000,25646000,25273000,29275000,37153000,36072000,37056000,36613000,38471000,38940000,39420000,41325000,45813000
15,EBITDA,- -,- -,- -,- -,- -,235000000,222800000,197800000,197000000,225600000,270400000,272400000,298600000,340000000,376000000,429570000,408318000,337807000,323666000,311046000,327012000,414558000,434672000,327320000,251422000,224596000,216928000,219327000,217009000,219709000,208968000,200624000,235061000,276985000,297116000,272905000,245386000
16,EBITDA ratio,- -,- -,- -,- -,- -,1.5329,1.2819,0.9715,0.8678,0.9404,1.0978,1.0326,1.0680,1.0715,1.0889,1.1996,1.0193,0.7783,0.7573,0.7783,0.7794,0.9515,0.9384,0.6594,0.4812,0.4336,0.4264,0.4883,0.4291,0.4219,0.4141,0.4009,0.4435,0.5173,0.5539,0.4473,0.4514
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
