,https://roic.ai/company/UGIC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,605500000,443100000,419400000,433400000,323700000,432600000,709200000,708100000,730800000,762200000,869100000,1557600000,1642000000,1439700000,1383600000,1761700000,2468100000,2213700000,3026100000,3784700000,4888700000,5221000000,5476900000,6648200000,5737800000,5591400000,6091300000,6519200000,7194700000,8277300000,6691100000,5685700000,6120700000,7651200000,7320400000,6559000000,7447000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,381900000,430700000,809400000,839400000,658400000,596000000,876100000,1239200000,945000000,1984300000,2526900000,3306000000,3657900000,- -,- -,3670600000,3584000000,4010900000,4111200000,4324400000,5175700000,3736500000,2437500000,2837300000,4074900000,4323100000,3149000000,2614000000
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,380300000,438400000,748200000,802600000,781300000,787600000,885600000,1228900000,1268700000,1041800000,1257800000,1582700000,1563100000,- -,- -,2067200000,2007400000,2080400000,2408000000,2870300000,3101600000,2954600000,3248200000,3283400000,3576300000,2997300000,3410000000,4833000000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.4990,0.5044,0.4804,0.4888,0.5427,0.5692,0.5027,0.4979,0.5731,0.3443,0.3323,0.3237,0.2994,- -,- -,0.3603,0.3590,0.3415,0.3694,0.3989,0.3747,0.4416,0.5713,0.5364,0.4674,0.4094,0.5199,0.6490
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1692000000,1752600000,1773900000,1865900000,1857800000,2013400000,1963200000,1911000000,2014000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1220000000,- -,- -,1591700000,1692000000,1752600000,1773900000,1865900000,1857800000,2013400000,1963200000,1911000000,2014000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,305800000,400500000,601200000,625300000,623800000,608600000,721300000,1022900000,1033500000,759300000,935300000,1160000000,1141600000,4973500000,6104600000,161900000,1348200000,1460600000,295000000,364100000,369900000,370400000,413000000,420000000,448700000,440500000,479000000,502000000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,305800000,400500000,601200000,625300000,623800000,608600000,721300000,1022900000,1033500000,759300000,935300000,1160000000,1141600000,4973500000,6104600000,1381900000,1348200000,1460600000,1886700000,2056100000,2122500000,2144300000,2278900000,2277800000,2462100000,2403700000,2390000000,2516000000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,687700000,831200000,1410600000,1464700000,1282200000,1204600000,1597400000,2262100000,1978500000,2743600000,3462200000,4466000000,4799500000,4973500000,6104600000,5052500000,4932200000,5471500000,5997900000,6380500000,7298200000,5880800000,4716400000,5115100000,6537000000,6726800000,5539000000,5130000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2300000,- -,2200000,3600000,800000,200000,1700000,3200000,5600000,2000000,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,141100000,133800000,138000000,221500000,240300000,237700000,241900000,228900000,223500000,230100000,257800000,322000000,310000000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,97500000,105200000,93500000,103000000,132300000,146400000,148700000,169200000,184400000,200900000,210200000,227900000,316000000,363100000,362900000,374100000,400900000,416300000,455100000,448100000,484000000,502000000
15,EBITDA,-27200000,21500000,30600000,33300000,36400000,19400000,26300000,35400000,31500000,78900000,14300000,73100000,95700000,74700000,98900000,182300000,207100000,215900000,263800000,308300000,453100000,423400000,500200000,534400000,759600000,772600000,729600000,836500000,1044300000,1173000000,1074800000,1215700000,1254000000,1436000000,1054700000,1473000000,2801000000
16,EBITDA ratio,-0.0449,0.0485,0.0730,0.0768,0.1124,0.0448,0.0371,0.0500,0.0431,0.1035,0.0165,0.0469,0.0583,0.0519,0.0715,0.1035,0.0839,0.0975,0.0872,0.0815,0.0927,0.0811,0.0913,0.0804,0.1324,0.1382,0.1198,0.1283,0.1451,0.1417,0.1606,0.2138,0.2049,0.1877,0.1441,0.2246,0.3761
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,74500000,37900000,147000000,177300000,157500000,179000000,164300000,206000000,235200000,282500000,322500000,422700000,421500000,503400000,543600000,685300000,659200000,616000000,521300000,831100000,1005600000,834900000,988000000,1004200000,1064100000,617100000,982000000,2350000000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0977,0.0436,0.0944,0.1080,0.1094,0.1294,0.0933,0.0835,0.1062,0.0934,0.0852,0.0865,0.0807,0.0919,0.0818,0.1194,0.1179,0.1011,0.0800,0.1155,0.1215,0.1248,0.1738,0.1641,0.1391,0.0843,0.1497,0.3156
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,-3200000,-7300000,-73900000,-81600000,-82800000,-80100000,-79500000,-108600000,-112800000,-121700000,-146500000,-116000000,-146800000,-172400000,-193600000,-144200000,-135900000,-177000000,-235100000,-240700000,-237800000,-243100000,-278000000,-302800000,-209600000,-216600000,-315000000,-361000000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,71300000,30600000,73100000,95700000,74700000,98900000,84800000,97400000,122400000,160800000,176000000,306700000,274700000,331000000,350000000,541100000,523300000,439000000,286200000,590400000,767800000,591800000,710000000,701400000,854500000,400500000,667000000,1989000000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0935,0.0352,0.0469,0.0583,0.0519,0.0715,0.0481,0.0395,0.0553,0.0531,0.0465,0.0627,0.0526,0.0604,0.0526,0.0943,0.0936,0.0721,0.0439,0.0821,0.0928,0.0884,0.1249,0.1146,0.1117,0.0547,0.1017,0.2671
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,33600000,22700000,33600000,43600000,34400000,43200000,40100000,45400000,46900000,60700000,64400000,119200000,98500000,126700000,134500000,159100000,167600000,130800000,99600000,162800000,235200000,177800000,221200000,177600000,32100000,92600000,135000000,522000000
23,Net Income,-27200000,21500000,30600000,33300000,36400000,19400000,26300000,35400000,31500000,45300000,-8400000,39500000,52100000,40300000,55700000,44700000,56500000,75500000,100100000,111600000,187500000,176200000,204300000,215500000,258500000,261000000,232900000,199400000,278100000,337200000,281000000,364700000,436600000,718700000,256200000,532000000,1467000000
24,Net Income ratio,-0.0449,0.0485,0.0730,0.0768,0.1124,0.0448,0.0371,0.0500,0.0431,0.0594,-0.0097,0.0254,0.0317,0.0280,0.0403,0.0254,0.0229,0.0341,0.0331,0.0295,0.0384,0.0337,0.0373,0.0324,0.0451,0.0467,0.0382,0.0306,0.0387,0.0407,0.0420,0.0641,0.0713,0.0939,0.0350,0.0811,0.1970
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
