,https://roic.ai/company/XYF,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,-39168522,1003584798,2170284734,1278482338,-61501115,1511932000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,61711596,98236038,220023783,227481772,179225336,187859000
7,Selling and Marketing Exp.,38210523,76584015,205725801,103157613,35629022,20830000
8,"Selling, General and Administrative Exp.",99922119,174820053,425749584,330639385,214854358,208689000
9,Other Expenses,-9270,89690,-5904176,26080766,12709213,32506000
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -
12,Interest Income ,30756994,134373009,80328778,427786765,634587785,691610000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,3060307,5366195,9635032,11379697,11915528,- -
15,EBITDA,-143532147,483889424,1102668113,692553183,-1596465682,1194141000
16,EBITDA ratio,3.6645,0.4822,0.5081,0.5417,25.9583,0.7898
17,Operating Income,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,-147199063,478575264,1084922919,663915450,-1601534136,1190799000
21,Income Before Tax Ratio,3.7581,0.4769,0.4999,0.5193,26.0407,0.7876
22,Income Tax expense (Gain),-27018204,138248227,209921188,-93102643,-299878635,368734000
23,Net Income,-119574250,340275002,883111893,774276129,-1308502575,825407000
24,Net Income ratio,3.0528,0.3391,0.4069,0.6056,21.2761,0.5459
25,EPS,-2.37,6.76,18.48,14.82,-24.42,26.26
26,EPS Diluted,-2.37,6.76,17.46,14.52,-24.42,26.26
27,Weighted Average Shares Outstanding,50347840,50347840,47764686,52292929,53539348,31427370
28,Weighted Average Shares Outstanding Diluted,50347840,50347840,50663997,53291179,53539348,31427370
29,SEC Link,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,504214699,671360926,1069361250,1524700467,1654311788,2085169000
32,Short-Term Investments,- -,- -,- -,- -,6000000,- -
33,Cash and Short-Term Investments,504214699,671360926,1069361250,1524700467,1660311788,2085169000
34,Net Receivables,156140057,1119294114,1399293243,886963546,489034116,747480000
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,997855125,2020250900,1829477081,5141560469,4740459558,3824201000
37,Total Current Assets,1658209881,3810905940,4298131574,7553224482,6889805462,6656850000
38,PP&E,6492031,21004932,23214797,20138951,11136599,6188000
39,Goodwill,- -,- -,- -,- -,- -,- -
40,Intangible Assets,916787,1616238,28400406,415126704,295452447,- -
41,Intangible Assets,916787,1616238,28400406,415126704,295452447,36817000
42,Investments,15000000,54167615,287222720,292142341,301615200,642882000
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,22408818,76788785,338837923,727407996,608204246,685887000
46,Other Assets,1703027517,3964483510,4975807420,9008040474,8106213954,8028624000
47,Total Assets,1680618699,3887694725,4636969497,8280632478,7498009708,7342737000
48,Accounts Payable,16156185,54803308,75280155,103379212,126606226,- -
49,Short-Term Debt,- -,- -,198000000,- -,350545000,166500000
50,Tax Payable,22212658,507279895,446367281,399081224,148994148,336692000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,273280155,- -,477151226,166500000
54,Long-Term Debt,- -,- -,- -,20213070,16871785,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,47427564,1309468,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,21522538,16871785,- -
59,Other Liabilities,1304117969,2122153724,845620490,3935049348,3961686615,3199341000
60,Capital Lease Obligations,- -,- -,- -,20213070,16871785,- -
61,Total Liabilities,1304117969,2122153724,1118900645,3913526810,4421966056,3365841000
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,145624,173444,189586,201240,202870,207000
64,Retained Earnings,-583272036,-242997034,640114859,1311194007,-14551146,810856000
65,Other Comprehensive Income/Loss,57913596,33449640,52494757,67100802,21059073,6310000
66,Other Total Stockholders Equity,897720155,1971701910,2824223031,2987363137,3068045239,3159523000
67,Total Stockholders Equity,372507339,1762327960,3517022233,4365859186,3074756036,3976896000
68,Total Liabilities And Stockholders Equity,1676625308,3884481684,4635922878,8279385996,7496722092,7342737000
69,Minority Interest,3993391,3213041,1046619,1246482,1287616,- -
70,Total Liabilities & Equity,1680618699,3887694725,4636969497,8280632478,7498009708,7342737000
71,SEC Link,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,-119574250,340275002,883111893,774276129,-1308502575,- -
74,Depreciation and Amortization,3060307,5366195,9635032,11379697,11915528,- -
75,Deferred Income Tax,- -,- -,- -,-164911933,-142551916,- -
76,Stock Based Compensation,37893996,74009575,171836485,157116095,80140138,- -
77,Change in Working Capital,227213584,-618004825,-1812997904,-962809307,-883245443,- -
78,Accounts Receivable,-95576729,-1138792125,-665341737,366952171,220837490,- -
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -
81,Other Working Capital,183186998,-22082265,-612702251,-633202916,-1068166335,- -
82,Other Non-Cash Items,-66027337,-416973138,753768645,785516061,1563009667,- -
83,Cash Provided by Operating Activities,82566300,-615327191,5354151,600566742,-679234601,- -
84,CAPEX,-3424687,-20645321,-38634331,-15143162,-5365436,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-21300000,-55000000,-225000000,- -,-9500000,- -
87,Sales/Maturities of Investments,- -,16500000,- -,- -,- -,- -
88,Other Investing Activites,-709991614,48335933,676504848,-3064637831,-3689982694,- -
89,Cash Used for Investing Activites,-734716301,-10809388,412870517,-3079780993,-3704848130,- -
90,Debt Repayment,-331216528,-392113384,- -,-401000000,-161000000,- -
91,Common Stock Issued,- -,1000000000,713089781,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-31100368,- -,-68936,- -
93,Dividends Paid,- -,- -,- -,-103196981,- -,- -
94,Other Financing Activites,1106381356,222267540,-500200000,3215385140,4651781049,- -
95,Cash Used/Provided by Financing Activities,775164828,830154156,181789413,2711188159,4490712113,- -
96,Effect of Forex Changes on Cash,18233044,-24740525,-6283113,10622885,-28409920,- -
97,Net Change In Cash,141247871,179277052,593730968,242596793,78219462,- -
98,Cash at the End of Period,504698619,683975671,1277706639,1520303432,1598522894,- -
99,Cash at the Beginning of Period,363450748,504698619,683975671,1277706639,1520303432,- -
100,Free Cash Flow,79141613,-635972512,-33280180,585423580,-684600037,- -
101,SEC Link,- -,- -,- -,- -,- -,undefined
102,Forex Rate,0.1439,0.1537,0.1453,0.1436,0.1532,0.1572
