,https://roic.ai/company/ANZU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,46093833
10,Operating Expenses,- -,46093833
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,499699
15,EBITDA,- -,-4705271
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-5204970
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,4953337
20,Income Before Tax,- -,-251633
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-251633
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.01
26,EPS Diluted,- -,-0.01
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1840877/000110465922041094/0001104659-22-041094-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25000,150
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,25000,150
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,713
37,Total Current Assets,25000,863
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,425038
43,Tax Assets,- -,- -
44,Other Non-Current Assets,94992,1003
45,Total Non-Current Assets,94992,426040
46,Other Assets,- -,- -
47,Total Assets,119992,426904
48,Accounts Payable,95693,619
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,2059
53,Total Current Liabilities,95693,2678
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,35939
58,Total Non-Current Liabilities,- -,35939
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,95693,38617
62,Preferred Stock,- -,- -
63,Common Stock,1208,425001
64,Retained Earnings,-701,-36715
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,23792,- -
67,Total Stockholders Equity,24299,-36714
68,Total Liabilities And Stockholders Equity,119992,1904
69,Minority Interest,- -,425000
70,Total Liabilities & Equity,119992,426904
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1840877/000110465922041094/0001104659-22-041094-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-251633
74,Depreciation and Amortization,- -,499699
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,618040
81,Other Working Capital,- -,-1815
82,Other Non-Cash Items,- -,-3488887
83,Cash Provided by Operating Activities,- -,-3240821
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-425000000
89,Cash Used for Investing Activites,- -,-425000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,428365666
95,Cash Used/Provided by Financing Activities,- -,428365666
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,124845
98,Cash at the End of Period,- -,149845
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-3240821
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1840877/000110465922041094/0001104659-22-041094-index.htm
102,false,,
