,https://roic.ai/company/AFAQW,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,59
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-838569
16,EBITDA ratio,-Infinity
17,Operating Income,-838569
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),10603501
20,Income Before Tax,9764932
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,9764932
24,Net Income ratio,Infinity
25,EPS,0.54
26,EPS Diluted,0.54
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1841661/000121390022016732/0001213900-22-016732-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,781302
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,781302
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,210000
37,Total Current Assets,991302
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,224039393
43,Tax Assets,- -
44,Other Non-Current Assets,44333
45,Total Non-Current Assets,224083726
46,Other Assets,- -
47,Total Assets,225075028
48,Accounts Payable,25875
49,Short-Term Debt,- -
50,Tax Payable,193425
51,Deferred Revenue,- -
52,Other Current Liabilities,200092
53,Total Current Liabilities,225967
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,14892467
58,Total Non-Current Liabilities,14892467
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,15118434
62,Preferred Stock,- -
63,Common Stock,224000560
64,Retained Earnings,-14043966
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-14043406
68,Total Liabilities And Stockholders Equity,1075028
69,Minority Interest,224000000
70,Total Liabilities & Equity,225075028
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1841661/000121390022016732/0001213900-22-016732-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,9764932
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,25875
81,Other Working Capital,765335
82,Other Non-Cash Items,-10631809
83,Cash Provided by Operating Activities,-866877
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-224000000
89,Cash Used for Investing Activites,-224000000
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,-4265
94,Other Financing Activites,225627444
95,Cash Used/Provided by Financing Activities,225648179
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,781302
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-866877
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1841661/000121390022016732/0001213900-22-016732-index.htm
102,false,
