,https://roic.ai/company/DHCNL,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,- -,450017000,644842000,761438000,844887000,998773000,1058022000,1074819000,1117164000,1040155000,1632026000,1383212000
2,COGS,19195000,68967000,201263000,299878000,324564000,377579000,399790000,413430000,451581000,489070000,- -,974623000
3,Gross Profit,- -,381050000,443579000,461560000,520323000,621194000,658232000,661389000,665583000,551085000,1632026000,408589000
4,Gross Profit Ratio,- -,0.8467,0.6879,0.6062,0.6158,0.6220,0.6221,0.6153,0.5958,0.5298,1.0000,0.2954
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,21865000,26041000,31517000,32657000,38946000,42830000,46559000,103702000,85885000,37028000,30593000,34087000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",21865000,26041000,31517000,32657000,38946000,42830000,46559000,103702000,85885000,37028000,30593000,34087000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1205764000,83102000
10,Operating Expenses,21865000,26041000,31517000,32657000,38946000,42830000,46559000,103702000,85885000,37028000,1236357000,117189000
11,COGS and Expenses,135079000,222502000,386701000,496928000,553498000,685239000,754939000,799622000,890241000,943426000,1236357000,1091812000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),80017000,98262000,117240000,117819000,135114000,150881000,167574000,165019000,179287000,180112000,201483000,-255759000
14,Depreciation and Amortization,93796000,118239000,148380000,163523000,189388000,259665000,288619000,276794000,286669000,288266000,270147000,271131000
15,EBITDA,297726000,368232000,401879000,433106000,483715000,535088000,597912000,589877000,753304000,380580000,338573000,193868000
16,EBITDA ratio,Infinity,0.8183,0.6232,0.5688,0.5725,0.5357,0.5651,0.5488,0.6743,0.3659,0.2075,0.1402
17,Operating Income,203930000,227515000,258141000,264510000,291389000,313534000,303083000,275197000,292374000,-82842000,-133057000,291400000
18,Operating Income ratio,Infinity,0.5056,0.4003,0.3474,0.3449,0.3139,0.2865,0.2560,0.2617,-0.0796,-0.0815,0.2107
19,Total Other Income Expenses (Gains),-75890000,-75784000,-121882000,-117905000,-134701000,-188060000,-165562000,-169603000,- -,- -,- -,-110044000
