,https://roic.ai/company/LIXT,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,200000,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,150100,423829,608733,496517,445542,1334801,1334801,879886,1117970,2091970,1301130,467260,40700,820910,1223676,1736776
6,General and Administrative Exp.,- -,- -,- -,664202,1053611,436142,- -,1093614,494959,1285173,754440,833782,1342531,2097348,1669160,2042764,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,664202,1053611,436142,- -,1093614,494959,1285173,754440,833782,1342531,2097348,1669160,2042764,- -
9,Other Expenses,- -,- -,1235208,- -,- -,- -,533449,-322657,- -,- -,3,3,-2,3,-4,- -,- -
10,Operating Expenses,- -,- -,1659037,1272935,1550128,881684,1868250,2105758,1374845,2403143,2846413,2134915,1809789,2138051,2490066,3266440,1736776
11,COGS and Expenses,32869,449982,1659037,1273550,1550256,881684,1868250,1868250,1374845,2329140,2846410,2134920,1809790,2138050,2490070,3266440,6720445
12,Interest Income ,- -,11898,10549,3261,155,1434,125,8,3,66,78,183,1375,4923,49723,5232,626
13,Interest Expense (Gain),- -,- -,- -,1233,1232,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3674,-7414
14,Depreciation and Amortization,- -,462,592,615,128,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-32869,-399520,-1647896,-1272935,-1550128,-881684,-1868250,-1868250,-1374845,-2766120,-2852110,-2134550,-1807030,-2128210,-2390620,- -,-6720445
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-14.2606,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity
17,Operating Income,-32869,-499982,-1659037,-1273550,-1550256,-881684,-1868250,-2105758,-1374845,-2403143,-2646413,-2134915,-1809789,-2138051,-2490066,-3266440,-6720445
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-13.2321,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,-50000,10549,- -,- -,- -,-199714,37794,3,-363047,-205697,185,1379,4921,49726,1558,-7951
20,Income Before Tax,- -,- -,-1648488,- -,- -,- -,-2067964,-2067964,-1374842,-2766190,-2852110,-2134730,-1808410,-2133130,-2440340,-3264882,-6728396
21,Income Before Tax Ratio,- -,- -,-Infinity,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-14.2606,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-32869,-488084,-1648488,-1271522,-1551333,-880250,-2067964,-2067964,-1374842,-2766190,-2852110,-2134730,-1808410,-2133130,-2440340,-3264882,-6728396
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-14.2606,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.06,-0.12,-0.36,-0.30,-0.30,-0.18,-0.36,-0.54,-0.18,-0.36,-0.36,-0.24,-0.18,-0.24,-0.24,-0.29,-0.60
26,EPS Diluted,-0.06,-0.12,-0.36,-0.30,-0.30,-0.18,-0.36,-0.54,-0.18,-0.36,-0.36,-0.24,-0.18,-0.24,-0.24,-0.29,-0.60
27,Weighted Average Shares Outstanding,450000,3791679,4451263,4654097,4886372,5789358,5861579,6497651,6930530,7400941,7798932,7979318,9302928,9799372,11174324,11277126,11277126
28,Weighted Average Shares Outstanding Diluted,450000,3791679,4451263,4654097,4886372,5789358,5861579,6497651,6930530,7400941,7798932,7979318,9302928,9799372,11174324,11277126,11277126
