,https://roic.ai/company/FUTU,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,41946000,202561000,561749000,779851000,2614868000,5909256000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,31786000,57293000,103831000,164850000,248404000,529048000
7,Selling and Marketing Exp.,59198000,41446000,98062000,164701000,385320000,1392070000
8,"Selling, General and Administrative Exp.",90984000,98739000,201893000,329551000,633724000,1921118000
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -
12,Interest Income ,5795000,105872000,360585000,464903000,965627000,2518198000
13,Interest Expense (Gain),3459000,19879000,95624000,89238000,185090000,376902000
14,Depreciation and Amortization,3576000,4300000,8327000,66100000,79779000,120131000
15,EBITDA,-104712000,27557000,304751000,333288000,1715185000,3682324000
16,EBITDA ratio,-2.4964,0.1360,0.5425,0.4274,0.6559,0.6231
17,Operating Income,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,-111747000,3378000,200800000,178493000,1450623000,3185291000
21,Income Before Tax Ratio,-2.6641,0.0167,0.3575,0.2289,0.5548,0.5390
22,Income Tax expense (Gain),-13276000,11480000,62288000,12286000,124793000,375081000
23,Net Income,-98471000,-8102000,138512000,165664000,1325523000,2810210000
24,Net Income ratio,-2.3476,-0.0400,0.2466,0.2124,0.5069,0.4756
25,EPS,-1.19,-0.57,1.44,1.36,10.24,21.68
26,EPS Diluted,-1.19,-0.57,1.28,1.28,10.08,21.68
27,Weighted Average Shares Outstanding,97710137,97710137,97710137,104098791,129608216,129608216
28,Weighted Average Shares Outstanding Diluted,111183402,111183402,111183402,114737178,131267877,129608216
29,SEC Link,- -,- -,- -,- -,- -,- -
