,https://roic.ai/company/ACTDU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,4944523
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",4944523
9,Other Expenses,- -
10,Operating Expenses,4944523
11,COGS and Expenses,4944523
12,Interest Income ,- -
13,Interest Expense (Gain),462620
14,Depreciation and Amortization,- -
15,EBITDA,-4944523
16,EBITDA ratio,-Infinity
17,Operating Income,-4944523
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),-11250139
20,Income Before Tax,-16194662
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-16194662
24,Net Income ratio,-Infinity
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1842279/000119312522070682/0001193125-22-070682-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,811526
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,811526
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,701663
37,Total Current Assets,1513189
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,311335425
45,Total Non-Current Assets,311335425
46,Other Assets,- -
47,Total Assets,312848614
48,Accounts Payable,18764
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,94497
53,Total Current Liabilities,113261
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,40652854
58,Total Non-Current Liabilities,40652854
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,40766115
62,Preferred Stock,- -
63,Common Stock,311163828
64,Retained Earnings,-39081329
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,272082499
68,Total Liabilities And Stockholders Equity,312848614
69,Minority Interest,- -
70,Total Liabilities & Equity,312848614
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1842279/000119312522070682/0001193125-22-070682-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-16194662
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,2948091
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,-181236
81,Other Working Capital,3966447
82,Other Non-Cash Items,11301939
83,Cash Provided by Operating Activities,-1944632
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-311163050
89,Cash Used for Investing Activites,-311163050
90,Debt Repayment,-171742
91,Common Stock Issued,320386311
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,-6295361
95,Cash Used/Provided by Financing Activities,313919208
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,313919208
98,Cash at the End of Period,811526
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1944632
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1842279/000119312522070682/0001193125-22-070682-index.htm
102,false,
