,https://roic.ai/company/AVGOP,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,1527000000,1699000000,1484000000,2093000000,2336000000,2364000000,2520000000,4269000000,6824000000,13240000000,17636000000,20848000000,22597000000,23888000000,27450000000
2,COGS,1165000000,1044000000,924000000,1127000000,1189000000,1222000000,1322000000,2392000000,3271000000,7300000000,9127000000,10115000000,10114000000,16890000000,10606000000
3,Gross Profit,362000000,655000000,560000000,966000000,1147000000,1142000000,1198000000,1877000000,3553000000,5940000000,8509000000,10733000000,12483000000,6998000000,16844000000
4,Gross Profit Ratio,0.2371,0.3855,0.3774,0.4615,0.4910,0.4831,0.4754,0.4397,0.5207,0.4486,0.4825,0.5148,0.5524,0.2930,0.6136
5,Research and Development Exp.,205000000,265000000,245000000,280000000,317000000,335000000,398000000,695000000,1049000000,2674000000,3292000000,3768000000,4696000000,4968000000,4854000000
6,General and Administrative Exp.,- -,- -,- -,- -,- -,199000000,- -,- -,- -,- -,- -,1056000000,1709000000,1935000000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,199000000,- -,- -,- -,- -,- -,1056000000,1709000000,1935000000,1347000000
9,Other Expenses,221000000,224000000,244000000,217000000,242000000,21000000,246000000,604000000,735000000,2679000000,2551000000,774000000,2634000000,2599000000,1976000000
10,Operating Expenses,426000000,489000000,489000000,497000000,559000000,555000000,644000000,1299000000,1784000000,5353000000,5843000000,5598000000,9039000000,9502000000,8177000000
11,COGS and Expenses,1591000000,1533000000,1413000000,1624000000,1748000000,1777000000,1966000000,3691000000,5055000000,12653000000,14970000000,15713000000,19153000000,26392000000,18783000000
12,Interest Income ,- -,- -,- -,- -,1000000,- -,4000000,6000000,8000000,10000000,44000000,114000000,98000000,53000000,16000000
13,Interest Expense (Gain),109000000,86000000,77000000,34000000,4000000,1000000,1000000,110000000,191000000,585000000,454000000,628000000,1444000000,1777000000,1885000000
