,https://roic.ai/company/HGH,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,27083000000,26500000000,25916000000,9219000000,24701000000,22383000000,21859000000,26412000000,26236000000,18614000000,18377000000,18300000000,16974000000,18955000000,20740000000,7000,22390
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10805000000,10775000000,11351000000,10174000000,11165000000,11472000000,- -,- -
3,Gross Profit,- -,- -,27083000000,26500000000,25916000000,9219000000,24701000000,22383000000,21859000000,26412000000,26236000000,7809000000,7602000000,6949000000,6800000000,7790000000,9268000000,7000,- -
4,Gross Profit Ratio,- -,- -,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4195,0.4137,0.3797,0.4006,0.4110,0.4469,1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,- -,- -,3227000000,3252000000,3894000000,3993000000,3749000000,4663000000,4398000000,5237000000,4280000000,4028000000,3772000000,3633000000,4375000000,4281000000,4580000000,228000,4779
10,Operating Expenses,- -,- -,3227000000,3252000000,3894000000,3993000000,3749000000,4663000000,4398000000,5237000000,4280000000,4028000000,3772000000,3633000000,4375000000,4281000000,4580000000,228000,4779
11,COGS and Expenses,- -,- -,3227000000,3252000000,3894000000,3993000000,3749000000,4663000000,4398000000,5237000000,4280000000,14833000000,14547000000,14984000000,14549000000,15446000000,16052000000,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,-161000000,-252000000,-277000000,-263000000,-343000000,-476000000,- -,- -,457000000,397000000,376000000,357000000,339000000,316000000,298000000,259000000,-236000,234
14,Depreciation and Amortization,- -,2828000000,3169000000,3558000000,2989000000,4271000000,4267000000,2544000000,3427000000,-1521000000,-2512000000,2005000000,1875000000,1921000000,1816000000,1909000000,2073000000,1706000,1680000
15,EBITDA,- -,2648000000,5902000000,6883000000,6731000000,-663000000,2063000000,4808000000,3743000000,-1638000000,-2196000000,3529000000,4219000000,3064000000,-14000000,4282000000,4892000000,3168000,1683130
16,EBITDA ratio,- -,Infinity,0.2179,0.2597,0.2597,-0.0719,0.0835,0.2148,0.1712,-0.0620,-0.0837,0.1896,0.2296,0.1674,-0.0008,0.2259,0.2359,452.5714,75.1733
17,Operating Income,- -,-180000000,2985000000,3602000000,4005000000,-4591000000,-1728000000,2264000000,662000000,-80000000,166000000,1699000000,1978000000,804000000,723000000,1807000000,2560000000,-221000,2896
18,Operating Income ratio,- -,-Infinity,0.1102,0.1359,0.1545,-0.4980,-0.0700,0.1011,0.0303,-0.0030,0.0063,0.0913,0.1076,0.0439,0.0426,0.0953,0.1234,-31.5714,0.1293
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,47000000,144000000,- -,- -,- -,- -,-322000000,- -,- -,- -
