,https://roic.ai/company/IRRX,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,434274
10,Operating Expenses,434274
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-434274
16,EBITDA ratio,-Infinity
17,Operating Income,-434274
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),-1089166
20,Income Before Tax,-1523440
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-1523440
24,Net Income ratio,-Infinity
25,EPS,-0.40
26,EPS Diluted,-0.40
27,Weighted Average Shares Outstanding,28750000
28,Weighted Average Shares Outstanding Diluted,28750000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1854795/000119312522088132/0001193125-22-088132-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1004278
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1004278
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,409084
37,Total Current Assets,1413362
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,232302620
43,Tax Assets,- -
44,Other Non-Current Assets,357949
45,Total Non-Current Assets,232660569
46,Other Assets,- -
47,Total Assets,234073931
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,291040
53,Total Current Liabilities,291040
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,19972400
58,Total Non-Current Liabilities,19972400
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,20263440
62,Preferred Stock,- -
63,Common Stock,232300575
64,Retained Earnings,-18490084
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-18489509
68,Total Liabilities And Stockholders Equity,1773931
69,Minority Interest,232300000
70,Total Liabilities & Equity,234073931
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1854795/000119312522088132/0001193125-22-088132-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-1523440
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,1122322
82,Other Non-Cash Items,613173
83,Cash Provided by Operating Activities,-910267
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,230000000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,-462300000
95,Cash Used/Provided by Financing Activities,-232300000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,1004278
98,Cash at the End of Period,1004278
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-910267
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1854795/000119312522088132/0001193125-22-088132-index.htm
102,false,
