,https://roic.ai/company/HFWA,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,16800000,27500000,29031000,32557000,36384000,36981000,38225000,40511000,43726000,45193000,47166000,50363000,60679000,75634000,71769000,76918000,131847000,161887000,164125000,174942000,218611000,232144000,238226000,240404000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,6000000,9600000,10105000,10293000,10519000,11648000,12222000,12618000,14398000,14764000,16633000,17556000,23799000,31295000,32577000,37419000,63595000,67880000,70337000,73879000,98198000,97269000,99291000,108519000
7,Selling and Marketing Exp.,400000,500000,401000,392000,439000,415000,423000,494000,604000,500000,702000,990000,1171000,1361000,1517000,1598000,2502000,3066000,2835000,2943000,3228000,3481000,3100000,3039000
8,"Selling, General and Administrative Exp.",6400000,10100000,10506000,10685000,10958000,12063000,12645000,13112000,15002000,15264000,17335000,18546000,24970000,32656000,34094000,39017000,66097000,70946000,73172000,76822000,101426000,100750000,102391000,111558000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11830000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,23100000,36600000,44242000,45190000,40427000,37151000,38944000,45428000,55237000,62391000,56917000,53341000,59522000,74120000,69109000,71428000,121106000,135739000,138512000,147880000,199359000,217850000,214320000,212831000
13,Interest Expense (Gain),10100000,13100000,19401000,18558000,10224000,7334000,7217000,11547000,19465000,25770000,18606000,11645000,8511000,6582000,4534000,3724000,5681000,6120000,6006000,8346000,12413000,18168000,13323000,7042000
14,Depreciation and Amortization,1000000,2300000,2256000,2303000,1774000,1863000,1708000,1770000,1687000,1616000,1241000,1218000,2275000,2625000,4717000,5954000,14802000,16067000,14124000,11990000,13627000,12170000,-87000,-18628000
15,EBITDA,16700000,23800000,30578000,31601000,26293000,22830000,23235000,28835000,37076000,43481000,29174000,12941000,30575000,18358000,28690000,23846000,48402000,73494000,72851000,80483000,90127000,111383000,66416000,108921000
16,EBITDA ratio,0.9940,0.8655,1.0533,0.9706,0.7227,0.6173,0.6078,0.7118,0.8479,0.9621,0.6185,0.2570,0.5039,0.2427,0.3998,0.3100,0.3671,0.4540,0.4439,0.4601,0.4123,0.4798,0.2788,0.4531
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5600000,8400000,8921000,10740000,14295000,13633000,14310000,15518000,15924000,16095000,9327000,78000,19789000,9151000,19439000,14168000,27919000,51307000,52721000,60147000,64087000,81045000,53180000,120507000
