,https://roic.ai/company/FSTJ,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,6966,7093,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,5708,4423,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,1258,2670,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,0.1806,0.3764,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,67858,51523,66492,43760,32451,32074,19109,17078,17095,17071
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,67858,51523,66492,43760,32451,32074,19109,17078,17095,17071
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,67858,51523,66492,43760,32451,32074,19109,17078,17095,17071
11,COGS and Expenses,32110,73566,55946,66492,43760,32451,32074,19109,17078,17095,17071
12,Interest Income ,70,10,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-32041,-66590,-48852,-66492,-43760,-32452,-32074,-19109,-17078,-17095,-17071
16,EBITDA ratio,-Infinity,-9.5593,-6.8874,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-32110,-66600,-48853,-66492,-43760,-32451,-32074,-19109,-17078,-17095,-17071
18,Operating Income ratio,-Infinity,-9.5607,-6.8875,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),69,10,1,- -,- -,1,- -,- -,- -,- -,- -
20,Income Before Tax,-32041,-66590,-48852,-66492,-43760,-32450,-32074,-19109,-17078,-17095,-17071
21,Income Before Tax Ratio,-Infinity,-9.5593,-6.8874,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-32041,-66590,-48852,-66492,-43760,-32450,-32074,-19109,-17078,-17095,-17071
24,Net Income ratio,-Infinity,-9.5593,-6.8874,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
26,EPS Diluted,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,3204100,6659000,4885200,6649200,7964090,7964090,7964090,7964090,7964090,7964090,7964090
28,Weighted Average Shares Outstanding Diluted,3204100,6659000,4885200,6649200,7964090,7964090,7964090,7964090,7964090,7964090,7964090
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1525306/000147793213004396/0001477932-13-004396-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793214004891/0001477932-14-004891-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793215006187/0001477932-15-006187-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793216012677/0001477932-16-012677-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793217005015/0001477932-17-005015-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793218004604/0001477932-18-004604-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793219005535/0001477932-19-005535-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793220005572/0001477932-20-005572-index.htm,https://www.sec.gov/Archives/edgar/data/1525306/000147793221006616/0001477932-21-006616-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,6299,28924,383,30941,1181,7831,6928,2394,966,5121,13050
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,6299,28924,383,30941,1181,7831,6928,2394,966,5121,13050
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,13831,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,580,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,6879,42755,383,30941,1181,7831,6928,2394,966,5121,13050
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,6879,42755,383,30941,1181,7831,6928,2394,966,5121,13050
48,Accounts Payable,- -,24213,- -,200,200,3300,5625,200,850,100,100
49,Short-Term Debt,- -,- -,- -,29300,- -,- -,- -,146933,161933,183933,208933
50,Tax Payable,- -,94,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,94,30787,- -,7000,36000,126933,- -,- -,- -,- -
53,Total Current Liabilities,- -,24307,30787,29500,7200,39300,132558,147133,162783,184033,209033
54,Long-Term Debt,- -,- -,- -,25787,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,55087,62087,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,25787,55087,62087,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,24307,30787,55287,62287,101387,132558,147133,162783,184033,209033
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,5712,6494,6494,7825,7965,7965,7964,7964,7964,7964,7964
64,Retained Earnings,-34236,-100826,-149678,-216170,-260029,-292380,-324454,-343563,-360641,-377736,-394807
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,35403,112780,112780,183999,190958,190859,190860,190860,190860,190860,190860
67,Total Stockholders Equity,6879,18448,-30404,-24346,-61106,-93556,-125630,-144739,-161817,-178912,-195983
68,Total Liabilities And Stockholders Equity,- -,42755,383,30941,1181,7831,6928,2394,966,5121,13050
69,Minority Interest,6879,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,6879,42755,383,30941,1181,7831,6928,2394,966,5121,13050
